step,elapsed_time_ms_backward_inner
12464,78.32784271240234
12480,78.16854095458984
12496,78.42777252197266
12512,80.70738983154297
12528,78.20425415039062
12544,79.55366516113281
12560,78.83869171142578
12576,78.17263793945312
12592,78.98223876953125
12608,78.95954895019531
12624,78.91737365722656
12640,79.25682830810547
12656,79.0712661743164
12672,79.71414184570312
12688,78.72809600830078
12704,78.20188903808594
12720,78.3457260131836
12736,78.2108154296875
12752,78.73228454589844
12768,78.39894104003906
12784,78.87324523925781
12800,78.34748840332031
12816,79.55209350585938
12832,78.1115493774414
12848,78.00662231445312
12864,77.870849609375
12880,78.71711730957031
12896,79.06050872802734
12912,78.90528106689453
12928,78.43103790283203
12944,78.71372985839844
12960,77.93523406982422
12976,77.0882568359375
12992,78.75814056396484
13008,78.83065795898438
13024,79.13670349121094
13040,78.53218841552734
13056,78.44960021972656
13072,79.04742431640625
13088,78.9579849243164
13104,78.69683074951172
13120,78.54700469970703
13136,78.6770248413086
13152,78.87254333496094
13168,78.33628845214844
13184,78.06025695800781
13200,78.36109161376953
13216,78.10291290283203
13232,78.5327377319336
13248,78.03663635253906
13264,78.12723541259766
13280,78.64755249023438
13296,78.46991729736328
13312,79.36198425292969
13328,79.00537872314453
13344,79.26918029785156
13360,78.43622589111328
13376,79.9516830444336
13392,78.37942504882812
13408,77.98150634765625
13424,78.37932586669922
13440,78.9543685913086
13456,78.91206359863281
13472,78.34770965576172
13488,78.98294067382812
13504,78.31104278564453
13520,78.3147201538086
13536,79.03084564208984
13552,78.69241333007812
13568,79.42924499511719
13584,79.65213012695312
13600,78.53225708007812
13616,78.115966796875
13632,78.19840240478516
13648,78.6974105834961
13664,79.1181411743164
13680,79.3400650024414
13696,79.1209945678711
13712,78.04134368896484
13728,78.12169647216797
13744,78.2853775024414
13760,78.3443832397461
13776,78.73788452148438
13792,78.22956848144531
13808,77.8953628540039
13824,78.45075225830078
13840,78.73725128173828
13856,79.2551040649414
13872,81.03174591064453
13888,78.73795318603516
13904,79.14390563964844
13920,78.79126739501953
13936,78.0014419555664
13952,79.0223388671875
13968,79.30057525634766
13984,78.69945526123047
14000,79.34355163574219
14016,78.3969955444336
14032,78.73165130615234
14048,78.76646423339844
14064,78.09830474853516
14080,78.52243041992188
14096,79.99120330810547
14112,78.93001556396484
14128,78.46422576904297
14144,78.54179382324219
14160,78.28620910644531
14176,77.95942687988281
14192,78.47209930419922
14208,79.140380859375
14224,79.4327392578125
14240,78.89981079101562
14256,78.50220489501953
14272,79.06623840332031
14288,78.88626861572266
14304,78.76751708984375
14320,78.63753509521484
14336,78.07212829589844
14352,78.99644470214844
14368,78.1836166381836
14384,77.89552307128906
14400,78.553955078125
14416,80.33939361572266
14432,78.15996551513672
14448,79.4411849975586
14464,78.21196746826172
14480,78.40451049804688
14496,78.53488159179688
14512,78.50099182128906
14528,77.97727966308594
14544,78.58834838867188
14560,78.76620483398438
14576,78.42460632324219
14592,79.51197052001953
14608,78.82259368896484
14624,78.86227416992188
14640,78.91149139404297
14656,78.29373168945312
14672,78.96380615234375
14688,78.1949462890625
14704,78.30713653564453
14720,78.31295776367188
14736,79.79132843017578
14752,78.87586975097656
14768,78.40496063232422
14784,78.27708435058594
14800,78.67129516601562
14816,78.64591979980469
14832,78.35104370117188
14848,78.2376937866211
14864,78.63795471191406
14880,78.9104995727539
14896,79.23817443847656
14912,78.63168334960938
14928,78.78336334228516
14944,79.37602996826172
14960,80.43350219726562
14976,82.7525405883789
14992,78.88191986083984
15008,78.59827423095703
15024,78.72541046142578
15040,78.54057312011719
15056,78.49858856201172
15072,78.24505615234375
15088,78.25094604492188
15104,78.24784088134766
15120,78.74658966064453
15136,79.11296081542969
15152,79.89942169189453
15168,79.81065368652344
15184,81.19590759277344
15200,78.73430633544922
15216,78.69529724121094
15232,78.65599822998047
15248,78.99830627441406
15264,78.54185485839844
15280,79.07577514648438
15296,79.02684783935547
15312,79.38483428955078
15328,78.636962890625
15344,78.33740997314453
15360,79.13410949707031
15376,79.0765151977539
15392,78.8135986328125
15408,78.94710540771484
15424,78.31494140625
15440,78.50860595703125
15456,79.16214752197266
15472,78.49136352539062
15488,78.67324829101562
15504,78.4181137084961
15520,78.05113220214844
15536,78.57193756103516
15552,78.650146484375
15568,78.65753936767578
15584,79.8037109375
15600,78.54070281982422
15616,79.78291320800781
15632,78.24566650390625
15648,79.53366088867188
15664,78.93167877197266
15680,81.2702407836914
15696,78.07933044433594
15712,78.69913482666016
15728,78.91590118408203
15744,78.22137451171875
15760,78.05977630615234
15776,78.57746887207031
15792,79.04681396484375
15808,79.40825653076172
15824,78.95494079589844
15840,79.91632080078125
15856,77.79068756103516
15872,79.31756591796875
15888,78.70105743408203
15904,78.32383728027344
15920,78.26950073242188
15936,78.54112243652344
15952,79.29705810546875
15968,77.5064926147461
15984,78.25059509277344
16000,78.46685028076172
16016,80.44815826416016
16032,76.81664276123047
16048,80.70851135253906
16064,86.67596435546875
16080,82.54486083984375
16096,79.84246063232422
16112,76.77474975585938
16128,79.0572509765625
16144,76.48611450195312
16160,78.27442932128906
16176,76.8858871459961
16192,76.78646087646484
16208,79.54278564453125
16224,76.62006378173828
16240,76.83699035644531
16256,76.47122955322266
16272,77.70028686523438
16288,76.59744262695312
16304,77.0211181640625
16320,76.14959716796875
16336,77.36121368408203
16352,76.60710144042969
16368,79.49433898925781
16384,77.21324920654297
16400,79.09420776367188
16416,76.60892486572266
16432,77.34326171875
16448,78.98802947998047
16464,77.8911361694336
16480,76.37235260009766
16496,76.093505859375
16512,76.62678527832031
16528,78.84713745117188
16544,77.0184326171875
16560,76.49040222167969
16576,76.74937438964844
16592,76.67587280273438
16608,76.847900390625
16624,76.24205017089844
16640,76.4188461303711
16656,76.81958770751953
16672,76.5191650390625
16688,76.6087646484375
16704,77.57011413574219
16720,76.74121856689453
16736,76.5230712890625
16752,76.94163513183594
16768,76.37398529052734
16784,76.84857940673828
16800,76.96316528320312
16816,76.71593475341797
16832,78.39328002929688
16848,76.56995391845703
16864,76.57830047607422
16880,80.36723327636719
16896,76.7155532836914
16912,76.56889343261719
16928,76.59878540039062
16944,76.37110137939453
16960,272.5220031738281
16976,76.64742279052734
16992,76.86249542236328
17008,76.36348724365234
17024,76.70806121826172
17040,79.10179138183594
17056,76.49836730957031
17072,76.65676879882812
17088,76.51808166503906
17104,76.64761352539062
17120,76.14252471923828
17136,77.9735336303711
17152,76.39305877685547
17168,76.6091537475586
17184,76.24495697021484
17200,76.29609680175781
17216,76.94774627685547
17232,76.61392211914062
17248,79.94579315185547
17264,77.8496322631836
17280,76.56953430175781
17296,76.89376068115234
17312,77.43366241455078
17328,76.51942443847656
17344,76.36022186279297
17360,76.35020446777344
17376,76.60950469970703
17392,76.32371520996094
17408,79.99571228027344
17424,78.41702270507812
17440,77.21660614013672
17456,76.65494537353516
17472,76.39635467529297
17488,76.57218933105469
17504,76.73967742919922
17520,76.84537506103516
17536,76.48470306396484
17552,76.96460723876953
17568,76.58582305908203
17584,76.6746597290039
17600,76.84796905517578
17616,77.7383041381836
17632,77.00745391845703
17648,76.20960235595703
17664,76.39830780029297
17680,76.60457611083984
17696,77.28569793701172
17712,76.63372802734375
17728,76.49993896484375
17744,76.8944320678711
17760,76.63878631591797
17776,77.12281799316406
17792,76.51878356933594
17808,77.65837097167969
17824,76.56835174560547
17840,77.49533081054688
17856,77.57142639160156
17872,76.91177368164062
17888,76.52518463134766
17904,77.12150573730469
17920,75.54009246826172
17936,76.64102172851562
17952,76.3135986328125
17968,76.98422241210938
17984,77.96966552734375
18000,76.87091064453125
18016,76.12134552001953
18032,76.41382598876953
18048,75.70726776123047
18064,76.017822265625
18080,75.98137664794922
18096,76.27536010742188
18112,77.57132720947266
18128,76.0382080078125
18144,76.6522216796875
18160,78.01363372802734
18176,76.03097534179688
18192,76.86729431152344
18208,77.6753921508789
18224,76.00595092773438
18240,76.7911376953125
18256,76.54550170898438
18272,76.31766510009766
18288,75.78428649902344
18304,76.41302490234375
18320,76.93468475341797
18336,76.72000122070312
18352,76.07526397705078
18368,76.2667236328125
18384,76.54208374023438
18400,78.12841796875
18416,75.93488311767578
18432,77.4701156616211
18448,76.86115264892578
18464,76.4955825805664
18480,77.54886627197266
18496,76.40742492675781
18512,76.1088638305664
18528,76.66239929199219
18544,78.44847869873047
18560,76.64835357666016
18576,76.49088287353516
18592,76.08380889892578
18608,76.25526428222656
18624,76.83971405029297
18640,76.4453125
18656,76.94656372070312
18672,76.20966339111328
18688,76.18675231933594
18704,76.97657775878906
18720,77.75308990478516
18736,76.12051391601562
18752,77.10221099853516
18768,76.76051330566406
18784,76.8724136352539
18800,77.2562255859375
18816,76.80300903320312
18832,76.37782287597656
18848,79.41817474365234
18864,76.92205047607422
18880,76.3315200805664
18896,75.9915542602539
18912,78.19945526123047
18928,75.98524475097656
18944,76.35100555419922
18960,76.03724670410156
18976,75.82294464111328
18992,76.16089630126953
19008,76.1072006225586
19024,75.91680145263672
19040,76.00262451171875
19056,78.744384765625
19072,76.29654693603516
19088,79.4610595703125
19104,76.72230529785156
19120,77.04895782470703
19136,76.54217529296875
19152,76.02361297607422
19168,77.09081268310547
19184,77.04425811767578
19200,78.31536102294922
step,elapsed_time_ms_backward_inner
16,944.4114379882812
32,201.80838012695312
48,82.90013122558594
64,83.2364501953125
80,79.17718505859375
96,79.20995330810547
112,78.53174591064453
128,78.64530944824219
144,78.84595489501953
160,79.12745666503906
176,79.03126525878906
192,82.34246063232422
208,79.1030044555664
224,84.14144134521484
240,78.70301055908203
256,78.51014709472656
272,78.0723876953125
288,78.60671997070312
304,78.23023986816406
320,82.61692810058594
336,82.80934143066406
352,78.66057586669922
368,78.82572937011719
384,78.51337432861328
400,78.62413024902344
416,78.25651550292969
432,78.1233901977539
448,79.09196472167969
464,82.3568344116211
480,78.49270629882812
496,78.2510757446289
512,78.47443389892578
528,78.94096374511719
544,80.15280151367188
560,79.11097717285156
576,81.39456176757812
592,82.54991912841797
608,81.70259094238281
624,78.4618911743164
640,78.27142333984375
656,78.28425598144531
672,78.21324920654297
688,78.82832336425781
704,78.17123413085938
720,78.84937286376953
736,81.6924819946289
752,78.53839874267578
768,78.82428741455078
784,78.47795104980469
800,78.42326354980469
816,80.45433807373047
832,78.18473815917969
848,78.30038452148438
864,78.75177764892578
880,78.6302719116211
896,78.36812591552734
912,78.12550354003906
928,78.46444702148438
944,79.9610595703125
960,79.47535705566406
976,78.09295654296875
992,78.66070556640625
1008,80.67510223388672
1024,78.60681915283203
1040,78.45740509033203
1056,78.59523010253906
1072,78.3905258178711
1088,78.80643463134766
1104,79.21571350097656
1120,79.23458862304688
1136,79.08313751220703
1152,78.49052429199219
1168,78.34719848632812
1184,78.82940673828125
1200,79.14611053466797
1216,78.53209686279297
1232,78.54460906982422
1248,78.89769744873047
1264,78.73113250732422
1280,78.70854187011719
1296,78.45523071289062
1312,78.2883529663086
1328,77.58185577392578
1344,78.22854614257812
1360,78.61398315429688
1376,78.69872283935547
1392,78.32768249511719
1408,77.96451568603516
1424,79.29808044433594
1440,79.43689727783203
1456,78.49152374267578
1472,79.85414123535156
1488,82.74723052978516
1504,78.34217834472656
1520,80.64403533935547
1536,78.27168273925781
1552,79.2907485961914
1568,78.39405059814453
1584,83.46198272705078
1600,78.89974212646484
1616,78.39199829101562
1632,78.43910217285156
1648,79.56377410888672
1664,79.67001342773438
1680,82.04617309570312
1696,78.5032958984375
1712,78.60809326171875
1728,79.16089630126953
1744,78.49494171142578
1760,78.15715026855469
1776,82.54358673095703
1792,79.17279815673828
1808,78.41331481933594
1824,78.31056213378906
1840,78.55318450927734
1856,80.24915313720703
1872,78.81970977783203
1888,78.60912322998047
1904,78.31970977783203
step,elapsed_time_ms_backward_inner
8,210.58143615722656
16,201.36837768554688
24,78.3957748413086
32,79.10521697998047
40,78.4849624633789
48,77.96192169189453
56,79.45555114746094
64,79.0791015625
72,79.96819305419922
80,80.4230728149414
88,78.4276123046875
96,78.03801727294922
104,78.24662780761719
112,78.11443328857422
120,78.10505676269531
128,78.31158447265625
136,77.75878143310547
144,78.13715362548828
152,78.62550354003906
160,78.06745910644531
168,78.72249603271484
176,78.30518341064453
184,78.07008361816406
192,78.16095733642578
200,78.37401580810547
208,78.0989761352539
216,79.62678527832031
224,79.77862548828125
232,78.25260925292969
240,78.13526153564453
248,77.70028686523438
256,77.85346984863281
264,78.1541748046875
272,77.88829040527344
280,81.2646713256836
288,82.51248168945312
296,77.99871826171875
304,78.33539581298828
312,77.92189025878906
320,78.76428985595703
328,77.82764434814453
336,77.98095703125
344,77.79497528076172
352,82.43721771240234
360,81.90771484375
368,78.33631896972656
376,77.9896011352539
384,78.04560089111328
392,79.25218963623047
400,78.42451477050781
408,79.20956420898438
416,81.99571228027344
424,82.95238494873047
432,79.21424102783203
440,78.98662567138672
448,78.52153778076172
456,78.72911834716797
464,77.6328353881836
472,79.16630554199219
480,79.6344985961914
488,84.82742309570312
496,79.27494049072266
504,79.15126037597656
512,78.34864044189453
520,78.51644897460938
528,78.71279907226562
536,79.04710388183594
544,78.84092712402344
552,81.30121612548828
560,82.26239776611328
568,78.85651397705078
576,78.71308898925781
584,78.8108139038086
592,78.66563415527344
600,77.89862060546875
608,79.61532592773438
616,79.93209838867188
624,84.9915542602539
632,80.52243041992188
640,78.90841674804688
648,79.12403106689453
656,79.03353881835938
664,78.64803314208984
672,78.51420593261719
680,77.9202880859375
688,78.29161834716797
696,78.31190490722656
704,78.14765167236328
712,77.88495635986328
720,78.5778579711914
728,81.17401885986328
736,78.38285064697266
744,78.18566131591797
752,77.91875457763672
760,78.55638122558594
768,83.10956573486328
776,79.10095977783203
784,79.24179077148438
792,79.17804718017578
800,78.2515869140625
808,78.70905303955078
816,78.7808609008789
824,78.9731216430664
832,78.6391372680664
840,78.67472076416016
848,78.40995025634766
856,78.70159912109375
864,78.37366485595703
872,77.72496032714844
880,77.55606079101562
888,78.77728271484375
896,81.05072021484375
904,82.55059051513672
912,80.06781005859375
920,78.61743927001953
928,78.61161804199219
936,78.4587173461914
944,78.42620849609375
952,78.5059814453125
960,78.6313247680664
968,78.51757049560547
976,79.76617431640625
984,79.75587463378906
992,78.43583679199219
1000,78.96153259277344
1008,79.29945373535156
1016,78.37145233154297
1024,80.56745910644531
1032,78.39904022216797
1040,78.54447937011719
1048,78.21334075927734
1056,78.20252990722656
1064,77.95878601074219
1072,78.09171295166016
1080,78.2162857055664
1088,78.50940704345703
1096,81.8351058959961
1104,81.54937744140625
1112,78.10387420654297
1120,78.2224349975586
1128,78.80448150634766
1136,78.7174072265625
1144,78.4137954711914
1152,78.6725082397461
1160,78.5888671875
1168,80.90924835205078
1176,78.56582641601562
1184,78.2357406616211
1192,78.15913391113281
1200,77.43020629882812
1208,78.48563385009766
1216,77.86710357666016
1224,77.87359619140625
1232,77.80470275878906
1240,80.84953308105469
1248,78.16162872314453
1256,81.39065551757812
1264,78.57846069335938
1272,78.24022674560547
1280,77.9534683227539
1288,78.40998077392578
1296,79.80290985107422
1304,79.51696014404297
1312,87.39740753173828
1320,77.49005126953125
1328,78.06940460205078
1336,77.92835235595703
1344,78.67228698730469
1352,77.41913604736328
1360,78.47039794921875
1368,78.43135833740234
1376,78.12905883789062
1384,78.61682891845703
1392,78.29503631591797
1400,77.57708740234375
1408,78.75814056396484
1416,78.51660919189453
1424,77.9139175415039
1432,78.8157730102539
1440,78.12509155273438
1448,77.79328155517578
1456,78.20182037353516
1464,77.84432220458984
1472,78.08707427978516
1480,78.19734191894531
1488,78.187744140625
1496,81.29881286621094
1504,83.46991729736328
1512,78.13091278076172
1520,78.09142303466797
1528,78.0829086303711
1536,78.3770523071289
1544,78.2218246459961
1552,78.04147338867188
1560,78.2741470336914
1568,78.18902587890625
1576,80.14348602294922
1584,77.95763397216797
1592,79.0409927368164
1600,77.37203216552734
1608,78.61273956298828
1616,78.0376968383789
1624,78.42361450195312
1632,78.5311050415039
1640,78.65161895751953
1648,78.50806427001953
1656,78.16646575927734
1664,77.60265350341797
1672,77.2799072265625
1680,79.10211181640625
1688,78.00383758544922
1696,77.8322525024414
1704,77.7224349975586
1712,79.7100830078125
1720,77.82621002197266
1728,78.78787231445312
1736,77.9306869506836
1744,78.36883544921875
1752,77.34758758544922
1760,79.78844451904297
1768,81.20822143554688
1776,78.18649291992188
1784,77.98553466796875
1792,77.92857360839844
1800,77.43199920654297
1808,78.36297607421875
1816,78.84329223632812
1824,78.5967025756836
1832,78.45216369628906
1840,77.97216033935547
1848,78.59161376953125
1856,78.9751968383789
1864,79.63206481933594
1872,79.46387481689453
1880,77.96918487548828
1888,77.67890930175781
1896,77.76831817626953
1904,77.97737884521484
1912,80.03359985351562
1920,78.06492614746094
1928,77.89740753173828
1936,77.79590606689453
1944,77.74470520019531
1952,79.43081665039062
1960,78.32463836669922
1968,81.49148559570312
1976,78.0901107788086
1984,78.3634262084961
1992,78.95161437988281
2000,77.04348754882812
2008,78.26850891113281
2016,82.23967742919922
2024,81.52889251708984
2032,81.57830047607422
2040,80.16643524169922
2048,78.22531127929688
2056,78.70095825195312
2064,78.34563446044922
2072,78.05254364013672
2080,78.00627136230469
2088,78.12095642089844
2096,78.60140991210938
2104,78.19609832763672
2112,78.0288314819336
2120,78.02528381347656
2128,77.56483459472656
2136,77.98863983154297
2144,78.71887969970703
2152,78.02499389648438
2160,80.04678344726562
2168,79.60425567626953
2176,78.2077407836914
2184,79.6822738647461
2192,78.16089630126953
2200,77.30464172363281
2208,77.68572998046875
2216,77.81075286865234
2224,78.71308898925781
2232,81.50972747802734
2240,77.67839813232422
2248,78.60921478271484
2256,78.08303833007812
2264,77.0417251586914
2272,78.00406646728516
2280,78.1180191040039
2288,81.88082885742188
2296,81.92063903808594
2304,77.90882873535156
2312,77.89600372314453
2320,78.3272933959961
2328,78.49298858642578
2336,77.89234924316406
2344,78.38566589355469
2352,78.01187133789062
2360,79.63033294677734
2368,80.75939178466797
2376,78.47132873535156
step,elapsed_time_ms_backward_inner
8,1263.9451904296875
step,elapsed_time_ms_backward_inner
16,1746.6749267578125
step,elapsed_time_ms_backward_inner
16,648.3252563476562
32,302.9096984863281
48,140.11570739746094
64,135.72630310058594
80,136.21580505371094
96,135.6526336669922
112,135.74716186523438
128,135.3825225830078
144,135.5312042236328
160,135.2342987060547
176,135.36668395996094
192,135.3059844970703
208,135.44361877441406
224,136.44313049316406
240,135.70742797851562
256,135.88096618652344
272,135.0985565185547
288,135.90988159179688
304,135.86761474609375
320,135.3863067626953
336,135.7658233642578
352,135.09298706054688
368,135.6559295654297
384,135.86927795410156
400,135.7256317138672
416,135.86154174804688
432,135.8606414794922
448,135.7934112548828
464,135.9710693359375
480,135.7511749267578
496,136.01791381835938
512,135.53424072265625
528,135.69964599609375
544,135.83628845214844
560,135.78636169433594
576,135.468994140625
592,135.62066650390625
608,135.77529907226562
624,135.87379455566406
640,135.5299835205078
656,135.49215698242188
672,136.11212158203125
688,135.36636352539062
704,135.85504150390625
720,135.5521240234375
736,135.50137329101562
752,135.94883728027344
768,135.57650756835938
784,135.67269897460938
800,135.22015380859375
816,135.8684844970703
832,135.79273986816406
848,136.40380859375
864,136.0023956298828
880,135.90419006347656
896,136.38543701171875
912,136.1354217529297
928,135.96800231933594
944,136.0096893310547
960,135.7270050048828
976,136.20249938964844
992,136.1498565673828
1008,136.22210693359375
1024,136.03363037109375
1040,135.44422912597656
1056,135.52102661132812
1072,136.45079040527344
1088,136.15635681152344
1104,136.0443572998047
1120,136.69287109375
1136,135.9498291015625
1152,135.8740234375
1168,136.24295043945312
1184,136.53692626953125
1200,135.99606323242188
1216,136.08828735351562
1232,136.02041625976562
1248,135.9890899658203
1264,136.4593963623047
1280,136.059326171875
1296,136.13833618164062
1312,136.18943786621094
1328,136.2574462890625
1344,136.2108154296875
1360,136.41127014160156
1376,136.51622009277344
1392,136.23606872558594
1408,136.43394470214844
1424,136.63807678222656
1440,135.94876098632812
1456,136.31085205078125
1472,135.8724822998047
1488,137.26556396484375
1504,136.65846252441406
1520,136.04103088378906
1536,136.42845153808594
1552,136.47509765625
1568,136.266845703125
1584,135.47523498535156
1600,136.40301513671875
1616,136.2960662841797
1632,135.76406860351562
1648,136.11573791503906
1664,135.36778259277344
1680,136.8909454345703
1696,136.88429260253906
1712,136.814208984375
1728,136.57183837890625
1744,137.11680603027344
1760,136.0067138671875
1776,136.24147033691406
1792,137.17538452148438
1808,136.44876098632812
1824,136.79104614257812
1840,137.09910583496094
1856,136.1769561767578
1872,136.51231384277344
1888,136.48422241210938
1904,136.55593872070312
1920,136.1288604736328
1936,136.24537658691406
1952,136.61753845214844
1968,136.11187744140625
1984,136.91897583007812
2000,137.04946899414062
2016,136.60592651367188
2032,136.33999633789062
2048,136.91558837890625
2064,137.68006896972656
2080,136.63375854492188
2096,137.0643768310547
2112,136.94297790527344
2128,136.7454376220703
2144,136.165283203125
2160,136.812255859375
2176,136.2376251220703
2192,136.93064880371094
2208,137.1348419189453
2224,137.32611083984375
2240,137.46290588378906
2256,136.3282928466797
2272,137.33932495117188
2288,137.3403778076172
2304,136.6596221923828
2320,137.4385223388672
2336,137.30038452148438
2352,137.0146942138672
2368,136.85894775390625
2384,137.01504516601562
2400,136.65933227539062
2416,136.85580444335938
2432,137.2032012939453
2448,136.57814025878906
2464,136.8475799560547
2480,137.01925659179688
2496,137.80447387695312
2512,137.50440979003906
2528,136.89219665527344
2544,136.79779052734375
2560,137.44700622558594
2576,137.72586059570312
2592,136.7342987060547
2608,136.6888885498047
2624,136.81011962890625
2640,138.09397888183594
2656,137.5746612548828
2672,137.45645141601562
2688,136.9607696533203
2704,136.5075225830078
2720,136.44253540039062
2736,137.17100524902344
2752,136.896484375
2768,136.91439819335938
2784,136.9575653076172
2800,137.46925354003906
2816,137.5437469482422
2832,136.88771057128906
2848,137.15927124023438
2864,137.34780883789062
2880,136.58697509765625
2896,137.267578125
2912,138.4117431640625
2928,136.90570068359375
2944,137.52146911621094
2960,137.69442749023438
2976,137.14834594726562
2992,137.43894958496094
3008,137.1321258544922
3024,136.88986206054688
3040,136.950439453125
3056,136.71029663085938
3072,137.48133850097656
3088,136.51283264160156
3104,137.45849609375
3120,137.93942260742188
3136,137.5168914794922
3152,136.38796997070312
3168,137.8435516357422
3184,136.91273498535156
3200,137.29026794433594
3216,138.1582794189453
3232,137.0091552734375
3248,136.83795166015625
3264,136.5239715576172
3280,137.09674072265625
3296,137.70582580566406
3312,137.6060791015625
3328,137.45677185058594
3344,137.68307495117188
3360,137.07705688476562
3376,136.8957061767578
3392,137.80096435546875
3408,137.33145141601562
3424,137.48294067382812
3440,137.6813507080078
3456,136.7573699951172
3472,137.769287109375
3488,136.96444702148438
3504,137.16026306152344
3520,137.72840881347656
3536,138.76588439941406
3552,137.14524841308594
3568,137.87379455566406
3584,136.33740234375
3600,137.16873168945312
3616,137.32896423339844
3632,137.2643585205078
3648,137.94639587402344
3664,138.26812744140625
3680,137.55430603027344
3696,137.82537841796875
3712,137.11016845703125
3728,138.35353088378906
3744,137.6405487060547
3760,137.21090698242188
3776,137.84176635742188
3792,137.97129821777344
3808,137.05690002441406
3824,137.75013732910156
3840,136.73904418945312
3856,137.18112182617188
3872,137.002685546875
3888,137.58770751953125
3904,137.2049560546875
3920,136.68447875976562
3936,137.2283172607422
3952,136.7178192138672
3968,137.4901123046875
step,elapsed_time_ms_backward_inner
8,237.04476928710938
16,270.5858154296875
24,132.8929901123047
32,133.24688720703125
40,133.86611938476562
48,133.18121337890625
56,133.30601501464844
64,134.31222534179688
72,133.80812072753906
80,138.78746032714844
88,133.22157287597656
96,133.4796142578125
104,133.9226531982422
112,133.8472900390625
120,133.33084106445312
128,133.37586975097656
136,133.26710510253906
144,133.44253540039062
152,133.40133666992188
160,133.43235778808594
168,133.48069763183594
176,133.41168212890625
184,133.90451049804688
192,133.59881591796875
200,102.38285064697266
208,133.36741638183594
216,133.26780700683594
224,133.53546142578125
232,133.35804748535156
240,133.89395141601562
248,133.92877197265625
256,133.69696044921875
264,133.66348266601562
272,133.17030334472656
280,133.80064392089844
288,133.3362579345703
296,133.3931884765625
304,134.0735321044922
312,133.79391479492188
320,133.8681640625
328,133.6386260986328
336,133.9640655517578
344,133.2615966796875
352,133.40130615234375
360,133.654052734375
368,133.81724548339844
376,133.69017028808594
384,133.28807067871094
392,133.79641723632812
400,100.70787048339844
408,133.418212890625
416,133.3564453125
424,133.5939178466797
432,133.67494201660156
440,133.73158264160156
448,133.69369506835938
456,133.597412109375
464,133.57119750976562
472,134.10791015625
480,134.06527709960938
488,134.06008911132812
496,133.82684326171875
504,133.5326385498047
512,133.63824462890625
step,elapsed_time_ms_backward_inner
16,629.5094604492188
32,269.7405700683594
48,135.09068298339844
64,135.48486328125
80,135.88214111328125
96,135.90992736816406
112,135.5657958984375
128,136.1240692138672
144,136.289794921875
160,135.84768676757812
176,136.8438720703125
192,135.73989868164062
208,136.0247344970703
224,136.56649780273438
240,136.24208068847656
256,135.72976684570312
272,136.51528930664062
288,136.67514038085938
304,136.1109161376953
320,136.16348266601562
336,135.785888671875
352,135.58050537109375
368,137.12489318847656
384,135.84332275390625
400,136.6472625732422
416,136.4866943359375
432,135.55795288085938
448,136.25897216796875
464,137.1612548828125
480,135.71510314941406
496,136.04214477539062
512,136.20848083496094
528,136.4940185546875
544,136.52685546875
560,135.88192749023438
576,136.33932495117188
592,136.54112243652344
608,136.4753875732422
624,135.6769561767578
640,136.86317443847656
656,136.76783752441406
672,135.76669311523438
688,135.94361877441406
704,135.7430419921875
720,136.48121643066406
736,136.7111053466797
752,136.55859375
768,136.11129760742188
784,136.40447998046875
800,136.09881591796875
816,136.33413696289062
832,135.91567993164062
848,136.0095977783203
864,136.3915557861328
880,137.05801391601562
896,136.71197509765625
912,136.24429321289062
928,137.50515747070312
944,136.9595184326172
960,137.28402709960938
976,136.216796875
992,136.23312377929688
1008,137.55474853515625
1024,136.3323516845703
1040,136.3125457763672
1056,136.70140075683594
1072,136.4936065673828
1088,137.078369140625
1104,136.49862670898438
1120,137.58583068847656
1136,136.55389404296875
1152,136.1359405517578
1168,136.71945190429688
1184,136.40829467773438
1200,198.05926513671875
1216,136.38934326171875
1232,136.204833984375
1248,135.91456604003906
1264,136.8209991455078
1280,136.75267028808594
1296,137.31222534179688
1312,137.5928955078125
1328,136.42086791992188
1344,136.81088256835938
1360,136.92005920410156
1376,136.8140869140625
1392,137.25222778320312
1408,137.05194091796875
1424,137.07101440429688
1440,137.901123046875
1456,138.24925231933594
1472,137.96400451660156
1488,136.84927368164062
1504,136.62608337402344
1520,137.27999877929688
1536,137.7794952392578
1552,137.17555236816406
1568,137.59149169921875
1584,137.10406494140625
1600,136.9237823486328
1616,137.1414337158203
1632,137.71568298339844
1648,137.69833374023438
1664,137.88121032714844
1680,137.0926971435547
1696,137.8706512451172
1712,136.8297576904297
1728,137.0668182373047
1744,137.08531188964844
1760,136.4665985107422
1776,136.91302490234375
1792,137.32579040527344
1808,137.0043182373047
1824,137.28048706054688
1840,137.20994567871094
1856,136.69491577148438
1872,136.66741943359375
1888,137.676025390625
1904,137.29107666015625
1920,137.195556640625
1936,137.2051239013672
1952,137.35081481933594
1968,137.59376525878906
1984,137.24380493164062
2000,137.54861450195312
2016,136.91317749023438
2032,136.6992950439453
2048,136.8382110595703
2064,136.95724487304688
2080,136.34701538085938
2096,136.73971557617188
2112,136.58543395996094
2128,137.0577850341797
2144,137.02720642089844
2160,136.951904296875
2176,136.70518493652344
2192,136.7097625732422
2208,136.85848999023438
2224,137.405029296875
2240,137.08047485351562
2256,136.5428466796875
2272,137.66770935058594
2288,137.57286071777344
2304,137.2667236328125
2320,137.30841064453125
2336,137.43756103515625
2352,137.73648071289062
