step,lr
9056,1.4125e-05
9072,1.415e-05
9088,1.4174999999999999e-05
9104,1.42e-05
9120,1.4225e-05
9136,1.4249999999999999e-05
9152,1.4275e-05
9168,1.43e-05
9184,1.4325e-05
9200,1.435e-05
9216,1.4374999999999999e-05
9232,1.44e-05
9248,1.4425e-05
9264,1.4449999999999999e-05
9280,1.4475e-05
9296,1.45e-05
9312,1.4524999999999999e-05
9328,1.455e-05
9344,1.4575e-05
9360,1.4599999999999999e-05
9376,1.4625e-05
9392,1.465e-05
9408,1.4675e-05
9424,1.47e-05
9440,1.4725e-05
9456,1.475e-05
9472,1.4775e-05
9488,1.48e-05
9504,1.4825e-05
9520,1.485e-05
9536,1.4875e-05
9552,1.49e-05
9568,1.4925e-05
9584,1.4950000000000001e-05
9600,1.4975e-05
9616,1.5e-05
9632,1.5025000000000001e-05
9648,1.505e-05
9664,1.5075e-05
9680,1.51e-05
9696,1.5125e-05
9712,1.515e-05
9728,1.5175e-05
9744,1.52e-05
9760,1.5225e-05
9776,1.525e-05
9792,1.5275000000000002e-05
9808,1.53e-05
9824,1.5325e-05
9840,1.535e-05
9856,1.5375e-05
9872,1.54e-05
9888,1.5425000000000002e-05
9904,1.545e-05
9920,1.5475e-05
9936,1.55e-05
9952,1.5525e-05
9968,1.5550000000000002e-05
9984,1.5575e-05
10000,1.56e-05
10016,1.5625e-05
10032,1.565e-05
10048,1.5675e-05
10064,1.5700000000000002e-05
10080,1.5725e-05
10096,1.575e-05
10112,1.5775e-05
10128,1.58e-05
10144,1.5825000000000002e-05
10160,1.5850000000000002e-05
10176,1.5875e-05
10192,1.59e-05
10208,1.5925e-05
10224,1.595e-05
10240,1.5975000000000002e-05
10256,1.6000000000000003e-05
10272,1.6025e-05
10288,1.605e-05
10304,1.6075e-05
10320,1.6100000000000002e-05
10336,1.6125000000000002e-05
10352,1.6150000000000003e-05
10368,1.6175e-05
10384,1.62e-05
10400,1.6225e-05
10416,1.6250000000000002e-05
10432,1.6275000000000003e-05
10448,1.63e-05
10464,1.6325e-05
10480,1.635e-05
10496,1.6375e-05
10512,1.6400000000000002e-05
10528,1.6425000000000003e-05
10544,1.645e-05
10560,1.6475e-05
10576,1.65e-05
10592,1.6525000000000002e-05
10608,1.6550000000000002e-05
10624,1.6575000000000003e-05
10640,1.66e-05
10656,1.6625e-05
10672,1.665e-05
10688,1.6675000000000002e-05
10704,1.6700000000000003e-05
10720,1.6725000000000003e-05
10736,1.675e-05
10752,1.6775e-05
10768,1.6800000000000002e-05
10784,1.6825000000000002e-05
10800,1.6850000000000003e-05
10816,1.6875000000000004e-05
10832,1.69e-05
10848,1.6925e-05
10864,1.6950000000000002e-05
10880,1.6975000000000003e-05
10896,1.7000000000000003e-05
10912,1.7025e-05
10928,1.705e-05
10944,1.7075e-05
10960,1.7100000000000002e-05
10976,1.7125000000000003e-05
10992,1.7150000000000004e-05
11008,1.7175e-05
11024,1.7199999999999998e-05
11040,1.7225e-05
11056,1.725e-05
11072,1.7275e-05
11088,1.73e-05
11104,1.7325e-05
11120,1.7349999999999998e-05
11136,1.7375e-05
11152,1.74e-05
11168,1.7425e-05
11184,1.745e-05
11200,1.7475e-05
11216,1.75e-05
11232,1.7525e-05
11248,1.755e-05
11264,1.7575e-05
11280,1.76e-05
11296,1.7625e-05
11312,1.765e-05
11328,1.7675e-05
11344,1.77e-05
11360,1.7725e-05
11376,1.775e-05
11392,1.7775e-05
11408,1.78e-05
11424,1.7825e-05
11440,1.785e-05
11456,1.7875e-05
11472,1.79e-05
11488,1.7925e-05
11504,1.795e-05
11520,1.7975e-05
11536,1.8e-05
11552,1.8025e-05
11568,1.805e-05
11584,1.8075e-05
11600,1.81e-05
11616,1.8125e-05
11632,1.815e-05
11648,1.8175e-05
11664,1.8200000000000002e-05
11680,1.8225e-05
11696,1.825e-05
11712,1.8275e-05
11728,1.83e-05
11744,1.8325e-05
11760,1.8350000000000002e-05
11776,1.8375e-05
11792,1.84e-05
11808,1.8425e-05
11824,1.845e-05
11840,1.8475000000000002e-05
11856,1.85e-05
11872,1.8525e-05
11888,1.855e-05
11904,1.8575e-05
11920,1.86e-05
11936,1.8625000000000002e-05
11952,1.865e-05
11968,1.8675e-05
11984,1.87e-05
12000,1.8725e-05
12016,1.8750000000000002e-05
12032,1.8775000000000002e-05
12048,1.88e-05
12064,1.8825e-05
12080,1.885e-05
12096,1.8875e-05
12112,1.8900000000000002e-05
12128,1.8925000000000003e-05
12144,1.895e-05
12160,1.8975e-05
12176,1.9e-05
12192,1.9025e-05
12208,1.9050000000000002e-05
12224,1.9075000000000003e-05
12240,1.91e-05
12256,1.9125e-05
12272,1.915e-05
12288,1.9175000000000002e-05
12304,1.9200000000000003e-05
12320,1.9225e-05
12336,1.925e-05
12352,1.9275e-05
12368,1.93e-05
12384,1.9325000000000002e-05
12400,1.9350000000000003e-05
12416,1.9375e-05
12432,1.94e-05
12448,1.9425e-05
12464,1.9450000000000002e-05
12480,1.9475000000000002e-05
12496,1.9500000000000003e-05
12512,1.9525e-05
12528,1.955e-05
12544,1.9575e-05
12560,1.9600000000000002e-05
12576,1.9625000000000003e-05
12592,1.9650000000000003e-05
12608,1.9675e-05
12624,1.97e-05
12640,1.9725000000000002e-05
12656,1.9750000000000002e-05
12672,1.9775000000000003e-05
12688,1.9800000000000004e-05
12704,1.9825e-05
12720,1.985e-05
12736,1.9875000000000002e-05
12752,1.9900000000000003e-05
12768,1.9925000000000003e-05
12784,1.995e-05
12800,1.9975e-05
12816,2e-05
12832,2.0025000000000002e-05
12848,2.0050000000000003e-05
12864,2.0075000000000003e-05
12880,2.01e-05
12896,2.0125e-05
12912,2.0150000000000002e-05
12928,2.0175000000000003e-05
12944,2.0200000000000003e-05
12960,2.0225000000000004e-05
12976,2.025e-05
12992,2.0275e-05
13008,2.0300000000000002e-05
13024,2.0325e-05
13040,2.035e-05
13056,2.0375e-05
13072,2.04e-05
13088,2.0425e-05
13104,2.045e-05
13120,2.0475e-05
13136,2.05e-05
13152,2.0525e-05
13168,2.055e-05
13184,2.0575e-05
13200,2.06e-05
13216,2.0625e-05
13232,2.065e-05
13248,2.0675e-05
13264,2.07e-05
13280,2.0725e-05
13296,2.075e-05
13312,2.0775e-05
13328,2.08e-05
13344,2.0825e-05
13360,2.085e-05
13376,2.0875e-05
13392,2.09e-05
13408,2.0925e-05
13424,2.095e-05
13440,2.0975e-05
13456,2.1e-05
13472,2.1025e-05
13488,2.105e-05
13504,2.1075e-05
13520,2.11e-05
13536,2.1125000000000002e-05
13552,2.115e-05
13568,2.1175e-05
13584,2.12e-05
13600,2.1225e-05
13616,2.125e-05
13632,2.1275000000000002e-05
13648,2.13e-05
13664,2.1325e-05
13680,2.135e-05
13696,2.1375e-05
13712,2.1400000000000002e-05
13728,2.1425e-05
13744,2.145e-05
13760,2.1475e-05
13776,2.15e-05
13792,2.1525e-05
13808,2.1550000000000002e-05
13824,2.1575e-05
13840,2.16e-05
13856,2.1625e-05
13872,2.165e-05
13888,2.1675e-05
13904,2.1700000000000002e-05
13920,2.1725e-05
13936,2.175e-05
13952,2.1775e-05
13968,2.18e-05
13984,2.1825000000000002e-05
14000,2.1850000000000003e-05
14016,2.1875e-05
14032,2.19e-05
14048,2.1925e-05
14064,2.195e-05
14080,2.1975000000000002e-05
14096,2.2000000000000003e-05
14112,2.2025e-05
14128,2.205e-05
14144,2.2075e-05
14160,2.2100000000000002e-05
14176,2.2125000000000002e-05
14192,2.215e-05
14208,2.2175e-05
14224,2.22e-05
14240,2.2225e-05
14256,2.2250000000000002e-05
14272,2.2275000000000003e-05
14288,2.23e-05
14304,2.2325e-05
14320,2.235e-05
14336,2.2375000000000002e-05
14352,2.2400000000000002e-05
14368,2.2425000000000003e-05
14384,2.245e-05
14400,2.2475e-05
14416,2.25e-05
14432,2.2525000000000002e-05
14448,2.2550000000000003e-05
14464,2.2575000000000003e-05
14480,2.26e-05
14496,2.2625e-05
14512,2.265e-05
14528,2.2675000000000002e-05
14544,2.2700000000000003e-05
14560,2.2725000000000003e-05
14576,2.275e-05
14592,2.2775e-05
14608,2.2800000000000002e-05
14624,2.2825000000000003e-05
14640,2.2850000000000003e-05
14656,2.2875e-05
14672,2.29e-05
14688,2.2925e-05
14704,2.2950000000000002e-05
14720,2.2975000000000003e-05
14736,2.3000000000000003e-05
14752,2.3025e-05
14768,2.305e-05
14784,2.3075000000000002e-05
14800,2.3100000000000002e-05
14816,2.3125000000000003e-05
14832,2.3150000000000004e-05
14848,2.3175e-05
14864,2.32e-05
14880,2.3225000000000002e-05
14896,2.3250000000000003e-05
14912,2.3275000000000003e-05
14928,2.3300000000000004e-05
14944,2.3325e-05
14960,2.3350000000000002e-05
14976,2.3375000000000002e-05
14992,2.3400000000000003e-05
15008,2.3425000000000004e-05
15024,2.345e-05
15040,2.3475e-05
15056,2.35e-05
15072,2.3525e-05
15088,2.355e-05
15104,2.3575e-05
15120,2.36e-05
15136,2.3624999999999998e-05
15152,2.365e-05
15168,2.3675e-05
15184,2.37e-05
15200,2.3725e-05
15216,2.375e-05
15232,2.3775e-05
15248,2.38e-05
15264,2.3825e-05
15280,2.385e-05
15296,2.3875e-05
15312,2.39e-05
15328,2.3925e-05
15344,2.395e-05
15360,2.3975e-05
15376,2.4e-05
15392,2.4025e-05
15408,2.4050000000000002e-05
15424,2.4075e-05
15440,2.41e-05
15456,2.4125e-05
15472,2.415e-05
15488,2.4175e-05
15504,2.4200000000000002e-05
15520,2.4225e-05
15536,2.425e-05
15552,2.4275e-05
15568,2.43e-05
15584,2.4325000000000002e-05
15600,2.435e-05
15616,2.4375e-05
15632,2.44e-05
15648,2.4425e-05
15664,2.445e-05
15680,2.4475000000000002e-05
15696,2.45e-05
15712,2.4525e-05
15728,2.455e-05
15744,2.4575e-05
15760,2.46e-05
15776,2.4625000000000002e-05
15792,2.465e-05
15808,2.4675e-05
15824,2.47e-05
15840,2.4725e-05
15856,2.4750000000000002e-05
15872,2.4775000000000003e-05
15888,2.48e-05
15904,2.4825e-05
15920,2.485e-05
15936,2.4875e-05
15952,2.4900000000000002e-05
15968,2.4925000000000003e-05
15984,2.495e-05
16000,2.4975e-05
16016,2.5e-05
16032,2.5025e-05
16048,2.5050000000000002e-05
16064,2.5075e-05
16080,2.51e-05
16096,2.5124999999999997e-05
16112,2.515e-05
16128,2.5175e-05
16144,2.5200000000000003e-05
16160,2.5225e-05
16176,2.525e-05
16192,2.5274999999999998e-05
16208,2.5300000000000002e-05
16224,2.5325e-05
16240,2.5350000000000003e-05
16256,2.5375e-05
16272,2.54e-05
16288,2.5424999999999998e-05
16304,2.5450000000000002e-05
16320,2.5475e-05
16336,2.5500000000000003e-05
16352,2.5525e-05
16368,2.555e-05
16384,2.5574999999999998e-05
16400,2.5600000000000002e-05
16416,2.5625e-05
16432,2.5650000000000003e-05
16448,2.5675e-05
16464,2.57e-05
16480,2.5725e-05
16496,2.5750000000000002e-05
16512,2.5775e-05
16528,2.58e-05
16544,2.5824999999999998e-05
16560,2.585e-05
16576,2.5875e-05
16592,2.5900000000000003e-05
16608,2.5925e-05
16624,2.595e-05
16640,2.5974999999999998e-05
16656,2.6000000000000002e-05
16672,2.6025e-05
16688,2.6050000000000003e-05
16704,2.6075e-05
16720,2.61e-05
16736,2.6124999999999998e-05
16752,2.6150000000000002e-05
16768,2.6175e-05
16784,2.6200000000000003e-05
16800,2.6225e-05
16816,2.625e-05
16832,2.6275e-05
16848,2.6300000000000002e-05
16864,2.6325e-05
16880,2.6350000000000004e-05
16896,2.6375e-05
16912,2.64e-05
16928,2.6425e-05
16944,2.6450000000000003e-05
16960,2.6475e-05
16976,2.6500000000000004e-05
16992,2.6525e-05
17008,2.655e-05
17024,2.6575e-05
17040,2.6600000000000003e-05
17056,2.6625e-05
17072,2.6650000000000004e-05
17088,2.6675e-05
17104,2.6700000000000002e-05
17120,2.6725e-05
17136,2.6750000000000003e-05
17152,2.6775e-05
17168,2.6800000000000004e-05
17184,2.6825e-05
17200,2.6850000000000002e-05
17216,2.6875e-05
17232,2.6900000000000003e-05
17248,2.6925e-05
17264,2.6950000000000005e-05
17280,2.6975000000000002e-05
17296,2.7000000000000002e-05
17312,2.7025e-05
17328,2.7050000000000004e-05
17344,2.7075e-05
17360,2.7100000000000005e-05
17376,2.7125000000000002e-05
17392,2.7150000000000003e-05
17408,2.7175e-05
17424,2.7200000000000004e-05
17440,2.7225e-05
17456,2.725e-05
17472,2.7275e-05
17488,2.7300000000000003e-05
17504,2.7325e-05
17520,2.7350000000000004e-05
17536,2.7375e-05
17552,2.7400000000000002e-05
17568,2.7425e-05
17584,2.7450000000000003e-05
17600,2.7475e-05
17616,2.7500000000000004e-05
17632,2.7525e-05
17648,2.7550000000000002e-05
17664,2.7575e-05
17680,2.7600000000000003e-05
17696,2.7625e-05
17712,2.7650000000000005e-05
17728,2.7675000000000002e-05
17744,2.7700000000000002e-05
17760,2.7725e-05
17776,2.7750000000000004e-05
17792,2.7775e-05
17808,2.7800000000000005e-05
17824,2.7825000000000002e-05
17840,2.7850000000000003e-05
17856,2.7875e-05
17872,2.7900000000000004e-05
17888,2.7925e-05
17904,2.7950000000000005e-05
17920,2.7975000000000002e-05
17936,2.8000000000000003e-05
17952,2.8025e-05
17968,2.8050000000000004e-05
17984,2.8075e-05
18000,2.8100000000000005e-05
18016,2.8125000000000003e-05
18032,2.815e-05
18048,2.8175e-05
18064,2.8199999999999998e-05
18080,2.8225e-05
18096,2.825e-05
18112,2.8275000000000003e-05
18128,2.83e-05
18144,2.8325e-05
18160,2.8349999999999998e-05
18176,2.8375000000000002e-05
18192,2.84e-05
18208,2.8425000000000003e-05
18224,2.845e-05
18240,2.8475e-05
18256,2.8499999999999998e-05
18272,2.8525000000000002e-05
18288,2.855e-05
18304,2.8575000000000003e-05
18320,2.86e-05
18336,2.8625e-05
18352,2.865e-05
18368,2.8675000000000002e-05
18384,2.87e-05
18400,2.8725e-05
18416,2.8749999999999997e-05
18432,2.8775e-05
18448,2.88e-05
18464,2.8825000000000003e-05
18480,2.885e-05
18496,2.8875e-05
18512,2.8899999999999998e-05
18528,2.8925000000000002e-05
18544,2.895e-05
18560,2.8975000000000003e-05
18576,2.9e-05
18592,2.9025e-05
18608,2.9049999999999998e-05
18624,2.9075000000000002e-05
18640,2.91e-05
18656,2.9125000000000003e-05
18672,2.915e-05
18688,2.9175e-05
18704,2.9199999999999998e-05
18720,2.9225000000000002e-05
18736,2.925e-05
18752,2.9275000000000003e-05
18768,2.93e-05
18784,2.9325e-05
18800,2.935e-05
18816,2.9375000000000003e-05
18832,2.94e-05
18848,2.9425000000000004e-05
18864,2.945e-05
18880,2.9475e-05
18896,2.95e-05
18912,2.9525000000000003e-05
18928,2.955e-05
18944,2.9575000000000004e-05
18960,2.96e-05
18976,2.9625000000000002e-05
18992,2.965e-05
19008,2.9675000000000003e-05
19024,2.97e-05
19040,2.9725000000000004e-05
19056,2.975e-05
19072,2.9775000000000002e-05
19088,2.98e-05
19104,2.9825000000000003e-05
19120,2.985e-05
19136,2.9875000000000004e-05
19152,2.9900000000000002e-05
19168,2.9925000000000002e-05
19184,2.995e-05
19200,2.9975000000000004e-05
step,lr
16,0.0
32,2.5000000000000002e-08
48,5.0000000000000004e-08
64,7.500000000000001e-08
80,1.0000000000000001e-07
96,1.2500000000000002e-07
112,1.5000000000000002e-07
128,1.7500000000000002e-07
144,2.0000000000000002e-07
160,2.25e-07
176,2.5000000000000004e-07
192,2.75e-07
208,3.0000000000000004e-07
224,3.25e-07
240,3.5000000000000004e-07
256,3.75e-07
272,4.0000000000000003e-07
288,4.2500000000000006e-07
304,4.5e-07
320,4.75e-07
336,5.000000000000001e-07
352,5.250000000000001e-07
368,5.5e-07
384,5.75e-07
400,6.000000000000001e-07
416,6.25e-07
432,6.5e-07
448,6.75e-07
464,7.000000000000001e-07
480,7.25e-07
496,7.5e-07
512,7.75e-07
528,8.000000000000001e-07
544,8.25e-07
560,8.500000000000001e-07
576,8.750000000000001e-07
592,9e-07
608,9.25e-07
624,9.5e-07
640,9.75e-07
656,1.0000000000000002e-06
672,1.0250000000000001e-06
688,1.0500000000000001e-06
704,1.0749999999999999e-06
720,1.1e-06
736,1.125e-06
752,1.15e-06
768,1.175e-06
784,1.2000000000000002e-06
800,1.2250000000000001e-06
816,1.25e-06
832,1.275e-06
848,1.3e-06
864,1.325e-06
880,1.35e-06
896,1.3750000000000002e-06
912,1.4000000000000001e-06
928,1.4250000000000001e-06
944,1.45e-06
960,1.475e-06
976,1.5e-06
992,1.525e-06
1008,1.55e-06
1024,1.5750000000000002e-06
1040,1.6000000000000001e-06
1056,1.6250000000000001e-06
1072,1.65e-06
1088,1.6750000000000003e-06
1104,1.7000000000000002e-06
1120,1.7250000000000002e-06
1136,1.7500000000000002e-06
1152,1.775e-06
1168,1.8e-06
1184,1.8249999999999999e-06
1200,1.85e-06
1216,1.875e-06
1232,1.9e-06
1248,1.925e-06
1264,1.95e-06
1280,1.975e-06
1296,2.0000000000000003e-06
1312,2.025e-06
1328,2.0500000000000003e-06
1344,2.075e-06
1360,2.1000000000000002e-06
1376,2.1250000000000004e-06
1392,2.1499999999999997e-06
1408,2.175e-06
1424,2.2e-06
1440,2.225e-06
1456,2.25e-06
1472,2.2750000000000002e-06
1488,2.3e-06
1504,2.325e-06
1520,2.35e-06
1536,2.375e-06
1552,2.4000000000000003e-06
1568,2.425e-06
1584,2.4500000000000003e-06
1600,2.4750000000000004e-06
1616,2.5e-06
1632,2.5250000000000004e-06
1648,2.55e-06
1664,2.575e-06
1680,2.6e-06
1696,2.625e-06
1712,2.65e-06
1728,2.6750000000000002e-06
1744,2.7e-06
1760,2.725e-06
1776,2.7500000000000004e-06
1792,2.775e-06
1808,2.8000000000000003e-06
1824,2.825e-06
1840,2.8500000000000002e-06
1856,2.8750000000000004e-06
1872,2.9e-06
1888,2.9250000000000004e-06
1904,2.95e-06
step,lr
8,0.0
16,2.5000000000000002e-08
24,5.0000000000000004e-08
32,7.500000000000001e-08
40,1.0000000000000001e-07
48,1.2500000000000002e-07
56,1.5000000000000002e-07
64,1.7500000000000002e-07
72,2.0000000000000002e-07
80,2.25e-07
88,2.5000000000000004e-07
96,2.75e-07
104,3.0000000000000004e-07
112,3.25e-07
120,3.5000000000000004e-07
128,3.75e-07
136,4.0000000000000003e-07
144,4.2500000000000006e-07
152,4.5e-07
160,4.75e-07
168,5.000000000000001e-07
176,5.250000000000001e-07
184,5.5e-07
192,5.75e-07
200,6.000000000000001e-07
208,6.25e-07
216,6.5e-07
224,6.75e-07
232,7.000000000000001e-07
240,7.25e-07
248,7.5e-07
256,7.75e-07
264,8.000000000000001e-07
272,8.25e-07
280,8.500000000000001e-07
288,8.750000000000001e-07
296,9e-07
304,9.25e-07
312,9.5e-07
320,9.75e-07
328,1.0000000000000002e-06
336,1.0250000000000001e-06
344,1.0500000000000001e-06
352,1.0749999999999999e-06
360,1.1e-06
368,1.125e-06
376,1.15e-06
384,1.175e-06
392,1.2000000000000002e-06
400,1.2250000000000001e-06
408,1.25e-06
416,1.275e-06
424,1.3e-06
432,1.325e-06
440,1.35e-06
448,1.3750000000000002e-06
456,1.4000000000000001e-06
464,1.4250000000000001e-06
472,1.45e-06
480,1.475e-06
488,1.5e-06
496,1.525e-06
504,1.55e-06
512,1.5750000000000002e-06
520,1.6000000000000001e-06
528,1.6250000000000001e-06
536,1.65e-06
544,1.6750000000000003e-06
552,1.7000000000000002e-06
560,1.7250000000000002e-06
568,1.7500000000000002e-06
576,1.775e-06
584,1.8e-06
592,1.8249999999999999e-06
600,1.85e-06
608,1.875e-06
616,1.9e-06
624,1.925e-06
632,1.95e-06
640,1.975e-06
648,2.0000000000000003e-06
656,2.025e-06
664,2.0500000000000003e-06
672,2.075e-06
680,2.1000000000000002e-06
688,2.1250000000000004e-06
696,2.1499999999999997e-06
704,2.175e-06
712,2.2e-06
720,2.225e-06
728,2.25e-06
736,2.2750000000000002e-06
744,2.3e-06
752,2.325e-06
760,2.35e-06
768,2.375e-06
776,2.4000000000000003e-06
784,2.425e-06
792,2.4500000000000003e-06
800,2.4750000000000004e-06
808,2.5e-06
816,2.5250000000000004e-06
824,2.55e-06
832,2.575e-06
840,2.6e-06
848,2.625e-06
856,2.65e-06
864,2.6750000000000002e-06
872,2.7e-06
880,2.725e-06
888,2.7500000000000004e-06
896,2.775e-06
904,2.8000000000000003e-06
912,2.825e-06
920,2.8500000000000002e-06
928,2.8750000000000004e-06
936,2.9e-06
944,2.9250000000000004e-06
952,2.95e-06
960,2.975e-06
968,3e-06
976,3.0250000000000003e-06
984,3.05e-06
992,3.075e-06
1000,3.1e-06
1008,3.125e-06
1016,3.1500000000000003e-06
1024,3.175e-06
1032,3.2000000000000003e-06
1040,3.225e-06
1048,3.2500000000000002e-06
1056,3.2750000000000004e-06
1064,3.3e-06
1072,3.3250000000000004e-06
1080,3.3500000000000005e-06
1088,3.3750000000000003e-06
1096,3.4000000000000005e-06
1104,3.4250000000000002e-06
1112,3.4500000000000004e-06
1120,3.4750000000000006e-06
1128,3.5000000000000004e-06
1136,3.5249999999999997e-06
1144,3.55e-06
1152,3.575e-06
1160,3.6e-06
1168,3.625e-06
1176,3.6499999999999998e-06
1184,3.675e-06
1192,3.7e-06
1200,3.725e-06
1208,3.75e-06
1216,3.775e-06
1224,3.8e-06
1232,3.825e-06
1240,3.85e-06
1248,3.875e-06
1256,3.9e-06
1264,3.9250000000000005e-06
1272,3.95e-06
1280,3.975e-06
1288,4.000000000000001e-06
1296,4.0250000000000004e-06
1304,4.05e-06
1312,4.075e-06
1320,4.1000000000000006e-06
1328,4.125e-06
1336,4.15e-06
1344,4.175000000000001e-06
1352,4.2000000000000004e-06
1360,4.225e-06
1368,4.250000000000001e-06
1376,4.2750000000000006e-06
1384,4.2999999999999995e-06
1392,4.325e-06
1400,4.35e-06
1408,4.375e-06
1416,4.4e-06
1424,4.425e-06
1432,4.45e-06
1440,4.475e-06
1448,4.5e-06
1456,4.525e-06
1464,4.5500000000000005e-06
1472,4.575e-06
1480,4.6e-06
1488,4.625e-06
1496,4.65e-06
1504,4.675e-06
1512,4.7e-06
1520,4.7250000000000005e-06
1528,4.75e-06
1536,4.775e-06
1544,4.800000000000001e-06
1552,4.825e-06
1560,4.85e-06
1568,4.875000000000001e-06
1576,4.9000000000000005e-06
1584,4.925e-06
1592,4.950000000000001e-06
1600,4.975000000000001e-06
1608,5e-06
1616,5.025e-06
1624,5.050000000000001e-06
1632,5.0750000000000005e-06
1640,5.1e-06
1648,5.125e-06
1656,5.15e-06
1664,5.175e-06
1672,5.2e-06
1680,5.225e-06
1688,5.25e-06
1696,5.275e-06
1704,5.3e-06
1712,5.325e-06
1720,5.3500000000000004e-06
1728,5.375e-06
1736,5.4e-06
1744,5.4250000000000006e-06
1752,5.45e-06
1760,5.475e-06
1768,5.500000000000001e-06
1776,5.5250000000000005e-06
1784,5.55e-06
1792,5.575e-06
1800,5.600000000000001e-06
1808,5.625e-06
1816,5.65e-06
1824,5.675000000000001e-06
1832,5.7000000000000005e-06
1840,5.725e-06
1848,5.750000000000001e-06
1856,5.775000000000001e-06
1864,5.8e-06
1872,5.825000000000001e-06
1880,5.850000000000001e-06
1888,5.875e-06
1896,5.9e-06
1904,5.925e-06
1912,5.95e-06
1920,5.975e-06
1928,6e-06
1936,6.025e-06
1944,6.0500000000000005e-06
1952,6.075e-06
1960,6.1e-06
1968,6.125e-06
1976,6.15e-06
1984,6.175e-06
1992,6.2e-06
2000,6.2250000000000005e-06
2008,6.25e-06
2016,6.275e-06
2024,6.300000000000001e-06
2032,6.3250000000000004e-06
2040,6.35e-06
2048,6.375000000000001e-06
2056,6.4000000000000006e-06
2064,6.425e-06
2072,6.45e-06
2080,6.475000000000001e-06
2088,6.5000000000000004e-06
2096,6.525e-06
2104,6.550000000000001e-06
2112,6.5750000000000006e-06
2120,6.6e-06
2128,6.625000000000001e-06
2136,6.650000000000001e-06
2144,6.6750000000000005e-06
2152,6.700000000000001e-06
2160,6.725000000000001e-06
2168,6.750000000000001e-06
2176,6.775000000000001e-06
2184,6.800000000000001e-06
2192,6.825000000000001e-06
2200,6.8500000000000005e-06
2208,6.875000000000001e-06
2216,6.900000000000001e-06
2224,6.925000000000001e-06
2232,6.950000000000001e-06
2240,6.975000000000001e-06
2248,7.000000000000001e-06
2256,7.025000000000001e-06
2264,7.049999999999999e-06
2272,7.075e-06
2280,7.1e-06
2288,7.1249999999999995e-06
2296,7.15e-06
2304,7.175e-06
2312,7.2e-06
2320,7.2249999999999994e-06
2328,7.25e-06
2336,7.275e-06
2344,7.2999999999999996e-06
2352,7.325e-06
2360,7.35e-06
2368,7.375e-06
2376,7.4e-06
step,lr
8,0.0
step,lr
16,0.0
step,lr
16,0.0
32,2.5000000000000002e-08
48,5.0000000000000004e-08
64,7.500000000000001e-08
80,1.0000000000000001e-07
96,1.2500000000000002e-07
112,1.5000000000000002e-07
128,1.7500000000000002e-07
144,2.0000000000000002e-07
160,2.25e-07
176,2.5000000000000004e-07
192,2.75e-07
208,3.0000000000000004e-07
224,3.25e-07
240,3.5000000000000004e-07
256,3.75e-07
272,4.0000000000000003e-07
288,4.2500000000000006e-07
304,4.5e-07
320,4.75e-07
336,5.000000000000001e-07
352,5.250000000000001e-07
368,5.5e-07
384,5.75e-07
400,6.000000000000001e-07
416,6.25e-07
432,6.5e-07
448,6.75e-07
464,7.000000000000001e-07
480,7.25e-07
496,7.5e-07
512,7.75e-07
528,8.000000000000001e-07
544,8.25e-07
560,8.500000000000001e-07
576,8.750000000000001e-07
592,9e-07
608,9.25e-07
624,9.5e-07
640,9.75e-07
656,1.0000000000000002e-06
672,1.0250000000000001e-06
688,1.0500000000000001e-06
704,1.0749999999999999e-06
720,1.1e-06
736,1.125e-06
752,1.15e-06
768,1.175e-06
784,1.2000000000000002e-06
800,1.2250000000000001e-06
816,1.25e-06
832,1.275e-06
848,1.3e-06
864,1.325e-06
880,1.35e-06
896,1.3750000000000002e-06
912,1.4000000000000001e-06
928,1.4250000000000001e-06
944,1.45e-06
960,1.475e-06
976,1.5e-06
992,1.525e-06
1008,1.55e-06
1024,1.5750000000000002e-06
1040,1.6000000000000001e-06
1056,1.6250000000000001e-06
1072,1.65e-06
1088,1.6750000000000003e-06
1104,1.7000000000000002e-06
1120,1.7250000000000002e-06
1136,1.7500000000000002e-06
1152,1.775e-06
1168,1.8e-06
1184,1.8249999999999999e-06
1200,1.85e-06
1216,1.875e-06
1232,1.9e-06
1248,1.925e-06
1264,1.95e-06
1280,1.975e-06
1296,2.0000000000000003e-06
1312,2.025e-06
1328,2.0500000000000003e-06
1344,2.075e-06
1360,2.1000000000000002e-06
1376,2.1250000000000004e-06
1392,2.1499999999999997e-06
1408,2.175e-06
1424,2.2e-06
1440,2.225e-06
1456,2.25e-06
1472,2.2750000000000002e-06
1488,2.3e-06
1504,2.325e-06
1520,2.35e-06
1536,2.375e-06
1552,2.4000000000000003e-06
1568,2.425e-06
1584,2.4500000000000003e-06
1600,2.4750000000000004e-06
1616,2.5e-06
1632,2.5250000000000004e-06
1648,2.55e-06
1664,2.575e-06
1680,2.6e-06
1696,2.625e-06
1712,2.65e-06
1728,2.6750000000000002e-06
1744,2.7e-06
1760,2.725e-06
1776,2.7500000000000004e-06
1792,2.775e-06
1808,2.8000000000000003e-06
1824,2.825e-06
1840,2.8500000000000002e-06
1856,2.8750000000000004e-06
1872,2.9e-06
1888,2.9250000000000004e-06
1904,2.95e-06
1920,2.975e-06
1936,3e-06
1952,3.0250000000000003e-06
1968,3.05e-06
1984,3.075e-06
2000,3.1e-06
2016,3.125e-06
2032,3.1500000000000003e-06
2048,3.175e-06
