step,elapsed_time_ms_backward_allreduce
11616,4.733952045440674
11632,5.789696216583252
11648,3.131392002105713
11664,5.071872234344482
11680,9.547776222229004
11696,8.203264236450195
11712,3.230720043182373
11728,4.460544109344482
11744,4.186111927032471
11760,3.4119679927825928
11776,9.249792098999023
11792,5.505023956298828
11808,7.13318395614624
11824,4.718592166900635
11840,12.317695617675781
11856,6.037504196166992
11872,4.271103858947754
11888,4.16153621673584
11904,5.793791770935059
11920,5.979135990142822
11936,17.528831481933594
11952,11.43398380279541
11968,3.8399999141693115
11984,4.033535957336426
12000,3.609600067138672
12016,4.347904205322266
12032,4.488192081451416
12048,5.582848072052002
12064,4.061183929443359
12080,2.840575933456421
12096,3.0617599487304688
12112,4.396031856536865
12128,4.971519947052002
12144,3.714047908782959
12160,3.629055976867676
12176,2.569216012954712
12192,5.813248157501221
12208,4.077568054199219
12224,7.725056171417236
12240,14.243840217590332
12256,6.837247848510742
12272,5.264383792877197
12288,10.291199684143066
12304,8.2227201461792
12320,5.387263774871826
12336,18.8221435546875
12352,9.620479583740234
12368,7.681024074554443
12384,9.460736274719238
12400,4.733952045440674
12416,5.273600101470947
12432,4.157440185546875
12448,4.5404157638549805
12464,4.370431900024414
12480,4.069375991821289
12496,3.5051519870758057
12512,2.4627199172973633
12528,3.787775993347168
12544,3.670016050338745
12560,3.718143939971924
12576,3.8850560188293457
12592,10.719231605529785
12608,6.699007987976074
12624,6.26585578918457
12640,4.529151916503906
12656,4.3284478187561035
12672,3.8389759063720703
12688,8.20019245147705
12704,5.644288063049316
12720,5.9115519523620605
12736,5.325823783874512
12752,6.765567779541016
12768,4.216832160949707
12784,5.039103984832764
12800,4.754432201385498
12816,3.782655954360962
12832,6.880256175994873
12848,6.287360191345215
12864,1.5994880199432373
12880,4.70630407333374
12896,4.618239879608154
12912,3.1252479553222656
12928,4.087808132171631
12944,3.9096319675445557
12960,1.4970879554748535
12976,6.013951778411865
12992,4.434944152832031
13008,3.6188158988952637
13024,3.2880640029907227
13040,4.649983882904053
13056,4.354047775268555
13072,4.326399803161621
13088,3.1283199787139893
13104,3.5778560638427734
13120,2.776063919067383
13136,12.66483211517334
13152,6.7788801193237305
13168,8.539135932922363
13184,4.40934419631958
13200,9.374719619750977
13216,3.9393279552459717
13232,4.533247947692871
13248,4.851712226867676
13264,3.699712038040161
13280,4.414463996887207
13296,6.914048194885254
13312,4.423679828643799
13328,3.6730880737304688
13344,3.6812798976898193
13360,5.538815975189209
13376,5.991424083709717
13392,4.40934419631958
13408,4.277247905731201
13424,6.6263041496276855
13440,4.495359897613525
13456,3.5297279357910156
13472,4.15231990814209
13488,4.731904029846191
13504,10.933247566223145
13520,7.185408115386963
13536,3.151871919631958
13552,3.87174391746521
13568,4.05401611328125
13584,3.930111885070801
13600,8.51046371459961
13616,5.657599925994873
13632,5.9607038497924805
13648,5.791744232177734
13664,7.058432102203369
13680,4.182015895843506
13696,3.5379199981689453
13712,3.910655975341797
13728,5.265408039093018
13744,7.0307841300964355
13760,4.363264083862305
13776,1.4264320135116577
13792,3.836927890777588
13808,4.357120037078857
13824,3.3966081142425537
13840,3.1795198917388916
13856,3.0464000701904297
13872,1.521664023399353
13888,3.3894400596618652
13904,3.4488320350646973
13920,7.719935894012451
13936,5.710847854614258
13952,4.908031940460205
13968,2.021375894546509
13984,3.3914880752563477
14000,3.140608072280884
14016,4.582399845123291
14032,2.9112319946289062
14048,15.353856086730957
14064,5.104640007019043
14080,15.933440208435059
14096,13.56287956237793
14112,11.460607528686523
14128,3.985408067703247
14144,4.8455681800842285
14160,4.596735954284668
14176,4.518911838531494
14192,4.228096008300781
14208,8.644607543945312
14224,5.339136123657227
14240,10.579968452453613
14256,15.871999740600586
14272,18.319360733032227
14288,12.843008041381836
14304,4.753407955169678
14320,3.6720640659332275
14336,4.360191822052002
14352,3.8062078952789307
14368,4.412415981292725
14384,4.891647815704346
14400,6.2740478515625
14416,11.380736351013184
14432,5.081088066101074
14448,3.3034238815307617
14464,5.272575855255127
14480,4.788224220275879
14496,7.4792962074279785
14512,7.143424034118652
14528,7.431168079376221
14544,3.680255889892578
14560,8.467455863952637
14576,4.363264083862305
14592,4.0069122314453125
14608,3.9731199741363525
14624,3.7017600536346436
14640,3.3464319705963135
14656,10.51750373840332
14672,3.5942399501800537
14688,1.368064045906067
14704,6.576128005981445
14720,3.5583999156951904
14736,2.070528030395508
14752,3.6188158988952637
14768,3.842047929763794
14784,1.2554240226745605
14800,3.9270401000976562
14816,4.729856014251709
14832,4.686848163604736
14848,5.982207775115967
14864,3.8799359798431396
14880,4.187136173248291
14896,4.403200149536133
14912,5.612544059753418
14928,6.129663944244385
14944,8.91494369506836
14960,14.510080337524414
14976,1.669119954109192
14992,4.595712184906006
15008,8.880127906799316
15024,5.864448070526123
15040,4.329472064971924
15056,3.8686718940734863
15072,6.478847980499268
15088,4.6530561447143555
15104,7.019519805908203
15120,5.106688022613525
15136,3.4693119525909424
15152,1.994752049446106
15168,3.5737600326538086
15184,1.605631947517395
15200,3.9004158973693848
15216,6.905856132507324
15232,2.391040086746216
15248,3.6280319690704346
15264,2.7299840450286865
15280,3.827712059020996
15296,4.077568054199219
15312,9.22009563446045
15328,9.638912200927734
15344,4.047872066497803
15360,3.2030720710754395
15376,6.317056179046631
15392,3.2634880542755127
15408,7.561215877532959
15424,5.7927680015563965
15440,4.471807956695557
15456,2.3459839820861816
15472,5.1374077796936035
15488,3.764224052429199
15504,6.166528224945068
15520,5.864448070526123
15536,3.3966081142425537
15552,3.9178240299224854
15568,7.270400047302246
15584,3.9639039039611816
15600,3.280895948410034
15616,3.645440101623535
15632,3.3699839115142822
15648,3.808255910873413
15664,3.935231924057007
15680,1.4581760168075562
15696,3.0709760189056396
15712,3.0464000701904297
15728,3.699712038040161
15744,3.6536319255828857
15760,4.037631988525391
15776,5.594111919403076
15792,4.10214376449585
15808,2.5282559394836426
15824,2.9562880992889404
15840,2.593791961669922
15856,5.187583923339844
15872,8.842240333557129
15888,9.921536445617676
15904,5.330944061279297
15920,7.889920234680176
15936,4.927487850189209
15952,4.231167793273926
15968,4.114431858062744
15984,2.9470720291137695
16000,3.304447889328003
16016,8.791040420532227
16032,17.098751068115234
16048,23.742464065551758
16064,23.833599090576172
16080,22.923263549804688
16096,21.373952865600586
16112,11.073535919189453
16128,5.272575855255127
16144,8.8156156539917
16160,9.293824195861816
16176,11.711487770080566
16192,9.93075180053711
16208,9.908224105834961
16224,5.334015846252441
16240,13.253631591796875
16256,7.105535984039307
16272,6.081535816192627
16288,6.303743839263916
16304,8.104960441589355
16320,3.9342079162597656
16336,14.559231758117676
16352,6.271999835968018
16368,4.467711925506592
16384,14.246912002563477
16400,9.341952323913574
16416,9.384960174560547
16432,8.725503921508789
16448,14.825471878051758
16464,13.301759719848633
16480,8.667136192321777
16496,7.3369598388671875
16512,7.5089921951293945
16528,6.441984176635742
16544,13.321215629577637
16560,7.692287921905518
16576,7.457791805267334
16592,6.863872051239014
16608,8.773632049560547
16624,7.3512959480285645
16640,7.835648059844971
16656,7.960576057434082
16672,7.53766393661499
16688,8.177663803100586
16704,6.776832103729248
16720,7.370751857757568
16736,7.453695774078369
16752,15.832063674926758
16768,8.845312118530273
16784,8.18073558807373
16800,13.119487762451172
16816,13.264896392822266
16832,7.878655910491943
16848,14.897151947021484
16864,18.341888427734375
16880,21.212160110473633
16896,16.284671783447266
16912,9.035776138305664
16928,8.587264060974121
16944,8.497152328491211
16960,20.183040618896484
16976,15.540224075317383
16992,8.439807891845703
17008,8.192000389099121
17024,8.10700798034668
17040,4.972544193267822
17056,9.11257553100586
17072,9.379839897155762
17088,8.384511947631836
17104,5.024767875671387
17120,6.814720153808594
17136,8.781824111938477
17152,8.174592018127441
17168,7.7854719161987305
17184,8.113151550292969
17200,7.162879943847656
17216,7.767039775848389
17232,7.311359882354736
17248,6.851583957672119
17264,12.25932788848877
17280,17.233919143676758
17296,12.281855583190918
17312,7.8438401222229
17328,11.472895622253418
17344,12.081151962280273
17360,8.066047668457031
17376,7.4547200202941895
17392,8.18175983428955
17408,3.7457919120788574
17424,9.582592010498047
17440,9.1975679397583
17456,8.393728256225586
17472,8.133631706237793
17488,7.308288097381592
17504,7.623680114746094
17520,7.60422420501709
17536,9.561087608337402
17552,9.259008407592773
17568,7.123968124389648
17584,7.3512959480285645
17600,1.0813440084457397
17616,13.783040046691895
17632,11.46777629852295
17648,6.349823951721191
17664,7.055359840393066
17680,7.498752117156982
17696,6.959104061126709
17712,14.146559715270996
17728,8.249343872070312
17744,7.990272045135498
17760,9.990143775939941
17776,13.360128402709961
17792,10.702848434448242
17808,7.223296165466309
17824,7.1444478034973145
17840,7.221248149871826
17856,10.594304084777832
17872,9.962495803833008
17888,7.1833600997924805
17904,6.2863359451293945
17920,1.5718400478363037
17936,2.659327983856201
17952,2.371583938598633
17968,15.627264022827148
17984,10.21951961517334
18000,13.784064292907715
18016,3.782655954360962
18032,2.8487679958343506
18048,2.884608030319214
18064,2.455552101135254
18080,2.3562240600585938
18096,3.6823039054870605
18112,2.331648111343384
18128,2.4145920276641846
18144,2.213887929916382
18160,8.871935844421387
18176,5.149695873260498
18192,16.268287658691406
18208,15.47059154510498
18224,6.087679862976074
18240,6.437888145446777
18256,6.164480209350586
18272,5.053440093994141
18288,2.2261760234832764
18304,4.0273919105529785
18320,8.897536277770996
18336,8.169471740722656
18352,1.0147839784622192
18368,4.04582405090332
18384,2.770944118499756
18400,1.3373440504074097
18416,2.615295886993408
18432,3.2665600776672363
18448,2.4442880153656006
18464,2.554879903793335
18480,2.826240062713623
18496,2.7985920906066895
18512,2.689023971557617
18528,3.807231903076172
18544,9.80684757232666
18560,5.6545281410217285
18576,2.076672077178955
18592,2.3654398918151855
18608,3.827712059020996
18624,3.6075520515441895
18640,5.539840221405029
18656,3.191807985305786
18672,3.1303679943084717
18688,5.090303897857666
18704,7.9134721755981445
18720,1.2124160528182983
18736,4.026368141174316
18752,10.078207969665527
18768,2.6951680183410645
18784,5.4128642082214355
18800,8.29747200012207
18816,5.195775985717773
18832,2.93068790435791
18848,1.112064003944397
18864,6.010879993438721
18880,3.1150081157684326
18896,2.2517759799957275
18912,1.0833920240402222
18928,2.5088000297546387
18944,3.9679999351501465
18960,2.333695888519287
18976,3.2767999172210693
18992,2.6654720306396484
19008,2.8334081172943115
19024,2.6521599292755127
19040,3.16211199760437
19056,1.0762239694595337
19072,2.817023992538452
19088,1.1233279705047607
19104,9.251839637756348
19120,7.408639907836914
19136,13.550592422485352
19152,1.6906239986419678
19168,11.788288116455078
19184,3.255295991897583
19200,1.1796480417251587
step,elapsed_time_ms_backward_allreduce
16,1.220352053642273
32,1.6066559553146362
48,1.5912959575653076
64,2.0398080348968506
80,1.4673919677734375
96,1.8954240083694458
112,1.4807039499282837
128,2.5917439460754395
144,1.4315520524978638
160,1.6168960332870483
176,2.1923840045928955
192,2.7351040840148926
208,2.1084160804748535
224,1.307647943496704
240,1.2247040271759033
256,1.7377279996871948
272,2.036736011505127
288,2.1237759590148926
304,2.411520004272461
320,2.8528640270233154
336,1.9343359470367432
352,2.5139200687408447
368,1.4684159755706787
384,2.431999921798706
400,2.126847982406616
416,2.323456048965454
432,2.7832319736480713
448,2.386944055557251
464,2.0643839836120605
480,2.441215991973877
496,1.7817599773406982
512,2.2415359020233154
528,1.3824000358581543
544,2.199552059173584
560,2.0654079914093018
576,1.363968014717102
592,2.041856050491333
608,1.627135992050171
624,2.155519962310791
640,2.6071040630340576
656,1.4295040369033813
672,2.37772798538208
688,1.9937280416488647
704,2.618367910385132
720,3.3556480407714844
736,2.787328004837036
752,1.8206720352172852
768,3.305471897125244
784,2.810879945755005
800,2.598912000656128
816,2.8129279613494873
832,2.4872961044311523
848,2.7412478923797607
864,2.046976089477539
880,2.4227840900421143
896,2.6961920261383057
912,3.3208320140838623
928,2.4698879718780518
944,2.061311960220337
960,1.2113920450210571
976,1.7049599885940552
992,1.3905919790267944
1008,3.0812160968780518
1024,2.471935987472534
1040,2.643968105316162
1056,2.3992319107055664
1072,2.820096015930176
1088,1.546239972114563
1104,1.8728959560394287
1120,2.288640022277832
1136,2.1319680213928223
1152,2.751487970352173
1168,2.416640043258667
1184,2.456576108932495
1200,1.227776050567627
1216,1.7786879539489746
1232,1.9486720561981201
1248,3.1354880332946777
1264,2.786303997039795
1280,2.1985280513763428
1296,2.442239999771118
1312,2.387968063354492
1328,2.096127986907959
1344,2.4381439685821533
1360,1.4858239889144897
1376,1.674239993095398
1392,2.623487949371338
1408,2.515968084335327
1424,2.817023992538452
1440,1.2257280349731445
1456,1.5656960010528564
1472,3.753983974456787
1488,2.3203840255737305
1504,1.9425280094146729
1520,2.2671360969543457
1536,2.841599941253662
1552,2.8477439880371094
1568,2.4647679328918457
1584,1.4684159755706787
1600,1.5800319910049438
1616,2.1340160369873047
1632,2.348031997680664
1648,2.185215950012207
1664,4.482048034667969
1680,2.559999942779541
1696,1.3578239679336548
1712,1.9169280529022217
1728,1.950719952583313
1744,2.1022720336914062
1760,1.8944000005722046
1776,2.5026559829711914
1792,1.4295040369033813
1808,1.9671039581298828
1824,1.703935980796814
1840,2.2272000312805176
1856,1.9640320539474487
1872,1.2912640571594238
1888,2.1667840480804443
1904,1.4335999488830566
step,elapsed_time_ms_backward_allreduce
8,1.1577919721603394
16,1.5646719932556152
24,1.415168046951294
32,1.2554240226745605
40,1.1745280027389526
48,1.4827519655227661
56,1.2840960025787354
64,1.3557759523391724
72,1.2861440181732178
80,1.2462079524993896
88,1.415168046951294
96,1.1735039949417114
104,1.4899200201034546
112,1.3209600448608398
120,1.282047986984253
128,1.0444799661636353
136,1.5206400156021118
144,1.3834240436553955
152,1.6343040466308594
160,1.1530239582061768
168,1.5032320022583008
176,1.120255947113037
184,1.3025280237197876
192,1.4161920547485352
200,1.4028799533843994
208,1.4346239566802979
216,1.5032320022583008
224,1.1745280027389526
232,1.5718400478363037
240,1.5452159643173218
248,1.3434879779815674
256,1.3230079412460327
264,1.3916159868240356
272,1.670143961906433
280,1.418239951133728
288,1.2718080282211304
296,1.6168960332870483
304,1.546239972114563
312,1.4735360145568848
320,1.176576018333435
328,1.5892479419708252
336,1.4540799856185913
344,1.1735039949417114
352,1.0885119438171387
360,1.2410880327224731
368,1.0332159996032715
376,1.5380480289459229
384,1.4079999923706055
392,1.6465920209884644
400,1.18886399269104
408,1.2093440294265747
416,1.3383680582046509
424,1.4305280447006226
432,1.5882240533828735
440,1.307647943496704
448,1.5595519542694092
456,1.5206400156021118
464,1.3721599578857422
472,1.3547519445419312
480,1.499135971069336
488,1.4520319700241089
496,1.5831040143966675
504,1.4028799533843994
512,1.0547200441360474
520,1.2922879457473755
528,1.1632640361785889
536,1.1663360595703125
544,1.3547519445419312
552,1.4807039499282837
560,1.418239951133728
568,1.4929920434951782
576,1.5011839866638184
584,1.4458880424499512
592,1.1151360273361206
600,1.5431679487228394
608,1.3148159980773926
616,1.509376049041748
624,1.5411200523376465
632,1.1008000373840332
640,1.2769279479980469
648,1.1919360160827637
656,1.4243839979171753
664,1.2902400493621826
672,1.3137919902801514
680,1.4510079622268677
688,1.4643199443817139
696,1.3015040159225464
704,1.5452159643173218
712,1.4510079622268677
720,1.2462079524993896
728,1.0536960363388062
736,1.3035520315170288
744,1.0465279817581177
752,1.1673599481582642
760,1.193984031677246
768,1.1909120082855225
776,1.2462079524993896
784,1.376255989074707
792,1.2216320037841797
800,1.5769599676132202
808,1.3629440069198608
816,1.4796799421310425
824,1.5267839431762695
832,1.2267520427703857
840,1.1315200328826904
848,1.3875199556350708
856,1.6424959897994995
864,1.1089919805526733
872,1.435647964477539
880,1.3486080169677734
888,1.499135971069336
896,1.4243839979171753
904,1.4428160190582275
912,1.1519999504089355
920,1.1745280027389526
928,1.0967040061950684
936,1.4837759733200073
944,1.486847996711731
952,1.423359990119934
960,1.2666879892349243
968,1.4254080057144165
976,1.21343994140625
984,1.369088053703308
992,1.4192639589309692
1000,1.2544000148773193
1008,1.3004800081253052
1016,1.4028799533843994
1024,1.6394239664077759
1032,1.3660160303115845
1040,1.1059199571609497
1048,1.539072036743164
1056,1.5708160400390625
1064,1.4684159755706787
1072,1.4776320457458496
1080,1.1816960573196411
1088,1.5298559665679932
1096,1.3404159545898438
1104,1.1898880004882812
1112,1.1847679615020752
1120,1.3107199668884277
1128,1.5257600545883179
1136,1.2851200103759766
1144,1.1151360273361206
1152,1.1694079637527466
1160,1.7131520509719849
1168,1.277951955795288
1176,1.4141440391540527
1184,1.721343994140625
1192,1.2912640571594238
1200,1.274880051612854
1208,1.4510079622268677
1216,1.124351978302002
1224,1.7592320442199707
1232,1.474560022354126
1240,1.5790079832077026
1248,1.1827199459075928
1256,1.5779839754104614
1264,1.1816960573196411
1272,1.4643199443817139
1280,1.4366719722747803
1288,1.6332800388336182
1296,1.3035520315170288
1304,1.3844480514526367
1312,1.2533760070800781
1320,1.3383680582046509
1328,1.5534080266952515
1336,1.59334397315979
1344,1.30457603931427
1352,1.45305597782135
1360,1.4039039611816406
1368,1.1612160205841064
1376,1.1806720495224
1384,1.4612480401992798
1392,1.5575040578842163
1400,1.264639973640442
1408,1.3527040481567383
1416,1.1755520105361938
1424,1.0598399639129639
1432,1.4858239889144897
1440,1.457152009010315
1448,1.5360000133514404
1456,1.4735360145568848
1464,1.1530239582061768
1472,1.2738560438156128
1480,1.2288000583648682
1488,1.257472038269043
1496,1.1458560228347778
1504,1.1182080507278442
1512,1.4172159433364868
1520,1.4684159755706787
1528,1.3475840091705322
1536,1.415168046951294
1544,1.5196160078048706
1552,1.134592056274414
1560,1.5370240211486816
1568,1.1407359838485718
1576,1.3312000036239624
1584,1.7428480386734009
1592,1.1581439971923828
1600,1.2052479982376099
1608,1.5237120389938354
1616,1.1386879682540894
1624,1.516543984413147
1632,1.1663360595703125
1640,1.3137919902801514
1648,1.3649920225143433
1656,1.5124479532241821
1664,1.0639359951019287
1672,1.4161920547485352
1680,1.9927040338516235
1688,1.4346239566802979
1696,1.193984031677246
1704,1.0813440084457397
1712,1.0280959606170654
1720,1.3506560325622559
1728,1.3271039724349976
1736,1.2154879570007324
1744,1.277951955795288
1752,1.3445119857788086
1760,1.16428804397583
1768,1.2492799758911133
1776,1.546239972114563
1784,1.1653120517730713
1792,1.0475519895553589
1800,1.4673919677734375
1808,1.669119954109192
1816,1.2687360048294067
1824,1.5226880311965942
1832,1.0885119438171387
1840,1.6087039709091187
1848,1.0567679405212402
1856,1.6455680131912231
1864,1.5964159965515137
1872,1.2513279914855957
1880,1.32915198802948
1888,1.8135039806365967
1896,1.6394239664077759
1904,1.5472639799118042
1912,1.1857919692993164
1920,1.8575359582901
1928,1.1182080507278442
1936,1.2677119970321655
1944,1.3772799968719482
1952,1.4407680034637451
1960,1.0813440084457397
1968,1.3035520315170288
1976,1.670143961906433
1984,1.307647943496704
1992,1.2441600561141968
2000,1.371135950088501
2008,1.56876802444458
2016,1.3731839656829834
2024,1.397760033607483
2032,1.277951955795288
2040,1.5022079944610596
2048,1.1550719738006592
2056,1.3670400381088257
2064,1.4335999488830566
2072,1.8503680229187012
2080,1.5124479532241821
2088,1.6558079719543457
2096,1.3383680582046509
2104,1.3998080492019653
2112,1.602560043334961
2120,1.2451839447021484
2128,1.3332480192184448
2136,1.3721599578857422
2144,1.4684159755706787
2152,1.3772799968719482
2160,1.397760033607483
2168,1.1960320472717285
2176,1.2707840204238892
2184,1.4131200313568115
2192,1.2636159658432007
2200,1.5380480289459229
2208,1.2912640571594238
2216,1.4602240324020386
2224,1.299456000328064
2232,1.1694079637527466
2240,1.2492799758911133
2248,1.1253759860992432
2256,1.3271039724349976
2264,1.418239951133728
2272,1.4673919677734375
2280,1.4458880424499512
2288,1.6179200410842896
2296,1.1448320150375366
2304,1.4673919677734375
2312,1.4673919677734375
2320,1.1878399848937988
2328,1.4131200313568115
2336,1.4243839979171753
2344,1.0557440519332886
2352,1.1079679727554321
2360,1.2687360048294067
2368,1.2113920450210571
2376,1.1489280462265015
step,elapsed_time_ms_backward_allreduce
8,2.233952045440674
step,elapsed_time_ms_backward_allreduce
16,2.86409592628479
step,elapsed_time_ms_backward_allreduce
16,0.7310720086097717
32,0.8898559808731079
48,0.3624959886074066
64,0.33689600229263306
80,0.3307519853115082
96,0.3102720081806183
112,0.3389439880847931
128,0.3532800078392029
144,0.3307519853115082
160,0.347135990858078
176,0.30822399258613586
192,0.32870399951934814
208,0.3235839903354645
224,0.35123199224472046
240,0.32972800731658936
256,0.3307519853115082
272,0.5109760165214539
288,0.36454400420188904
304,0.33689600229263306
320,0.3184640109539032
336,0.3389439880847931
352,0.31334400177001953
368,0.3328000009059906
384,0.3328000009059906
400,0.347135990858078
416,0.3338240087032318
432,0.31334400177001953
448,0.32767999172210693
464,0.32767999172210693
480,0.3266560137271881
496,0.3420160114765167
512,0.33689600229263306
528,0.33484798669815063
544,0.32051199674606323
560,0.3461120128631592
576,0.3553279936313629
592,0.31436800956726074
608,0.3266560137271881
624,0.33484798669815063
640,0.4700160026550293
656,0.3266560137271881
672,0.33689600229263306
688,0.33689600229263306
704,0.33587199449539185
720,0.35225600004196167
736,0.33484798669815063
752,0.319487988948822
768,0.4986880123615265
784,0.35225600004196167
800,0.31334400177001953
816,0.33689600229263306
832,0.3481599986553192
848,0.33689600229263306
864,0.32051199674606323
880,0.3266560137271881
896,0.32051199674606323
912,0.32153600454330444
928,0.35020801424980164
944,0.3491840064525604
960,0.33587199449539185
976,0.502784013748169
992,0.3256320059299469
1008,0.3184640109539032
1024,0.3399679958820343
1040,0.3164159953594208
1056,0.3409920036792755
1072,0.33792001008987427
1088,0.33792001008987427
1104,0.36454400420188904
1120,0.32051199674606323
1136,0.32153600454330444
1152,0.3399679958820343
1168,0.33792001008987427
1184,0.32256001234054565
1200,0.33689600229263306
1216,0.38707199692726135
1232,0.3235839903354645
1248,0.319487988948822
1264,0.32767999172210693
1280,0.31539198756217957
1296,0.35225600004196167
1312,0.3317759931087494
1328,0.31334400177001953
1344,0.3389439880847931
1360,0.3420160114765167
1376,0.32870399951934814
1392,0.33587199449539185
1408,0.3461120128631592
1424,0.37273600697517395
1440,0.35123199224472046
1456,0.319487988948822
1472,0.31539198756217957
1488,0.32256001234054565
1504,0.35737600922584534
1520,0.3123199939727783
1536,0.319487988948822
1552,0.32153600454330444
1568,0.3328000009059906
1584,0.317440003156662
1600,0.33484798669815063
1616,0.3123199939727783
1632,0.3184640109539032
1648,0.33484798669815063
1664,0.31334400177001953
1680,0.3481599986553192
1696,0.32870399951934814
1712,0.31539198756217957
1728,0.32153600454330444
1744,0.3164159953594208
1760,0.3266560137271881
1776,0.32153600454330444
1792,0.3235839903354645
1808,0.35839998722076416
1824,0.32256001234054565
1840,0.35839998722076416
1856,0.3409920036792755
1872,0.32153600454330444
1888,0.3246079981327057
1904,0.31334400177001953
1920,0.32051199674606323
1936,0.32870399951934814
1952,0.31436800956726074
1968,0.30720001459121704
1984,0.502784013748169
2000,0.3491840064525604
2016,0.3246079981327057
2032,0.3307519853115082
2048,0.32767999172210693
2064,0.347135990858078
2080,0.3420160114765167
2096,0.3246079981327057
2112,0.32051199674606323
2128,0.3420160114765167
2144,0.3246079981327057
2160,0.32870399951934814
2176,0.31539198756217957
2192,0.3338240087032318
2208,0.3256320059299469
2224,0.33587199449539185
2240,0.3307519853115082
2256,0.3256320059299469
2272,0.3246079981327057
2288,0.3184640109539032
2304,0.3307519853115082
2320,0.31436800956726074
2336,0.3235839903354645
2352,0.319487988948822
2368,0.33689600229263306
2384,0.3553279936313629
2400,0.3389439880847931
2416,0.32870399951934814
2432,0.33587199449539185
2448,0.3164159953594208
2464,0.31334400177001953
2480,0.3532800078392029
2496,0.31436800956726074
2512,0.319487988948822
2528,0.32767999172210693
2544,0.33792001008987427
2560,0.32153600454330444
2576,0.3235839903354645
2592,0.3328000009059906
2608,0.317440003156662
2624,0.32972800731658936
2640,0.5140479803085327
2656,0.347135990858078
2672,0.3164159953594208
2688,0.4853760004043579
2704,0.3481599986553192
2720,0.32767999172210693
2736,0.31436800956726074
2752,0.33587199449539185
2768,0.319487988948822
2784,0.3266560137271881
2800,0.31436800956726074
2816,0.3307519853115082
2832,0.37171199917793274
2848,0.3256320059299469
2864,0.32153600454330444
2880,0.3328000009059906
2896,0.31334400177001953
2912,0.3481599986553192
2928,0.31539198756217957
2944,0.3184640109539032
2960,0.3317759931087494
2976,0.32256001234054565
2992,0.3256320059299469
3008,0.31334400177001953
3024,0.3184640109539032
3040,0.32767999172210693
3056,0.32051199674606323
3072,0.3389439880847931
3088,0.319487988948822
3104,0.5529599785804749
3120,0.4843519926071167
3136,0.31539198756217957
3152,0.3543039858341217
3168,0.32767999172210693
3184,0.319487988948822
3200,0.3246079981327057
3216,0.319487988948822
3232,0.3389439880847931
3248,0.3256320059299469
3264,0.3164159953594208
3280,0.3317759931087494
3296,0.317440003156662
3312,0.35123199224472046
3328,0.3389439880847931
3344,0.33484798669815063
3360,0.3266560137271881
3376,0.31334400177001953
3392,0.3235839903354645
3408,0.32972800731658936
3424,0.3235839903354645
3440,0.3307519853115082
3456,0.31539198756217957
3472,0.32256001234054565
3488,0.32153600454330444
3504,0.3399679958820343
3520,0.347135990858078
3536,0.3317759931087494
3552,0.32870399951934814
3568,0.33792001008987427
3584,0.32767999172210693
3600,0.3164159953594208
3616,0.32870399951934814
3632,0.31539198756217957
3648,0.32256001234054565
3664,0.3256320059299469
3680,0.317440003156662
3696,0.3491840064525604
3712,0.3328000009059906
3728,0.3317759931087494
3744,0.3256320059299469
3760,0.3307519853115082
3776,0.32051199674606323
3792,0.3481599986553192
3808,0.319487988948822
3824,0.3420160114765167
3840,0.3112959861755371
3856,0.33484798669815063
3872,0.3184640109539032
3888,0.3184640109539032
3904,0.3389439880847931
3920,0.3266560137271881
3936,0.3420160114765167
3952,0.35225600004196167
3968,0.3328000009059906
step,elapsed_time_ms_backward_allreduce
8,0.634880006313324
16,0.8366079926490784
24,0.24473600089550018
32,0.2764799892902374
40,0.27033600211143494
48,0.26419198513031006
56,0.2590720057487488
64,0.2467840015888214
72,0.24780799448490143
80,0.2529279887676239
88,0.2519040107727051
96,0.2396160066127777
104,0.4423680007457733
112,0.42188799381256104
120,0.2662400007247925
128,0.2539519965648651
136,0.25702399015426636
144,0.26214399933815
152,0.2662400007247925
160,0.26316800713539124
168,0.25804799795150757
176,0.2519040107727051
184,0.25702399015426636
192,0.26419198513031006
200,0.9256960153579712
208,0.39423999190330505
216,0.26419198513031006
224,0.26214399933815
232,0.2611199915409088
240,0.26316800713539124
248,0.2529279887676239
256,0.26214399933815
264,0.26316800713539124
272,0.26419198513031006
280,0.26214399933815
288,0.26009601354599
296,0.26419198513031006
304,0.2611199915409088
312,0.27136000990867615
320,0.25702399015426636
328,0.25088000297546387
336,0.41471999883651733
344,0.25804799795150757
352,0.26214399933815
360,0.24780799448490143
368,0.26521599292755127
376,0.2693119943141937
384,0.26521599292755127
392,0.2662400007247925
400,0.6318079829216003
408,0.4208639860153198
416,0.2590720057487488
424,0.25088000297546387
432,0.25702399015426636
440,0.26214399933815
448,0.29183998703956604
456,0.2590720057487488
464,0.26316800713539124
472,0.24883200228214264
480,0.26419198513031006
488,0.2662400007247925
496,0.26316800713539124
504,0.41574400663375854
512,0.26521599292755127
step,elapsed_time_ms_backward_allreduce
16,1.2544959783554077
32,0.7004160284996033
48,0.35123199224472046
64,0.3491840064525604
80,0.3338240087032318
96,0.319487988948822
112,0.31539198756217957
128,0.33689600229263306
144,0.3328000009059906
160,0.3184640109539032
176,0.33587199449539185
192,0.35839998722076416
208,0.3256320059299469
224,0.5294079780578613
240,0.32870399951934814
256,0.3604480028152466
