step,elapsed_time_ms_step
12432,13.393919944763184
12448,13.612031936645508
12464,13.445119857788086
12480,13.378560066223145
12496,13.468671798706055
12512,13.428735733032227
12528,13.399040222167969
12544,13.303808212280273
12560,13.305855751037598
12576,13.484031677246094
12592,13.833215713500977
12608,13.304832458496094
12624,13.443072319030762
12640,13.345791816711426
12656,13.418496131896973
12672,13.277183532714844
12688,13.273088455200195
12704,13.47379207611084
12720,13.387776374816895
12736,13.667327880859375
12752,13.384703636169434
12768,13.369343757629395
12784,13.56287956237793
12800,13.34886360168457
12816,14.938112258911133
12832,13.657088279724121
12848,13.484031677246094
12864,13.485055923461914
12880,13.28332805633545
12896,13.414400100708008
12912,13.523967742919922
12928,13.211647987365723
12944,13.455360412597656
12960,13.272064208984375
12976,13.940735816955566
12992,13.529088020324707
13008,13.341695785522461
13024,13.26899242401123
13040,13.45638370513916
13056,13.299712181091309
13072,15.37228775024414
13088,13.347840309143066
13104,13.420543670654297
13120,13.782015800476074
13136,14.05951976776123
13152,13.26591968536377
13168,13.316096305847168
13184,13.25158405303955
13200,13.815808296203613
13216,13.330431938171387
13232,13.620223999023438
13248,13.261823654174805
13264,13.413375854492188
13280,13.479935646057129
13296,13.484031677246094
13312,13.410304069519043
13328,13.512703895568848
13344,13.87622356414795
13360,13.376511573791504
13376,13.034496307373047
13392,13.487104415893555
13408,13.84447956085205
13424,13.306879997253418
13440,13.314047813415527
13456,13.469696044921875
13472,13.350912094116211
13488,13.398015975952148
13504,13.805567741394043
13520,13.403136253356934
13536,13.801471710205078
13552,13.427712440490723
13568,13.351936340332031
13584,14.016511917114258
13600,13.588479995727539
13616,13.941760063171387
13632,13.4584321975708
13648,13.713408470153809
13664,13.222911834716797
13680,13.353983879089355
13696,13.35807991027832
13712,13.47481632232666
13728,13.748224258422852
13744,13.692928314208984
13760,13.479935646057129
13776,13.088768005371094
13792,13.45638370513916
13808,13.462528228759766
13824,13.222911834716797
13840,13.557760238647461
13856,13.485055923461914
13872,13.146112442016602
13888,13.437952041625977
13904,13.390848159790039
13920,13.467647552490234
13936,13.549568176269531
13952,13.321215629577637
13968,13.505536079406738
13984,13.372415542602539
14000,13.533184051513672
14016,13.297663688659668
14032,13.67039966583252
14048,13.808639526367188
14064,13.45740795135498
14080,14.993408203125
14096,14.48140811920166
14112,13.846528053283691
14128,13.271039962768555
14144,13.417471885681152
14160,13.28332805633545
14176,13.434880256652832
14192,13.384703636169434
14208,13.39187240600586
14224,13.461503982543945
14240,14.48755168914795
14256,14.031871795654297
14272,14.550016403198242
14288,13.418496131896973
14304,13.454336166381836
14320,13.443072319030762
14336,13.536255836486816
14352,13.351936340332031
14368,13.396991729736328
14384,13.187071800231934
14400,14.164992332458496
14416,13.542400360107422
14432,13.48300838470459
14448,13.2608003616333
14464,13.770751953125
14480,13.34067153930664
14496,13.742079734802246
14512,13.441023826599121
14528,13.378560066223145
14544,13.44921588897705
14560,13.696000099182129
14576,13.45740795135498
14592,13.429759979248047
14608,13.322239875793457
14624,13.559807777404785
14640,13.487104415893555
14656,13.997056007385254
14672,13.554688453674316
14688,13.298687934875488
14704,13.45638370513916
14720,13.344767570495605
14736,13.561856269836426
14752,13.420543670654297
14768,13.234175682067871
14784,12.902400016784668
14800,13.46560001373291
14816,13.413375854492188
14832,13.443072319030762
14848,13.733887672424316
14864,13.318143844604492
14880,13.343744277954102
14896,13.37343978881836
14912,14.07487964630127
14928,13.534208297729492
14944,14.733311653137207
14960,14.004223823547363
14976,13.884415626525879
14992,13.766655921936035
15008,13.825023651123047
15024,13.8536958694458
15040,13.454336166381836
15056,13.381631851196289
15072,13.4717435836792
15088,13.55571174621582
15104,13.690879821777344
15120,13.450240135192871
15136,13.377535820007324
15152,13.551615715026855
15168,13.522944450378418
15184,13.162495613098145
15200,13.217791557312012
15216,13.618176460266113
15232,13.560832023620605
15248,13.343744277954102
15264,13.579263687133789
15280,13.212672233581543
15296,13.2925443649292
15312,14.288895606994629
15328,13.451264381408691
15344,13.534208297729492
15360,13.157376289367676
15376,13.346816062927246
15392,13.651968002319336
15408,13.643775939941406
15424,13.740032196044922
15440,13.47276782989502
15456,13.518848419189453
15472,13.417471885681152
15488,13.412351608276367
15504,13.402112007141113
15520,13.390848159790039
15536,13.406208038330078
15552,13.928447723388672
15568,13.49120044708252
15584,13.414400100708008
15600,13.838335990905762
15616,13.4717435836792
15632,13.281279563903809
15648,13.36524772644043
15664,13.35807991027832
15680,13.021183967590332
15696,13.435903549194336
15712,13.419520378112793
15728,13.27616024017334
15744,13.317119598388672
15760,13.674495697021484
15776,13.808639526367188
15792,13.323264122009277
15808,13.603839874267578
15824,13.332480430603027
15840,13.395968437194824
15856,14.0697603225708
15872,13.98681640625
15888,13.785087585449219
15904,13.434880256652832
15920,13.959168434143066
15936,13.453311920166016
15952,13.414400100708008
15968,13.517824172973633
15984,13.45740795135498
16000,13.404159545898438
16016,14.261247634887695
16032,14.76095962524414
16048,16.382976531982422
16064,15.162367820739746
16080,14.818304061889648
16096,14.0697603225708
16112,13.507583618164062
16128,13.381631851196289
16144,14.018560409545898
16160,13.363200187683105
16176,14.06668758392334
16192,13.246463775634766
16208,13.588479995727539
16224,13.765631675720215
16240,13.489151954650879
16256,13.376511573791504
16272,13.393919944763184
16288,13.500415802001953
16304,13.372415542602539
16320,13.352959632873535
16336,14.073856353759766
16352,13.519871711730957
16368,13.487104415893555
16384,15.38047981262207
16400,13.578240394592285
16416,13.407232284545898
16432,13.306879997253418
16448,14.110719680786133
16464,13.313023567199707
16480,13.517824172973633
16496,13.587455749511719
16512,14.09331226348877
16528,13.510656356811523
16544,13.809663772583008
16560,13.433856010437012
16576,13.600768089294434
16592,13.719552040100098
16608,13.432831764221191
16624,13.39187240600586
16640,13.541376113891602
16656,14.022656440734863
16672,13.46662425994873
16688,15.319040298461914
16704,13.512703895568848
16720,13.414400100708008
16736,13.667327880859375
16752,13.767680168151855
16768,13.487104415893555
16784,13.89465618133545
16800,15.548416137695312
16816,13.810688018798828
16832,13.776896476745605
16848,13.343744277954102
16864,16.25702476501465
16880,14.830592155456543
16896,14.77836799621582
16912,13.326335906982422
16928,13.416447639465332
16944,13.443072319030762
16960,14.218239784240723
16976,13.784064292907715
16992,13.710335731506348
17008,13.527039527893066
17024,13.527039527893066
17040,13.643775939941406
17056,13.97862434387207
17072,13.801471710205078
17088,13.510656356811523
17104,13.542400360107422
17120,13.67039966583252
17136,14.309375762939453
17152,13.711359977722168
17168,13.515775680541992
17184,13.58233642578125
17200,13.630463600158691
17216,13.708288192749023
17232,14.137344360351562
17248,13.361151695251465
17264,14.606335639953613
17280,13.586432456970215
17296,13.795328140258789
17312,13.504511833190918
17328,14.057472229003906
17344,13.47276782989502
17360,13.487104415893555
17376,13.523967742919922
17392,13.560832023620605
17408,13.462528228759766
17424,14.243840217590332
17440,13.609984397888184
17456,13.462528228759766
17472,13.355008125305176
17488,13.621248245239258
17504,13.290495872497559
17520,13.790207862854004
17536,14.014464378356934
17552,13.476863861083984
17568,13.230079650878906
17584,13.431808471679688
17600,13.25055980682373
17616,14.132224082946777
17632,13.435903549194336
17648,13.500415802001953
17664,13.58028793334961
17680,13.444095611572266
17696,13.484031677246094
17712,13.487104415893555
17728,13.585408210754395
17744,13.445119857788086
17760,13.963264465332031
17776,14.16806411743164
17792,13.5731201171875
17808,13.506560325622559
17824,13.48300838470459
17840,13.638655662536621
17856,13.97043228149414
17872,13.360128402709961
17888,13.523967742919922
17904,13.669376373291016
17920,13.188096046447754
17936,12.895232200622559
17952,12.76416015625
17968,14.08409595489502
17984,14.017536163330078
18000,12.956671714782715
18016,13.047807693481445
18032,12.955648422241211
18048,12.95257568359375
18064,13.138943672180176
18080,13.129728317260742
18096,13.148159980773926
18112,12.932095527648926
18128,13.079551696777344
18144,13.007871627807617
18160,14.150655746459961
18176,13.164544105529785
18192,13.760512351989746
18208,13.029376029968262
18224,13.330431938171387
18240,12.932095527648926
18256,13.256704330444336
18272,13.237248420715332
18288,13.092864036560059
18304,13.135871887207031
18320,13.5731201171875
18336,14.028800010681152
18352,13.299712181091309
18368,13.028351783752441
18384,13.017087936401367
18400,13.06112003326416
18416,13.024255752563477
18432,12.932095527648926
18448,13.015040397644043
18464,13.139967918395996
18480,12.891136169433594
18496,13.050880432128906
18512,12.984319686889648
18528,13.552639961242676
18544,13.433856010437012
18560,13.011967658996582
18576,13.136896133422852
18592,12.983296394348145
18608,13.092864036560059
18624,13.537280082702637
18640,12.83788776397705
18656,13.17580795288086
18672,13.06726360321045
18688,13.526016235351562
18704,13.023232460021973
18720,13.137920379638672
18736,13.537280082702637
18752,13.055999755859375
18768,12.825599670410156
18784,13.443072319030762
18800,13.272064208984375
18816,12.96895980834961
18832,12.97920036315918
18848,12.447744369506836
18864,13.26796817779541
18880,12.983296394348145
18896,13.06726360321045
18912,12.424192428588867
18928,13.075455665588379
18944,12.977151870727539
18960,12.993535995483398
18976,12.881919860839844
18992,12.981247901916504
19008,13.04371166229248
19024,12.873727798461914
19040,12.990464210510254
19056,12.45900821685791
19072,12.973055839538574
19088,12.916735649108887
19104,13.579263687133789
19120,13.027327537536621
19136,13.37343978881836
19152,13.315072059631348
19168,14.27660846710205
19184,13.093888282775879
19200,12.46720027923584
step,elapsed_time_ms_step
16,93.91577911376953
32,0
48,13.908991813659668
64,14.065664291381836
80,13.86086368560791
96,13.130751609802246
112,13.421567916870117
128,13.611007690429688
144,13.341695785522461
160,13.319168090820312
176,13.316096305847168
192,14.011391639709473
208,13.307904243469238
224,13.377535820007324
240,13.406208038330078
256,13.346816062927246
272,13.332480430603027
288,13.545472145080566
304,14.503935813903809
320,13.783040046691895
336,13.554688453674316
352,13.557760238647461
368,13.114368438720703
384,13.49120044708252
400,14.609408378601074
416,13.321215629577637
432,13.487104415893555
448,13.79635238647461
464,13.6878080368042
480,13.517824172973633
496,13.401087760925293
512,13.417471885681152
528,13.142016410827637
544,13.304832458496094
560,13.030400276184082
576,14.028800010681152
592,13.730815887451172
608,13.97862434387207
624,13.037568092346191
640,13.506560325622559
656,13.304832458496094
672,13.550592422485352
688,13.403136253356934
704,13.2741117477417
720,13.841407775878906
736,13.704192161560059
752,18.288639068603516
768,13.510656356811523
784,13.331456184387207
800,13.409279823303223
816,13.428735733032227
832,13.318143844604492
848,13.330431938171387
864,13.308927536010742
880,13.3570556640625
896,13.414400100708008
912,13.174783706665039
928,13.477888107299805
944,13.05907154083252
960,12.989439964294434
976,13.225983619689941
992,15.777791976928711
1008,13.194239616394043
1024,13.15225601196289
1040,13.36627197265625
1056,13.513728141784668
1072,13.200384140014648
1088,13.150208473205566
1104,13.475839614868164
1120,13.521920204162598
1136,13.305855751037598
1152,13.2925443649292
1168,13.287424087524414
1184,13.709312438964844
1200,13.055999755859375
1216,13.315072059631348
1232,13.307904243469238
1248,13.297663688659668
1264,13.25158405303955
1280,13.301759719848633
1296,13.454336166381836
1312,13.543423652648926
1328,13.718527793884277
1344,13.409279823303223
1360,13.825023651123047
1376,13.208576202392578
1392,13.104127883911133
1408,13.353983879089355
1424,13.35910415649414
1440,12.988415718078613
1456,17.976320266723633
1472,13.170687675476074
1488,13.227007865905762
1504,13.318143844604492
1520,13.123583793640137
1536,13.25055980682373
1552,13.65401554107666
1568,13.245439529418945
1584,13.06828784942627
1600,13.26796817779541
1616,13.542400360107422
1632,13.256704330444336
1648,14.964735984802246
1664,13.539327621459961
1680,13.794303894042969
1696,13.287424087524414
1712,13.447168350219727
1728,13.295616149902344
1744,13.335552215576172
1760,13.468671798706055
1776,13.855744361877441
1792,13.07750415802002
1808,13.290495872497559
1824,13.424639701843262
1840,13.493247985839844
1856,13.591551780700684
1872,13.633536338806152
1888,13.442048072814941
1904,13.484031677246094
step,elapsed_time_ms_step
8,95.4194564819336
16,0
24,16.258047103881836
32,16.457727432250977
40,16.358400344848633
48,16.4270076751709
56,16.293888092041016
64,16.36147117614746
72,16.75775909423828
80,16.737279891967773
88,16.38604736328125
96,16.293888092041016
104,16.270336151123047
112,16.368640899658203
120,16.350208282470703
128,16.475135803222656
136,16.302080154418945
144,16.251903533935547
152,16.526336669921875
160,16.328704833984375
168,16.509952545166016
176,16.4003849029541
184,16.264192581176758
192,16.382976531982422
200,16.325632095336914
208,16.42086410522461
216,16.555007934570312
224,16.328704833984375
232,16.322559356689453
240,16.64512062072754
248,16.19660758972168
256,16.24064064025879
264,16.780288696289062
272,16.333824157714844
280,16.994304656982422
288,16.701440811157227
296,16.490495681762695
304,16.382976531982422
312,16.280576705932617
320,16.277503967285156
328,16.301055908203125
336,16.41881561279297
344,16.677888870239258
352,16.86016082763672
360,16.384000778198242
368,16.242687225341797
376,16.41267204284668
384,16.384000778198242
392,16.41062355041504
400,16.245759963989258
408,16.4136962890625
416,16.582656860351562
424,16.77619171142578
432,16.416767120361328
440,16.176128387451172
448,16.310272216796875
456,16.313343048095703
464,16.539648056030273
472,16.330751419067383
480,16.302080154418945
488,16.486400604248047
496,16.160768508911133
504,16.235519409179688
512,16.347135543823242
520,16.40755271911621
528,16.329727172851562
536,16.374784469604492
544,16.266239166259766
552,16.679935455322266
560,16.254976272583008
568,16.19251251220703
576,16.135168075561523
584,16.141311645507812
592,16.470016479492188
600,16.272384643554688
608,16.313343048095703
616,16.491519927978516
624,16.97279930114746
632,16.546815872192383
640,16.63795280456543
648,16.303104400634766
656,16.330751419067383
664,16.285696029663086
672,16.287744522094727
680,16.45568084716797
688,16.42905616760254
696,16.346111297607422
704,16.392192840576172
712,16.270336151123047
720,16.356351852416992
728,16.352256774902344
736,16.42086410522461
744,16.352256774902344
752,16.424959182739258
760,16.37068748474121
768,16.662527084350586
776,16.250879287719727
784,16.42188835144043
792,16.43827247619629
800,16.293888092041016
808,16.38912010192871
816,16.310272216796875
824,16.22118377685547
832,16.921600341796875
840,16.254976272583008
848,16.442367553710938
856,16.278528213500977
864,16.527360916137695
872,16.292863845825195
880,16.283647537231445
888,16.234495162963867
896,16.857088088989258
904,16.890880584716797
912,16.639999389648438
920,16.278528213500977
928,16.38809585571289
936,16.280576705932617
944,16.226303100585938
952,16.244735717773438
960,16.22425651550293
968,16.326656341552734
976,16.099327087402344
984,16.318464279174805
992,16.38604736328125
1000,16.473087310791016
1008,16.272384643554688
1016,16.17919921875
1024,16.253952026367188
1032,16.457727432250977
1040,16.37887954711914
1048,16.251903533935547
1056,16.309247970581055
1064,16.276479721069336
1072,16.44748878479004
1080,16.382976531982422
1088,16.39423942565918
1096,16.78233528137207
1104,16.886783599853516
1112,16.336896896362305
1120,16.42188835144043
1128,16.252927780151367
1136,16.332799911499023
1144,16.465919494628906
1152,16.342016220092773
1160,16.242687225341797
1168,16.37990379333496
1176,16.270336151123047
1184,16.37785530090332
1192,16.42803192138672
1200,16.41881561279297
1208,16.37990379333496
1216,16.375808715820312
1224,16.486400604248047
1232,16.39116859436035
1240,16.57753562927246
1248,16.254976272583008
1256,16.6246395111084
1264,16.563199996948242
1272,16.23961639404297
1280,16.448511123657227
1288,16.22015953063965
1296,16.21401596069336
1304,16.743423461914062
1312,16.667648315429688
1320,16.459775924682617
1328,16.24985694885254
1336,16.265216827392578
1344,16.323583602905273
1352,16.19865608215332
1360,16.253952026367188
1368,16.41574478149414
1376,16.581632614135742
1384,16.306175231933594
1392,16.329727172851562
1400,16.38502311706543
1408,16.24985694885254
1416,16.37990379333496
1424,16.444416046142578
1432,16.313343048095703
1440,16.261119842529297
1448,16.344064712524414
1456,16.440319061279297
1464,16.518144607543945
1472,16.302080154418945
1480,16.276479721069336
1488,16.39321517944336
1496,16.901119232177734
1504,16.43622398376465
1512,16.312320709228516
1520,16.453632354736328
1528,16.460800170898438
1536,16.3819522857666
1544,16.37785530090332
1552,16.43929672241211
1560,16.299007415771484
1568,16.41983985900879
1576,16.433151245117188
1584,16.276479721069336
1592,16.23961639404297
1600,16.42905616760254
1608,16.317440032958984
1616,16.433151245117188
1624,16.316415786743164
1632,16.290815353393555
1640,16.339967727661133
1648,16.20070457458496
1656,16.530431747436523
1664,16.23859214782715
1672,16.154624938964844
1680,16.261119842529297
1688,16.103424072265625
1696,16.41472053527832
1704,16.266239166259766
1712,16.434175491333008
1720,16.273408889770508
1728,16.36147117614746
1736,16.41574478149414
1744,16.367616653442383
1752,16.288768768310547
1760,16.708608627319336
1768,16.494592666625977
1776,16.468992233276367
1784,16.328704833984375
1792,16.449535369873047
1800,16.24985694885254
1808,16.477184295654297
1816,16.504831314086914
1824,16.450559616088867
1832,16.450559616088867
1840,16.42905616760254
1848,16.4454402923584
1856,16.258047103881836
1864,16.18227195739746
1872,16.121856689453125
1880,16.37887954711914
1888,16.41062355041504
1896,16.235519409179688
1904,16.484352111816406
1912,16.37171173095703
1920,16.133119583129883
1928,16.392192840576172
1936,16.339967727661133
1944,16.483327865600586
1952,16.18227195739746
1960,16.61644744873047
1968,16.62566375732422
1976,16.331775665283203
1984,16.293888092041016
1992,16.453632354736328
2000,16.41779136657715
2008,16.39014434814453
2016,16.6430721282959
2024,17.03936004638672
2032,16.38502311706543
2040,16.318464279174805
2048,16.20582389831543
2056,16.40243148803711
2064,16.40243148803711
2072,16.331775665283203
2080,16.302080154418945
2088,16.283647537231445
2096,16.490495681762695
2104,16.293888092041016
2112,16.18022346496582
2120,16.265216827392578
2128,16.306175231933594
2136,16.109567642211914
2144,16.474111557006836
2152,16.948223114013672
2160,16.59596824645996
2168,16.441343307495117
2176,16.292863845825195
2184,16.287744522094727
2192,16.244735717773438
2200,16.290815353393555
2208,16.324607849121094
2216,16.295936584472656
2224,16.456703186035156
2232,16.358400344848633
2240,16.274431228637695
2248,16.720895767211914
2256,16.1843204498291
2264,16.268287658691406
2272,16.43827247619629
2280,16.453632354736328
2288,16.743423461914062
2296,16.747520446777344
2304,16.2478084564209
2312,16.424959182739258
2320,16.491519927978516
2328,16.43110466003418
2336,16.315391540527344
2344,16.443391799926758
2352,16.41062355041504
2360,16.537599563598633
2368,16.582656860351562
2376,16.4085750579834
step,elapsed_time_ms_step
8,196.1695098876953
step,elapsed_time_ms_step
16,177.5513916015625
step,elapsed_time_ms_step
16,421.4761657714844
32,0
48,30.204927444458008
64,29.437952041625977
80,29.329408645629883
96,29.260799407958984
112,29.469696044921875
128,29.498367309570312
144,29.387775421142578
160,29.422592163085938
176,29.467647552490234
192,29.542400360107422
208,29.386751174926758
224,29.58028793334961
240,29.405183792114258
256,29.534208297729492
272,30.469120025634766
288,29.338623046875
304,29.72774314880371
320,29.313024520874023
336,29.519872665405273
352,29.717504501342773
368,29.519872665405273
384,29.75334358215332
400,29.822975158691406
416,29.455360412597656
432,29.34067153930664
448,29.338623046875
464,29.664255142211914
480,29.53011131286621
496,30.139392852783203
512,29.519872665405273
528,29.702144622802734
544,29.433855056762695
560,32.21401596069336
576,29.78713607788086
592,29.56492805480957
608,29.527040481567383
624,29.58950424194336
640,29.731840133666992
656,29.514751434326172
672,29.7205753326416
688,29.652992248535156
704,29.5731201171875
720,29.55571174621582
736,29.303808212280273
752,29.37753677368164
768,29.61510467529297
784,29.608959197998047
800,29.618175506591797
816,29.60691261291504
832,29.56390380859375
848,29.692928314208984
864,29.852672576904297
880,29.490175247192383
896,29.53113555908203
912,29.58028793334961
928,29.520896911621094
944,29.906944274902344
960,29.8209285736084
976,29.603839874267578
992,29.725696563720703
1008,29.476863861083984
1024,29.474815368652344
1040,29.600767135620117
1056,29.682687759399414
1072,29.59667205810547
1088,29.59974479675293
1104,29.40006446838379
1120,29.59872055053711
1136,29.58336067199707
1152,29.79635238647461
1168,29.497343063354492
1184,29.38163185119629
1200,29.509632110595703
1216,29.447168350219727
1232,29.667327880859375
1248,29.59667205810547
1264,29.51372718811035
1280,29.603839874267578
1296,29.863935470581055
1312,30.115840911865234
1328,29.98374366760254
1344,29.516799926757812
1360,29.6232967376709
1376,29.37958335876465
1392,29.724672317504883
1408,29.856767654418945
1424,29.919231414794922
1440,29.448192596435547
1456,29.622272491455078
1472,29.552640914916992
1488,29.625343322753906
1504,29.74720001220703
1520,29.76563262939453
1536,29.317119598388672
1552,29.652992248535156
1568,29.396991729736328
1584,29.40006446838379
1600,29.835264205932617
1616,29.460479736328125
1632,29.460479736328125
1648,29.61408042907715
1664,29.520896911621094
1680,29.38483238220215
1696,29.641727447509766
1712,29.544448852539062
1728,29.499391555786133
1744,29.703168869018555
1760,29.60793685913086
1776,29.483007431030273
1792,29.706239700317383
1808,29.5413761138916
1824,29.809663772583008
1840,29.669376373291016
1856,29.54956817626953
1872,29.71955108642578
1888,29.742080688476562
1904,29.656063079833984
1920,29.857791900634766
1936,29.61408042907715
1952,29.40108871459961
1968,29.619199752807617
1984,29.4256649017334
2000,29.464576721191406
2016,29.618175506591797
2032,29.56287956237793
2048,29.37548828125
2064,30.061567306518555
2080,29.626367568969727
2096,29.526016235351562
2112,29.5413761138916
2128,29.55878448486328
2144,29.514751434326172
2160,29.9816951751709
2176,29.6232967376709
2192,29.649919509887695
2208,29.459455490112305
2224,29.59974479675293
2240,29.75334358215332
2256,29.650943756103516
2272,29.36934471130371
2288,29.662208557128906
2304,29.99500846862793
2320,29.456384658813477
2336,29.627391815185547
2352,29.453311920166016
2368,29.55776023864746
2384,29.436927795410156
2400,29.585407257080078
2416,29.463552474975586
2432,29.662208557128906
2448,29.498367309570312
2464,29.3939208984375
2480,29.61612892150879
2496,29.424640655517578
2512,30.0001277923584
2528,29.831167221069336
2544,29.810688018798828
2560,29.53830337524414
2576,29.681663513183594
2592,29.709312438964844
2608,29.957120895385742
2624,29.7523193359375
2640,29.477888107299805
2656,29.655040740966797
2672,29.53215980529785
2688,29.56595230102539
2704,29.613056182861328
2720,29.700096130371094
2736,30.00422477722168
2752,29.542400360107422
2768,29.53011131286621
2784,29.77689552307129
2800,29.698047637939453
2816,29.501440048217773
2832,29.488128662109375
2848,29.58131217956543
2864,29.484031677246094
2880,29.726720809936523
2896,29.686784744262695
2912,29.658111572265625
2928,29.465599060058594
2944,29.514751434326172
2960,29.758464813232422
2976,29.654016494750977
2992,29.915136337280273
3008,29.76563262939453
3024,29.514751434326172
3040,29.860864639282227
3056,29.725696563720703
3072,29.791231155395508
3088,29.39289665222168
3104,29.55878448486328
3120,29.665279388427734
3136,29.429759979248047
3152,30.272512435913086
3168,29.695999145507812
3184,29.503488540649414
3200,29.613056182861328
3216,29.518848419189453
3232,29.74617576599121
3248,29.683712005615234
3264,29.842432022094727
3280,29.5731201171875
3296,29.6048641204834
3312,29.97145652770996
3328,29.77280044555664
3344,29.829120635986328
3360,29.510656356811523
3376,29.682687759399414
3392,29.503488540649414
3408,29.58131217956543
3424,29.477888107299805
3440,29.75334358215332
3456,29.819904327392578
3472,29.743104934692383
3488,29.464576721191406
3504,29.518848419189453
3520,29.73798370361328
3536,29.896703720092773
3552,29.516799926757812
3568,29.667327880859375
3584,29.469696044921875
3600,29.462528228759766
3616,29.96019172668457
3632,29.501440048217773
3648,29.58028793334961
3664,29.56083106994629
3680,29.715456008911133
3696,29.682687759399414
3712,30.301183700561523
3728,29.500415802001953
3744,29.620223999023438
3760,29.704191207885742
3776,29.669376373291016
3792,29.78099250793457
3808,29.644800186157227
3824,29.58131217956543
3840,29.57926368713379
3856,29.58847999572754
3872,29.613056182861328
3888,29.872127532958984
3904,29.59974479675293
3920,29.670400619506836
3936,29.742080688476562
3952,30.16396713256836
3968,29.640703201293945
step,elapsed_time_ms_step
8,124.36528015136719
16,0
24,51.64646530151367
32,51.79596710205078
40,51.58911895751953
48,51.410945892333984
56,51.335166931152344
64,51.3177604675293
72,51.49593734741211
80,51.27372741699219
88,51.36076736450195
96,51.24812698364258
104,51.578880310058594
112,51.335166931152344
120,51.467262268066406
128,51.43449783325195
136,51.42835235595703
144,51.36383819580078
152,51.33824157714844
160,51.357696533203125
168,51.29830551147461
176,51.540992736816406
184,51.339263916015625
192,51.40787124633789
200,51.12217712402344
208,51.49593734741211
216,51.38636779785156
224,51.36076736450195
232,51.38227081298828
240,51.410945892333984
248,52.18611145019531
256,51.46419143676758
264,51.418113708496094
272,51.42937469482422
280,51.368961334228516
288,51.35667037963867
296,51.90041732788086
304,51.518463134765625
312,51.30752182006836
320,51.353599548339844
328,51.6229133605957
336,51.51948928833008
344,51.3331184387207
352,51.492862701416016
360,51.3546257019043
368,51.364864349365234
376,51.7314567565918
384,51.743743896484375
392,51.66592025756836
400,51.143680572509766
408,51.39763259887695
416,51.390464782714844
424,51.43756866455078
432,51.52870559692383
440,51.322879791259766
448,51.73555374145508
456,51.41606521606445
464,51.46931076049805
472,51.41606521606445
480,51.63417434692383
488,51.41708755493164
496,51.25017547607422
504,51.44575881958008
512,51.357696533203125
step,elapsed_time_ms_step
16,106.71305847167969
32,0
48,29.38265609741211
64,29.423616409301758
80,30.740480422973633
96,29.809663772583008
112,29.57721519470215
128,29.497343063354492
144,29.512704849243164
160,30.19264030456543
176,29.93459129333496
192,29.76563262939453
208,29.38163185119629
224,29.411327362060547
240,29.344768524169922
256,29.436927795410156
272,29.834239959716797
288,29.447168350219727
304,29.853696823120117
320,29.336576461791992
336,29.500415802001953
352,29.60793685913086
368,29.620223999023438
384,29.631488800048828
400,29.499391555786133
416,29.479936599731445
432,29.510656356811523
448,29.663232803344727
464,29.706239700317383
480,29.467647552490234
496,29.657087326049805
512,29.503488540649414
528,29.52908706665039
544,29.80556869506836
560,29.661184310913086
576,29.52908706665039
592,29.55366325378418
608,29.434879302978516
624,29.869056701660156
640,29.628416061401367
656,29.6232967376709
672,29.483007431030273
688,29.819904327392578
704,29.509632110595703
720,29.912063598632812
736,29.839359283447266
752,29.36524772644043
768,29.6048641204834
784,29.39187240600586
800,29.507583618164062
816,29.879295349121094
832,29.438976287841797
848,29.75129508972168
864,29.490175247192383
880,29.463552474975586
896,29.632511138916016
912,29.629440307617188
928,29.433855056762695
944,29.59872055053711
960,29.500415802001953
976,29.630464553833008
992,29.626367568969727
1008,29.923328399658203
1024,29.488128662109375
1040,29.534208297729492
1056,29.591552734375
1072,29.435903549194336
1088,29.76665687561035
1104,29.707263946533203
1120,29.818880081176758
1136,29.54649543762207
1152,29.680639266967773
1168,29.76767921447754
1184,29.837312698364258
1200,29.58950424194336
1216,29.658111572265625
1232,29.82195281982422
1248,29.412351608276367
1264,29.97862434387207
1280,29.880319595336914
1296,29.528064727783203
1312,29.697023391723633
1328,29.59667205810547
1344,29.888511657714844
1360,29.662208557128906
1376,29.7891845703125
1392,29.510656356811523
1408,29.55673599243164
1424,29.57926368713379
1440,29.76665687561035
1456,29.98067283630371
1472,29.55059242248535
1488,29.6232967376709
1504,29.58950424194336
1520,29.54956817626953
1536,29.99500846862793
1552,29.924352645874023
1568,29.481983184814453
1584,30.18137550354004
1600,29.61408042907715
1616,29.57004737854004
1632,29.901824951171875
1648,29.621248245239258
1664,29.635583877563477
1680,29.77791976928711
1696,29.679616928100586
1712,29.96735954284668
1728,29.94585609436035
1744,29.59974479675293
1760,29.40108871459961
1776,29.58847999572754
1792,29.613056182861328
1808,29.81171226501465
1824,30.166015625
1840,29.61408042907715
1856,29.495296478271484
1872,29.691904067993164
1888,29.96019172668457
1904,29.95404815673828
1920,29.427711486816406
1936,29.678592681884766
1952,29.58745574951172
1968,29.424640655517578
1984,29.654016494750977
2000,29.898752212524414
2016,29.743104934692383
2032,29.396991729736328
2048,29.501440048217773
2064,29.498367309570312
2080,29.663232803344727
2096,29.685760498046875
2112,29.4072322845459
2128,29.633535385131836
2144,29.687807083129883
2160,29.437952041625977
2176,29.665279388427734
2192,29.74515151977539
2208,29.526016235351562
2224,29.57209587097168
2240,29.666303634643555
2256,29.658111572265625
2272,29.55673599243164
2288,29.535232543945312
2304,29.56595230102539
2320,29.55878448486328
2336,29.53215980529785
