step,elapsed_time_ms_forward
12512,59.29753494262695
12528,59.010047912597656
12544,59.029537200927734
12560,59.090206146240234
12576,58.785438537597656
12592,59.5777587890625
12608,60.67827224731445
12624,59.13747024536133
12640,59.123775482177734
12656,59.53468704223633
12672,59.01484680175781
12688,59.02387237548828
12704,59.02272033691406
12720,58.99353790283203
12736,59.28291320800781
12752,58.83497619628906
12768,59.0186882019043
12784,59.22230529785156
12800,59.37177658081055
12816,59.38934326171875
12832,58.988224029541016
12848,59.209598541259766
12864,62.35871887207031
12880,58.798336029052734
12896,59.240478515625
12912,59.65647888183594
12928,59.02000045776367
12944,59.111297607421875
12960,62.55955123901367
12976,59.43814468383789
12992,59.40528106689453
13008,59.136417388916016
13024,58.97270584106445
13040,58.60784149169922
13056,59.056190490722656
13072,59.17299270629883
13088,59.91273498535156
13104,60.457855224609375
13120,59.71257781982422
13136,59.81532669067383
13152,61.0464973449707
13168,59.69343948364258
13184,59.608192443847656
13200,59.225791931152344
13216,58.93231964111328
13232,59.36716842651367
13248,59.281280517578125
13264,58.94790267944336
13280,59.0805778503418
13296,59.441375732421875
13312,58.8779182434082
13328,59.06371307373047
13344,58.88908767700195
13360,59.360511779785156
13376,59.1640625
13392,58.76812744140625
13408,59.1223030090332
13424,59.53862380981445
13440,58.75203323364258
13456,59.24009704589844
13472,59.187808990478516
13488,59.2606086730957
13504,60.174625396728516
13520,58.73427200317383
13536,62.43782424926758
13552,59.28623962402344
13568,59.38467025756836
13584,58.870689392089844
13600,58.97391891479492
13616,59.00467300415039
13632,59.08787155151367
13648,59.416351318359375
13664,59.2823371887207
13680,58.91987228393555
13696,59.142913818359375
13712,58.891807556152344
13728,59.54995346069336
13744,59.686302185058594
13760,60.68067169189453
13776,61.6082878112793
13792,59.29670333862305
13808,59.10620880126953
13824,59.594879150390625
13840,58.955841064453125
13856,59.297950744628906
13872,59.22959899902344
13888,59.557151794433594
13904,58.937889099121094
13920,59.87644958496094
13936,59.396095275878906
13952,59.117855072021484
13968,59.14332962036133
13984,59.5959358215332
14000,59.474945068359375
14016,58.702239990234375
14032,60.27836990356445
14048,60.512577056884766
14064,59.43260955810547
14080,59.085121154785156
14096,59.34511947631836
14112,61.41231918334961
14128,59.166175842285156
14144,59.20995330810547
14160,59.056640625
14176,58.97100830078125
14192,59.083839416503906
14208,59.028350830078125
14224,59.0780143737793
14240,59.173152923583984
14256,60.034976959228516
14272,59.416961669921875
14288,59.25059127807617
14304,58.91078567504883
14320,58.82681655883789
14336,59.07827377319336
14352,59.24208068847656
14368,59.1126708984375
14384,58.972225189208984
14400,59.23759841918945
14416,59.4703369140625
14432,58.97721481323242
14448,60.20035171508789
14464,58.901344299316406
14480,59.65190505981445
14496,59.00902557373047
14512,59.05180740356445
14528,58.792510986328125
14544,59.24700927734375
14560,59.36262512207031
14576,58.78870391845703
14592,58.84902572631836
14608,59.12259292602539
14624,58.903358459472656
14640,59.398624420166016
14656,59.179969787597656
14672,58.938751220703125
14688,62.567230224609375
14704,58.82662582397461
14720,58.9310417175293
14736,58.9317741394043
14752,59.043617248535156
14768,58.85011291503906
14784,63.6583366394043
14800,59.24163055419922
14816,59.11142349243164
14832,59.03411102294922
14848,59.81087875366211
14864,59.131103515625
14880,58.94108963012695
14896,58.91155242919922
14912,59.15030288696289
14928,59.19887924194336
14944,58.89807891845703
14960,59.39823913574219
14976,68.51529693603516
14992,62.040863037109375
15008,59.286399841308594
15024,59.358463287353516
15040,59.26182556152344
15056,59.474273681640625
15072,59.323265075683594
15088,59.25651168823242
15104,59.36188888549805
15120,59.47100830078125
15136,59.249664306640625
15152,59.05894470214844
15168,59.342369079589844
15184,59.96684646606445
15200,59.25020980834961
15216,59.15679931640625
15232,59.50511932373047
15248,59.14588928222656
15264,59.22297668457031
15280,59.18931198120117
15296,58.79606246948242
15312,59.96860885620117
15328,59.510623931884766
15344,58.83238220214844
15360,59.23871994018555
15376,61.29091262817383
15392,59.61539077758789
15408,60.46761703491211
15424,59.03385543823242
15440,59.9194221496582
15456,59.4290885925293
15472,61.148895263671875
15488,59.06166458129883
15504,58.777984619140625
15520,59.41801452636719
15536,59.44569778442383
15552,59.33235168457031
15568,58.77609634399414
15584,59.03251266479492
15600,62.43843078613281
15616,59.24399948120117
15632,58.96553421020508
15648,58.72428894042969
15664,59.073184967041016
15680,59.0266227722168
15696,59.90809631347656
15712,59.172481536865234
15728,59.17939376831055
15744,59.18873596191406
15760,59.268672943115234
15776,59.87452697753906
15792,59.525535583496094
15808,59.29235076904297
15824,59.55302429199219
15840,59.051998138427734
15856,60.69411087036133
15872,60.72300720214844
15888,59.19987106323242
15904,60.279361724853516
15920,59.09088134765625
15936,59.65446472167969
15952,58.920928955078125
15968,60.53619384765625
15984,59.27766418457031
16000,59.33433532714844
16016,65.78326416015625
16032,58.947391510009766
16048,59.55427169799805
16064,60.694305419921875
16080,60.23628616333008
16096,58.875328063964844
16112,57.97334289550781
16128,58.20345687866211
16144,58.277854919433594
16160,58.36217498779297
16176,58.150718688964844
16192,58.74089431762695
16208,58.121246337890625
16224,60.69571304321289
16240,58.60102462768555
16256,58.22166442871094
16272,58.27363204956055
16288,58.37644958496094
16304,58.222015380859375
16320,61.75584030151367
16336,58.380863189697266
16352,58.406494140625
16368,58.65049743652344
16384,59.054046630859375
16400,59.27503967285156
16416,58.70537567138672
16432,58.544769287109375
16448,61.739105224609375
16464,59.0700798034668
16480,58.26736068725586
16496,58.402015686035156
16512,58.43113708496094
16528,61.407745361328125
16544,58.390464782714844
16560,58.22419357299805
16576,58.398048400878906
16592,58.3922233581543
16608,58.43648147583008
16624,58.55433654785156
16640,58.50751876831055
16656,58.30847930908203
16672,58.2916145324707
16688,58.24924850463867
16704,58.29999923706055
16720,58.08438491821289
16736,58.08220672607422
16752,59.57904052734375
16768,58.98489761352539
16784,58.42764663696289
16800,58.939552307128906
16816,60.10780715942383
16832,58.425758361816406
16848,58.86323165893555
16864,58.36604690551758
16880,59.594112396240234
16896,59.00764846801758
16912,58.19308853149414
16928,58.271583557128906
16944,58.54243087768555
16960,58.383296966552734
16976,58.687774658203125
16992,58.27791976928711
17008,58.46790313720703
17024,62.40304183959961
17040,58.426143646240234
17056,59.86547088623047
17072,58.646751403808594
17088,58.668128967285156
17104,60.32854461669922
17120,58.59648132324219
17136,58.874977111816406
17152,58.40476989746094
17168,58.2935676574707
17184,58.14995193481445
17200,58.74924850463867
17216,58.570945739746094
17232,59.3026237487793
17248,59.837249755859375
17264,58.35059356689453
17280,60.80441665649414
17296,61.20499038696289
17312,58.623008728027344
17328,58.60665512084961
17344,58.213279724121094
17360,58.44678497314453
17376,58.505855560302734
17392,58.53206253051758
17408,58.38102340698242
17424,59.74800109863281
17440,59.1868782043457
17456,58.35356903076172
17472,58.461185455322266
17488,58.42924880981445
17504,58.67820739746094
17520,58.48652648925781
17536,58.22246551513672
17552,58.4554557800293
17568,58.42220687866211
17584,58.263614654541016
17600,252.18397521972656
17616,61.49193572998047
17632,59.42192077636719
17648,60.13177490234375
17664,58.973758697509766
17680,59.08534240722656
17696,58.45532989501953
17712,58.84150314331055
17728,58.38230514526367
17744,58.33631896972656
17760,58.31145477294922
17776,59.12828826904297
17792,58.910560607910156
17808,58.380672454833984
17824,58.44108963012695
17840,58.22633743286133
17856,58.23881530761719
17872,58.316001892089844
17888,58.48691177368164
17904,61.382015228271484
17920,59.53984069824219
17936,58.58585739135742
17952,58.587486267089844
17968,58.5563850402832
17984,62.13683319091797
18000,59.16313552856445
18016,58.58467102050781
18032,58.413822174072266
18048,58.965087890625
18064,58.51542282104492
18080,58.40998458862305
18096,58.291744232177734
18112,58.438880920410156
18128,58.490848541259766
18144,58.726016998291016
18160,59.8884162902832
18176,61.16364669799805
18192,58.310302734375
18208,58.76316833496094
18224,58.652671813964844
18240,58.36038589477539
18256,58.49225616455078
18272,58.23625564575195
18288,58.6495361328125
18304,58.42617416381836
18320,58.186912536621094
18336,58.344383239746094
18352,61.14988708496094
18368,58.6063346862793
18384,58.30847930908203
18400,58.24342346191406
18416,58.62799835205078
18432,58.49430465698242
18448,58.606624603271484
18464,58.281150817871094
18480,58.328094482421875
18496,58.19347381591797
18512,58.16630554199219
18528,58.57075119018555
18544,58.54547119140625
18560,58.32566452026367
18576,58.68463897705078
18592,58.9048957824707
18608,58.478912353515625
18624,58.38351821899414
18640,58.34048080444336
18656,58.18377685546875
18672,58.54627227783203
18688,58.15657424926758
18704,60.84195327758789
18720,58.49750518798828
18736,58.36969757080078
18752,58.94764709472656
18768,58.23244857788086
18784,58.27519989013672
18800,58.399742126464844
18816,58.293216705322266
18832,58.241695404052734
18848,58.35065460205078
18864,58.564510345458984
18880,58.47875213623047
18896,58.5285758972168
18912,58.58134460449219
18928,58.697662353515625
18944,58.7815055847168
18960,58.61945724487305
18976,58.25481414794922
18992,58.457759857177734
19008,58.67238235473633
19024,58.33027267456055
19040,58.37625503540039
19056,60.65030288696289
19072,58.43910217285156
19088,61.81987380981445
19104,59.50921630859375
19120,58.49958419799805
19136,58.69571304321289
19152,61.545310974121094
19168,58.07235336303711
19184,60.96303939819336
19200,62.238624572753906
step,elapsed_time_ms_forward
16,945.7639770507812
32,0
48,64.18553924560547
64,63.45686340332031
80,61.87148666381836
96,61.178558349609375
112,60.21443176269531
128,60.34009552001953
144,60.65568161010742
160,60.47216033935547
176,60.17929458618164
192,63.66700744628906
208,63.745662689208984
224,60.31587219238281
240,60.603328704833984
256,60.430145263671875
272,61.076961517333984
288,60.38963317871094
304,60.3105583190918
320,63.87811279296875
336,64.06297302246094
352,60.449214935302734
368,60.93452835083008
384,60.38902282714844
400,60.26134490966797
416,59.89766311645508
432,60.29897689819336
448,60.33436965942383
464,64.05503845214844
480,60.8804817199707
496,60.401824951171875
512,60.88195037841797
528,60.46326446533203
544,60.43270492553711
560,60.517791748046875
576,60.38431930541992
592,63.947391510009766
608,64.5093765258789
624,62.71913528442383
640,63.22364807128906
656,60.27580642700195
672,60.39177703857422
688,60.20655822753906
704,60.165950775146484
720,60.29731369018555
736,63.643070220947266
752,62.829280853271484
768,60.142879486083984
784,60.074527740478516
800,61.01513671875
816,60.37968063354492
832,60.32169723510742
848,60.248863220214844
864,60.22227096557617
880,60.388702392578125
896,60.18403244018555
912,61.39097595214844
928,60.24496078491211
944,60.404544830322266
960,66.3267822265625
976,61.888736724853516
992,60.965824127197266
1008,60.922080993652344
1024,60.587425231933594
1040,60.31961441040039
1056,60.27836990356445
1072,60.315006256103516
1088,60.646240234375
1104,60.01955032348633
1120,59.96588897705078
1136,60.69116973876953
1152,60.36457443237305
1168,60.10460662841797
1184,62.023807525634766
1200,64.44306945800781
1216,60.314144134521484
1232,65.0354232788086
1248,62.700801849365234
1264,60.280799865722656
1280,60.91551971435547
1296,60.46464157104492
1312,60.24390411376953
1328,60.609920501708984
1344,60.33145523071289
1360,60.83686447143555
1376,60.68387222290039
1392,60.134273529052734
1408,60.18703842163086
1424,60.329856872558594
1440,65.51798248291016
1456,60.955936431884766
1472,61.916160583496094
1488,60.33184051513672
1504,61.38070297241211
1520,60.33561706542969
1536,60.27695846557617
1552,61.374271392822266
1568,60.621952056884766
1584,60.53968048095703
1600,60.58729553222656
1616,60.58428955078125
1632,60.2694091796875
1648,60.80659103393555
1664,62.83695983886719
1680,63.170719146728516
1696,63.70115280151367
1712,60.495872497558594
1728,60.78464126586914
1744,60.70991897583008
1760,60.32476806640625
1776,60.904415130615234
1792,64.1398696899414
1808,60.382591247558594
1824,60.66691207885742
1840,60.47951889038086
1856,60.35737609863281
1872,62.898433685302734
1888,61.64710235595703
1904,60.514015197753906
step,elapsed_time_ms_forward
8,640.1296997070312
16,0
24,55.56480026245117
32,54.064735412597656
40,53.703006744384766
48,54.257728576660156
56,54.15305709838867
64,53.76051330566406
72,55.070465087890625
80,54.69241714477539
88,54.26755142211914
96,53.91513442993164
104,54.076927185058594
112,53.981502532958984
120,53.855777740478516
128,56.00950241088867
136,53.95817565917969
144,54.88390350341797
152,54.51638412475586
160,54.158111572265625
168,56.906558990478516
176,54.039710998535156
184,54.026817321777344
192,53.813663482666016
200,58.33625411987305
208,54.03219223022461
216,55.792640686035156
224,54.67340850830078
232,53.830623626708984
240,54.03263854980469
248,53.83852767944336
256,54.95507049560547
264,59.244510650634766
272,54.24492645263672
280,56.52729415893555
288,56.955902099609375
296,54.05827331542969
304,55.01900863647461
312,53.846046447753906
320,54.11715316772461
328,53.99363327026367
336,53.861663818359375
344,54.177215576171875
352,57.15520095825195
360,57.48255920410156
368,53.91001510620117
376,54.20163345336914
384,53.88179016113281
392,59.64662551879883
400,54.57817459106445
408,54.23491287231445
416,56.91913604736328
424,56.102081298828125
432,55.925567626953125
440,53.03068923950195
448,53.59251022338867
456,54.24848175048828
464,55.732608795166016
472,54.001182556152344
480,54.0447998046875
488,54.517024993896484
496,56.99884796142578
504,53.5780143737793
512,53.684288024902344
520,54.20064163208008
528,55.67180633544922
536,53.50070571899414
544,54.042816162109375
552,53.86751937866211
560,57.15980911254883
568,53.1506233215332
576,53.10764694213867
584,52.99135971069336
592,53.06950378417969
600,56.31078338623047
608,52.78793716430664
616,54.575294494628906
624,54.459007263183594
632,58.50172805786133
640,54.1308479309082
648,53.88460922241211
656,53.951072692871094
664,53.77833557128906
672,53.75088119506836
680,53.78371047973633
688,53.61315155029297
696,54.323585510253906
704,54.27199935913086
712,54.25116729736328
720,54.225120544433594
728,53.9851188659668
736,53.72684860229492
744,56.31059265136719
752,54.106014251708984
760,53.69715118408203
768,54.23740768432617
776,53.97983932495117
784,53.976192474365234
792,54.23212814331055
800,53.705726623535156
808,53.96665573120117
816,53.89363098144531
824,52.99203109741211
832,53.94099044799805
840,53.839393615722656
848,53.820255279541016
856,53.813758850097656
864,54.55295944213867
872,53.93280029296875
880,53.84035110473633
888,53.84988784790039
896,54.049888610839844
904,59.26233673095703
912,53.49382400512695
920,54.803550720214844
928,53.64457702636719
936,53.98057556152344
944,54.007999420166016
952,53.824607849121094
960,53.79996871948242
968,54.108097076416016
976,53.73388671875
984,55.06220626831055
992,54.18582534790039
1000,58.621952056884766
1008,53.7825927734375
1016,53.41193771362305
1024,53.00300979614258
1032,53.8087043762207
1040,54.04947280883789
1048,54.271873474121094
1056,53.771358489990234
1064,53.91900634765625
1072,58.125823974609375
1080,53.97865676879883
1088,55.920257568359375
1096,56.16364669799805
1104,55.744224548339844
1112,56.644798278808594
1120,53.820865631103516
1128,53.80585479736328
1136,53.9752311706543
1144,53.848960876464844
1152,53.96684646606445
1160,55.409759521484375
1168,53.853790283203125
1176,53.8606071472168
1184,54.27507019042969
1192,53.552127838134766
1200,54.009857177734375
1208,53.76937484741211
1216,53.833984375
1224,53.70115280151367
1232,52.77142333984375
1240,54.4062385559082
1248,53.89152145385742
1256,59.11500930786133
1264,54.76870346069336
1272,54.13177490234375
1280,54.252384185791016
1288,53.98886489868164
1296,53.690879821777344
1304,53.65571212768555
1312,56.861568450927734
1320,54.31043243408203
1328,53.61881637573242
1336,53.99523162841797
1344,53.8639030456543
1352,54.36310577392578
1360,53.907936096191406
1368,54.108863830566406
1376,56.003135681152344
1384,54.26713562011719
1392,54.173824310302734
1400,53.76512145996094
1408,53.843711853027344
1416,53.79600143432617
1424,54.085025787353516
1432,54.4733772277832
1440,53.63449478149414
1448,53.96192169189453
1456,53.76287841796875
1464,53.69993591308594
1472,53.84195327758789
1480,54.919071197509766
1488,53.712158203125
1496,53.89945602416992
1504,56.31660842895508
1512,53.79235076904297
1520,54.05846405029297
1528,54.1058235168457
1536,53.98284912109375
1544,57.07129669189453
1552,53.917537689208984
1560,53.32998275756836
1568,53.38876724243164
1576,56.934112548828125
1584,53.95622253417969
1592,53.55472183227539
1600,53.68524932861328
1608,53.660640716552734
1616,53.67820739746094
1624,54.06438446044922
1632,53.662750244140625
1640,53.81916809082031
1648,53.851776123046875
1656,56.528865814208984
1664,53.869598388671875
1672,54.575870513916016
1680,53.84812927246094
1688,53.78736114501953
1696,54.04275131225586
1704,53.65388870239258
1712,54.023136138916016
1720,54.25571060180664
1728,55.247520446777344
1736,53.83705520629883
1744,54.029823303222656
1752,54.595359802246094
1760,53.77907180786133
1768,55.988704681396484
1776,54.054080963134766
1784,53.679649353027344
1792,53.810081481933594
1800,53.91769790649414
1808,53.931678771972656
1816,54.04767990112305
1824,54.68067169189453
1832,54.16694259643555
1840,54.39622497558594
1848,54.114112854003906
1856,54.15987014770508
1864,54.67990493774414
1872,54.35126495361328
1880,53.357505798339844
1888,53.83718490600586
1896,53.8317756652832
1904,54.08822250366211
1912,53.900543212890625
1920,54.30604934692383
1928,53.75369644165039
1936,54.21980667114258
1944,53.40998458862305
1952,54.167808532714844
1960,53.51987075805664
1968,54.699134826660156
1976,54.09113693237305
1984,53.898494720458984
1992,53.87424087524414
2000,54.3559684753418
2008,53.86723327636719
2016,53.969791412353516
2024,56.3240966796875
2032,56.12758255004883
2040,54.06079864501953
2048,54.26448059082031
2056,53.67692947387695
2064,53.794273376464844
2072,53.73081588745117
2080,53.81740951538086
2088,53.64393615722656
2096,53.94371032714844
2104,54.25388717651367
2112,55.061824798583984
2120,53.97087860107422
2128,54.5807991027832
2136,53.900638580322266
2144,55.560062408447266
2152,53.83894348144531
2160,54.4567985534668
2168,55.78483200073242
2176,54.057918548583984
2184,54.369632720947266
2192,53.79280090332031
2200,53.910526275634766
2208,54.06902313232422
2216,54.06140899658203
2224,54.209022521972656
2232,53.756446838378906
2240,54.7817268371582
2248,54.008705139160156
2256,53.85212707519531
2264,54.00729751586914
2272,54.09952163696289
2280,54.004478454589844
2288,54.59443283081055
2296,56.5392951965332
2304,55.79148864746094
2312,53.94112014770508
2320,54.68412780761719
2328,53.80412673950195
2336,54.29996871948242
2344,53.96598434448242
2352,54.2151985168457
2360,53.868736267089844
2368,56.18608093261719
2376,53.954654693603516
step,elapsed_time_ms_forward
8,2117.10595703125
step,elapsed_time_ms_forward
16,2676.142333984375
step,elapsed_time_ms_forward
16,1014.509033203125
32,0
48,291.5813293457031
64,83.10761260986328
80,78.61248016357422
96,78.66598510742188
112,78.72953796386719
128,78.6081314086914
144,78.84931182861328
160,78.80815887451172
176,79.04694366455078
192,79.02108764648438
208,79.02435302734375
224,80.82038116455078
240,81.81484985351562
256,78.31743621826172
272,78.96112060546875
288,78.55935668945312
304,78.5862045288086
320,80.6648941040039
336,78.89478302001953
352,79.70982360839844
368,78.82972717285156
384,78.78179168701172
400,80.87779235839844
416,80.93836975097656
432,78.43574523925781
448,79.61759948730469
464,78.89875030517578
480,80.51058959960938
496,80.17574310302734
512,79.81932830810547
528,78.86729431152344
544,78.7457275390625
560,78.82220458984375
576,79.43046569824219
592,79.82291412353516
608,79.8583984375
624,79.23494720458984
640,78.58528137207031
656,78.70457458496094
672,79.97510528564453
688,79.735107421875
704,79.28819274902344
720,85.78591918945312
736,78.80659484863281
752,78.85769653320312
768,79.36505889892578
784,79.52559661865234
800,79.08009338378906
816,79.26687622070312
832,78.73452758789062
848,78.91852569580078
864,78.7853775024414
880,80.9644775390625
896,78.58096313476562
912,78.76041412353516
928,79.14812469482422
944,79.1085433959961
960,81.18771362304688
976,80.88668823242188
992,79.439453125
1008,78.91027069091797
1024,78.85382080078125
1040,78.85356903076172
1056,80.25465393066406
1072,78.88652801513672
1088,78.90579223632812
1104,79.24240112304688
1120,79.86048126220703
1136,79.00800323486328
1152,80.14137268066406
1168,79.04576110839844
1184,79.12713623046875
1200,79.5960922241211
1216,79.091552734375
1232,79.60099029541016
1248,80.72217559814453
1264,78.99612426757812
1280,78.97897338867188
1296,78.78169250488281
1312,79.30419158935547
1328,81.8058853149414
1344,81.0830078125
1360,79.40364837646484
1376,78.82905578613281
1392,79.20611572265625
1408,79.2564468383789
1424,81.17366027832031
1440,80.22150421142578
1456,79.18067169189453
1472,79.24179077148438
1488,79.08499145507812
1504,79.57071685791016
1520,79.78771209716797
1536,80.45069122314453
1552,78.58073425292969
1568,79.45629119873047
1584,80.55500793457031
1600,79.4573745727539
1616,81.27372741699219
1632,79.13948822021484
1648,79.54483032226562
1664,79.11382293701172
1680,78.69987487792969
1696,78.7738265991211
1712,80.92265319824219
1728,78.8763198852539
1744,78.94771575927734
1760,79.20294189453125
1776,79.844482421875
1792,79.12105560302734
1808,79.96867370605469
1824,79.13951873779297
1840,78.95101165771484
1856,79.5024642944336
1872,78.93421173095703
1888,80.2251205444336
1904,79.0445785522461
1920,79.07059478759766
1936,78.90707397460938
1952,78.74540710449219
1968,79.5245132446289
1984,79.04841613769531
2000,79.2639389038086
2016,79.52067565917969
2032,79.17849731445312
2048,81.05036926269531
2064,79.14950561523438
2080,80.84352111816406
2096,78.98486328125
2112,78.70502471923828
2128,79.46713256835938
2144,78.92572784423828
2160,81.22911834716797
2176,80.92867279052734
2192,85.5324478149414
2208,78.93878173828125
2224,79.14041900634766
2240,78.87583923339844
2256,79.10044860839844
2272,79.47679901123047
2288,78.83446502685547
2304,79.63788604736328
2320,80.82061004638672
2336,79.10111999511719
2352,79.99529266357422
2368,79.10006713867188
2384,79.01580810546875
2400,79.16352081298828
2416,79.01241302490234
2432,80.47539520263672
2448,79.96784210205078
2464,78.83523559570312
2480,78.93913269042969
2496,79.12566375732422
2512,98.91311645507812
2528,80.60704040527344
2544,80.50460815429688
2560,79.54838562011719
2576,78.70738983154297
2592,79.28825378417969
2608,80.15398406982422
2624,80.48035430908203
2640,80.50572967529297
2656,79.0050277709961
2672,78.97571563720703
2688,79.0772476196289
2704,81.4277114868164
2720,79.4754867553711
2736,79.14800262451172
2752,80.19129943847656
2768,79.46166229248047
2784,79.02124786376953
2800,80.5040283203125
2816,80.74732971191406
2832,78.9942398071289
2848,78.77728271484375
2864,78.84841918945312
2880,79.76473236083984
2896,80.38098907470703
2912,79.66287994384766
2928,79.09065246582031
2944,79.18665313720703
2960,79.02528381347656
2976,79.20223999023438
2992,79.77645111083984
3008,79.23983764648438
3024,79.35379028320312
3040,79.02963256835938
3056,79.2072982788086
3072,80.93798065185547
3088,81.20291137695312
3104,79.19209289550781
3120,80.20323181152344
3136,79.09228515625
3152,79.06572723388672
3168,80.25548553466797
3184,80.56639862060547
3200,79.11622619628906
3216,79.89389038085938
3232,78.9658203125
3248,81.1879653930664
3264,80.87731170654297
3280,79.25360107421875
3296,79.02812957763672
3312,78.96367645263672
3328,79.41519927978516
3344,79.00364685058594
3360,81.45116424560547
3376,79.2007064819336
3392,79.09142303466797
3408,79.26089477539062
3424,80.67254638671875
3440,80.61609649658203
3456,81.97046661376953
3472,80.76608276367188
3488,79.89904022216797
3504,79.72752380371094
3520,79.05398559570312
3536,80.92198181152344
3552,79.99727630615234
3568,78.89337921142578
3584,79.07823944091797
3600,80.32777404785156
3616,78.96749114990234
3632,79.28396606445312
3648,79.31910705566406
3664,79.00466918945312
3680,80.02201843261719
3696,80.14009857177734
3712,81.14028930664062
3728,80.63734436035156
3744,78.76921844482422
3760,80.45420837402344
3776,79.07119750976562
3792,79.06348419189453
3808,80.81549072265625
3824,80.36902618408203
3840,78.97708892822266
3856,78.91840362548828
3872,78.92499542236328
3888,79.15888214111328
3904,79.98038482666016
3920,78.82969665527344
3936,79.34838104248047
3952,79.37532806396484
3968,79.21711730957031
step,elapsed_time_ms_forward
8,681.1061401367188
16,0
24,73.09590148925781
32,72.80035400390625
40,73.95791625976562
48,73.86444854736328
56,72.85699462890625
64,72.64745330810547
72,72.4735336303711
80,72.6580810546875
88,73.32275390625
96,72.62025451660156
104,72.96659088134766
112,76.43843078613281
120,72.70873260498047
128,73.43059539794922
136,72.77568054199219
144,72.73564910888672
152,72.9853744506836
160,72.81798553466797
168,72.66099548339844
176,72.6520004272461
184,72.78230285644531
192,75.30697631835938
200,67.41913604736328
208,72.49286651611328
216,73.89292907714844
224,73.05036926269531
232,72.7715835571289
240,72.69779205322266
248,73.10115051269531
256,73.42294311523438
264,72.80953979492188
272,73.98729705810547
280,72.47869110107422
288,72.56143951416016
296,73.43961334228516
304,73.02435302734375
312,73.04003143310547
320,72.46800231933594
328,72.73750305175781
336,72.7015380859375
344,72.91641235351562
352,72.83939361572266
360,72.76345825195312
368,72.71273803710938
376,72.93942260742188
384,74.28675079345703
392,73.97119903564453
400,64.05427551269531
408,72.42105865478516
416,72.48822021484375
424,72.63164520263672
432,72.79420471191406
440,72.59862518310547
448,72.6292495727539
456,72.83299255371094
464,72.56387329101562
472,73.03577423095703
480,72.82025909423828
488,72.5274887084961
496,72.38143920898438
504,72.56556701660156
512,73.4303970336914
step,elapsed_time_ms_forward
16,1059.3050537109375
32,0
48,80.84793853759766
64,78.69276428222656
80,80.12982177734375
96,80.54118347167969
112,79.9750747680664
128,78.51414489746094
144,78.50899505615234
160,79.09648132324219
176,79.87833404541016
192,79.75721740722656
208,79.76009368896484
224,78.19849395751953
240,78.47532653808594
256,78.87728118896484
272,80.00054168701172
288,80.4664306640625
304,79.0445785522461
320,80.582275390625
336,78.6060791015625
352,78.64857482910156
368,80.03324890136719
384,79.68537902832031
400,83.23987579345703
416,80.07097625732422
432,78.63040161132812
448,80.30992126464844
464,80.2900161743164
480,78.9551010131836
496,78.72956848144531
512,79.00457763671875
528,79.170654296875
544,80.15564727783203
560,80.07878112792969
576,78.83324432373047
592,78.7155532836914
608,78.51388549804688
624,78.92086029052734
640,80.44092559814453
656,80.63823699951172
672,78.80944061279297
688,79.91942596435547
704,78.38902282714844
720,78.77449798583984
736,79.56988525390625
752,79.96975708007812
768,79.13680267333984
784,78.65440368652344
800,78.87737274169922
816,79.1135025024414
832,80.26777648925781
848,78.43062591552734
864,82.4691162109375
880,78.46502685546875
896,78.64492797851562
912,80.43775939941406
928,80.6325454711914
944,78.91913604736328
960,78.68045043945312
976,79.05305480957031
992,79.21830749511719
1008,80.03731536865234
1024,80.10192108154297
1040,79.42915344238281
1056,78.66544342041016
1072,79.00569915771484
1088,79.13475036621094
1104,80.68793487548828
1120,80.52496337890625
1136,78.85791778564453
1152,80.10537719726562
1168,78.884033203125
1184,79.84588623046875
1200,83.08067321777344
1216,78.69529724121094
1232,79.63187408447266
1248,81.48976135253906
1264,78.55337524414062
1280,80.64514923095703
1296,78.64179229736328
1312,78.85990142822266
1328,78.89894104003906
1344,78.69513702392578
1360,81.52505493164062
1376,80.50089263916016
1392,78.82109069824219
1408,79.02607727050781
1424,79.14403533935547
1440,80.82796478271484
1456,79.98099517822266
1472,81.115966796875
1488,78.71842956542969
1504,78.84575653076172
1520,79.02925109863281
1536,80.99065399169922
1552,80.78153228759766
1568,78.71504211425781
1584,78.69331359863281
1600,78.6673583984375
1616,79.31168365478516
1632,78.85884857177734
1648,80.93507385253906
1664,80.53660583496094
1680,78.64249420166016
1696,78.80723571777344
1712,78.90953826904297
1728,82.4053726196289
1744,80.10409545898438
1760,78.9801254272461
1776,78.7570571899414
1792,78.75949096679688
1808,79.40608215332031
1824,82.64556884765625
1840,78.91490936279297
1856,79.02793884277344
1872,78.76396942138672
1888,78.44566345214844
1904,79.49839782714844
1920,80.59196472167969
1936,78.73737335205078
1952,79.0492172241211
1968,78.5313949584961
1984,78.79446411132812
2000,82.22291564941406
2016,79.71955108642578
2032,79.17664337158203
2048,78.87820434570312
2064,78.62252807617188
2080,79.86038208007812
2096,80.38448333740234
2112,78.99040222167969
2128,79.00774383544922
2144,78.81455993652344
2160,78.80252838134766
2176,79.12646484375
2192,79.731201171875
2208,79.09923553466797
2224,79.24678039550781
2240,78.7286376953125
2256,79.01683044433594
2272,79.2856674194336
2288,79.71218872070312
2304,79.07292938232422
2320,78.7126693725586
2336,78.69833374023438
2352,78.8983383178711
2368,79.81005096435547
2384,79.79296112060547
2400,78.8380126953125
2416,79.26675415039062
2432,79.14691162109375
