step,elapsed_time_ms_backward
12512,83.27439880371094
12528,82.09951782226562
12544,83.32886505126953
12560,82.66278076171875
12576,82.1416015625
12592,89.80850982666016
12608,85.76297760009766
12624,85.29593658447266
12640,83.89430236816406
12656,83.5071029663086
12672,83.65792083740234
12688,87.03385925292969
12704,83.95507049560547
12720,84.37590026855469
12736,83.6187515258789
12752,85.60291290283203
12768,82.72486114501953
12784,84.02774047851562
12800,83.20873260498047
12816,83.440673828125
12832,85.0989761352539
12848,84.39641571044922
12864,79.57657623291016
12880,83.52896118164062
12896,83.7863998413086
12912,82.14588928222656
12928,82.62451171875
12944,82.72969818115234
12960,79.5505599975586
12976,83.1855697631836
12992,83.29743957519531
13008,82.5579833984375
13024,82.54377746582031
13040,83.28857421875
13056,82.91001892089844
13072,83.48019409179688
13088,82.19356536865234
13104,83.07315063476562
13120,81.43778991699219
13136,91.45244598388672
13152,85.73465728759766
13168,86.98210906982422
13184,82.5514907836914
13200,87.84374237060547
13216,82.14864349365234
13232,83.17254638671875
13248,82.99366760253906
13264,81.9089584350586
13280,83.16627502441406
13296,85.46723175048828
13312,83.89209747314453
13328,82.7946548461914
13344,83.06639862060547
13360,84.09718322753906
13376,86.04579162597656
13392,82.89260864257812
13408,82.36707305908203
13424,85.110595703125
13440,83.56626892089844
13456,82.55542755126953
13472,82.63459014892578
13488,83.81929779052734
13504,89.35167694091797
13520,85.60572814941406
13536,82.29027557373047
13552,82.67910766601562
13568,83.5907211303711
13584,83.716796875
13600,87.14681243896484
13616,83.87875366210938
13632,84.26518249511719
13648,84.59785461425781
13664,86.28160095214844
13680,83.62979125976562
13696,82.7864990234375
13712,82.0599365234375
13728,83.49430084228516
13744,85.42262268066406
13760,82.8196792602539
13776,80.27283477783203
13792,82.17295837402344
13808,82.36054229736328
13824,81.9591064453125
13840,82.01961517333984
13856,82.40751647949219
13872,82.66387176513672
13888,82.2152328491211
13904,82.69900512695312
13920,86.6154556274414
13936,83.831298828125
13952,84.03852844238281
13968,81.42809295654297
13984,82.19805145263672
14000,82.58975982666016
14016,83.09776306152344
14032,81.75065612792969
14048,94.22748565673828
14064,83.29398345947266
14080,94.5624008178711
14096,93.62957000732422
14112,90.49635314941406
14128,82.5549087524414
14144,83.49235534667969
14160,82.97702026367188
14176,82.5836181640625
14192,82.78137969970703
14208,87.8905258178711
14224,84.87554931640625
14240,89.58467102050781
14256,94.45616149902344
14272,97.49056243896484
14288,91.8523178100586
14304,83.62592315673828
14320,82.4148178100586
14336,82.5390396118164
14352,82.90995025634766
14368,82.7077407836914
14384,82.89485168457031
14400,84.93353271484375
14416,91.82598114013672
14432,83.3482894897461
14448,82.85199737548828
14464,83.60002899169922
14480,83.2988510131836
14496,86.119873046875
14512,85.74928283691406
14528,85.51277160644531
14544,82.37187194824219
14560,87.31660461425781
14576,82.89635467529297
14592,83.6262435913086
14608,82.90217590332031
14624,82.67887878417969
14640,82.37042999267578
14656,88.91868591308594
14672,82.66432189941406
14688,79.67100524902344
14704,84.9916763305664
14720,81.97731018066406
14736,81.96927642822266
14752,82.60176086425781
14768,82.3529281616211
14784,79.63795471191406
14800,82.7168960571289
14816,83.48095703125
14832,83.14582061767578
14848,84.3239974975586
14864,82.62220764160156
14880,83.1817626953125
14896,83.74889373779297
14912,84.34937286376953
14928,85.01577758789062
14944,88.39478302001953
14960,95.04908752441406
14976,84.50841522216797
14992,83.58268737792969
15008,87.58268737792969
15024,84.69599914550781
15040,82.97481536865234
15056,82.47293090820312
15072,84.8307876586914
15088,82.98748779296875
15104,85.37213134765625
15120,83.96720123291016
15136,82.68934631347656
15152,81.99756622314453
15168,83.49132537841797
15184,82.91340637207031
15200,82.74323272705078
15216,85.70992279052734
15232,81.1506576538086
15248,82.73197174072266
15264,81.38297271728516
15280,83.00886535644531
15296,83.20738983154297
15312,88.71532440185547
15328,88.35747528076172
15344,82.49152374267578
15360,82.4452133178711
15376,85.50089263916016
15392,82.18326568603516
15408,86.61504364013672
15424,84.21641540527344
15440,83.08943939208984
15456,81.61676788330078
15472,83.73670196533203
15488,82.55126190185547
15504,84.69734191894531
15520,84.02861022949219
15536,82.07462310791016
15552,82.6824951171875
15568,86.04688262939453
15584,83.87113952636719
15600,81.93193817138672
15616,83.53196716308594
15632,81.69805145263672
15648,83.44528198242188
15664,82.97020721435547
15680,82.8387222290039
15696,81.24988555908203
15712,81.84921264648438
15728,82.72166442871094
15744,81.9793930053711
15760,82.20281219482422
15776,84.2760009765625
15792,83.25526428222656
15808,82.04425811767578
15824,82.02543640136719
15840,82.59426879882812
15856,83.08796691894531
15872,88.26911926269531
15888,88.72876739501953
15904,83.76019287109375
15920,86.26390075683594
15936,83.57360076904297
15952,83.63545227050781
15968,81.7040023803711
15984,81.30332946777344
16000,81.85417938232422
16016,89.32640075683594
16032,94.00527954101562
16048,104.5317153930664
16064,110.59718322753906
16080,105.5533447265625
16096,101.30035400390625
16112,87.936767578125
16128,84.4205093383789
16144,85.38658905029297
16160,87.65731048583984
16176,88.68160247802734
16192,86.80172729492188
16208,89.53622436523438
16224,82.04108428955078
16240,90.17129516601562
16256,83.66438293457031
16272,83.87983703613281
16288,82.98806762695312
16304,85.21343994140625
16320,80.17030334472656
16336,92.00534057617188
16352,82.96265411376953
16368,84.050048828125
16384,91.54707336425781
16400,88.52275085449219
16416,86.08035278320312
16432,86.15382385253906
16448,93.90278625488281
16464,91.28368377685547
16480,85.1190414428711
16496,83.5149154663086
16512,84.22233581542969
16528,85.37875366210938
16544,90.42115020751953
16560,84.26761627197266
16576,84.29219055175781
16592,83.6266860961914
16608,85.71017456054688
16624,83.6792984008789
16640,84.33859252929688
16656,84.86691284179688
16672,84.14396667480469
16688,84.87158203125
16704,84.43507385253906
16720,84.20793914794922
16736,84.05961608886719
16752,92.8521957397461
16768,85.30191802978516
16784,85.11052703857422
16800,90.14656066894531
16816,90.06880187988281
16832,86.35987091064453
16848,91.55494689941406
16864,95.00566101074219
16880,101.66508483886719
16896,93.08598327636719
16912,85.69149017333984
16928,85.27212524414062
16944,84.95465850830078
16960,292.793212890625
16976,92.26707458496094
16992,85.38787078857422
17008,84.64300537109375
17024,84.90169525146484
17040,84.16451263427734
17056,85.69292449951172
17072,86.1219482421875
17088,84.99180603027344
17104,81.76236724853516
17120,83.04579162597656
17136,86.8485107421875
17152,84.6514892578125
17168,84.48051452636719
17184,84.43753814697266
17200,83.54431915283203
17216,84.8038101196289
17232,84.0202865600586
17248,86.89373016357422
17264,90.18905639648438
17280,93.89215850830078
17296,89.2393569946289
17312,85.36275482177734
17328,88.07718658447266
17344,88.50179290771484
17360,84.50147247314453
17376,84.15216064453125
17392,84.58726501464844
17408,83.82864379882812
17424,88.085693359375
17440,86.49388885498047
17456,85.13619232177734
17472,84.6164779663086
17488,83.96832275390625
17504,84.45145416259766
17520,84.53743743896484
17536,86.13970947265625
17552,86.31136322021484
17568,83.79606628417969
17584,84.10678100585938
17600,78.01612854003906
17616,91.60749053955078
17632,88.56169891357422
17648,82.64851379394531
17664,83.54377746582031
17680,84.19065856933594
17696,84.33200073242188
17712,90.86524963378906
17728,84.8345947265625
17744,84.96924591064453
17760,86.71465301513672
17776,90.57186889648438
17792,87.3076171875
17808,84.9691162109375
17824,83.80070495605469
17840,84.8015365600586
17856,88.2524185180664
17872,86.96268463134766
17888,83.8133773803711
17904,83.50048065185547
17920,77.2007064819336
17936,79.38880157470703
17952,78.78406524658203
17968,92.69532775878906
17984,88.27648162841797
18000,90.74217224121094
18016,79.99372863769531
18032,79.34620666503906
18048,78.67842864990234
18064,78.5610580444336
18080,78.42403411865234
18096,80.0433578491211
18112,79.98854064941406
18128,78.53884887695312
18144,78.95203399658203
18160,86.9771499633789
18176,81.26547241210938
18192,93.2213134765625
18208,93.23350524902344
18224,82.1770248413086
18240,83.3087387084961
18256,82.79023742675781
18272,81.45843505859375
18288,78.095458984375
18304,80.52767944335938
18320,85.91734313964844
18336,84.97673797607422
18352,77.17555236816406
18368,80.40322875976562
18384,79.39891052246094
18400,79.55126190185547
18416,78.63756561279297
18432,80.823486328125
18448,79.39334106445312
18464,79.1368637084961
18480,80.46160125732422
18496,79.29328155517578
18512,78.8834228515625
18528,80.55744171142578
18544,88.342529296875
18560,82.38886260986328
18576,78.65484619140625
18592,78.5348129272461
18608,80.16777801513672
18624,80.52793884277344
18640,82.07202911376953
18656,80.22463989257812
18672,79.42620849609375
18688,81.36198425292969
18704,84.97526550292969
18720,79.05884552001953
18736,80.2267837524414
18752,87.2675552368164
18768,79.54316711425781
18784,82.36483001708984
18800,85.64060974121094
18816,82.08393859863281
18832,79.39430236816406
18848,80.62614440917969
18864,83.01808166503906
18880,79.53238677978516
18896,78.33030700683594
18912,79.36726379394531
18928,78.58006286621094
18944,80.40306854248047
18960,78.4587173461914
18976,79.18547058105469
18992,78.91120147705078
19008,79.02742767333984
19024,78.65452575683594
19040,79.26537322998047
19056,79.90723419189453
19072,79.19990539550781
19088,80.68204498291016
19104,86.0610580444336
19120,84.54473876953125
19136,90.17664337158203
19152,77.80025482177734
19168,88.97325134277344
19184,80.38671875
19200,79.58534240722656
step,elapsed_time_ms_backward
16,945.752197265625
32,0
48,84.60710144042969
64,85.36857604980469
80,80.75548553466797
96,81.2174072265625
112,80.12255859375
128,81.39004516601562
144,80.38697814941406
160,80.85215759277344
176,81.33229064941406
192,85.18428802490234
208,81.32249450683594
224,85.55935668945312
240,80.03743743896484
256,80.35485076904297
272,80.21955108642578
288,80.83577728271484
304,80.75452423095703
320,85.585693359375
336,84.85600280761719
352,81.28179168701172
368,80.40233612060547
384,81.05142211914062
400,80.85919952392578
416,80.68710327148438
432,81.01554870605469
448,81.58870697021484
464,84.5360336303711
480,81.04265594482422
496,80.14012908935547
512,80.8260498046875
528,80.4315185546875
544,82.45852661132812
560,81.28441619873047
576,82.86713409423828
592,84.70063781738281
608,83.44374084472656
624,80.72239685058594
640,80.98617553710938
656,79.80038452148438
672,80.69983673095703
688,80.9293441772461
704,80.89625549316406
720,82.31510162353516
736,84.5864028930664
752,80.44563293457031
768,82.23763275146484
784,81.40367889404297
800,81.12973022460938
816,83.37862396240234
832,80.77996826171875
848,81.15068817138672
864,80.91923522949219
880,81.16236877441406
896,81.1751708984375
912,81.55638122558594
928,81.02076721191406
944,82.13148498535156
960,80.7742691040039
976,79.90547180175781
992,80.16239929199219
1008,83.8637466430664
1024,81.1866226196289
1040,81.21318054199219
1056,81.10169219970703
1072,81.32041931152344
1088,80.46272277832031
1104,81.19798278808594
1120,81.6341781616211
1136,81.32262420654297
1152,81.34793853759766
1168,80.87379455566406
1184,81.40911865234375
1200,80.49702453613281
1216,80.41900634765625
1232,80.60355377197266
1248,82.14505767822266
1264,81.627197265625
1280,81.03113555908203
1296,81.00761413574219
1312,80.7844467163086
1328,79.78550720214844
1344,80.77865600585938
1360,80.20687866210938
1376,80.4797134399414
1392,81.0351333618164
1408,80.58918762207031
1424,82.22374725341797
1440,80.77299499511719
1456,80.16588592529297
1472,83.7179183959961
1488,85.17801666259766
1504,80.39510345458984
1520,83.01773071289062
1536,81.22322845458984
1552,82.2508773803711
1568,80.96720123291016
1584,85.042236328125
1600,80.58854675292969
1616,80.63420867919922
1632,80.89692687988281
1648,81.86140441894531
1664,84.23916625976562
1680,84.71826934814453
1696,79.96793365478516
1712,80.61033630371094
1728,81.22402954101562
1744,80.68211364746094
1760,80.1612777709961
1776,85.15433502197266
1792,80.71651458740234
1808,80.4879379272461
1824,80.0992660522461
1840,80.88790130615234
1856,82.32109069824219
1872,80.19673919677734
1888,80.86134338378906
1904,79.86073303222656
step,elapsed_time_ms_backward
8,211.8699493408203
16,0
24,79.92729949951172
32,80.47932434082031
40,79.77407836914062
48,79.57148742675781
56,80.8661117553711
64,80.54851531982422
72,81.36905670166016
80,81.7607650756836
88,79.95555114746094
96,79.2995834350586
104,79.8602523803711
112,79.54854583740234
120,79.4986572265625
128,79.44608306884766
136,79.36736297607422
144,79.63116455078125
152,80.35132598876953
160,79.33312225341797
168,80.33897399902344
176,79.53955078125
184,79.48422241210938
192,79.68566131591797
200,79.88809967041016
208,79.64444732666016
216,81.24537658691406
224,81.04768371582031
232,79.9368667602539
240,79.79283142089844
248,79.1560287475586
256,79.29801940917969
264,79.65843200683594
272,79.67155456542969
280,82.80409240722656
288,83.87843322753906
296,79.72828674316406
304,79.99727630615234
312,79.50752258300781
320,80.0297622680664
328,79.53215789794922
336,79.54589080810547
344,79.0848617553711
352,83.61990356445312
360,83.26127624511719
368,79.45369720458984
376,79.61622619628906
384,79.57001495361328
392,81.01702117919922
400,79.7297592163086
408,80.53116607666016
416,83.44678497314453
424,84.50761413574219
432,80.92499542236328
440,80.40287780761719
448,80.19235229492188
456,80.36029052734375
464,79.1165771484375
472,80.63267517089844
480,81.24793243408203
488,86.38915252685547
496,80.96902465820312
504,80.66780853271484
512,79.4912338256836
520,79.92012786865234
528,79.98633575439453
536,80.3306884765625
544,80.3057632446289
552,82.89437103271484
560,83.79052734375
568,80.4583969116211
576,80.33229064941406
584,80.36329650878906
592,79.8661117553711
600,79.55020904541016
608,81.03945922851562
616,81.53250885009766
624,86.64985656738281
632,81.71727752685547
640,80.29545593261719
648,80.4056625366211
656,80.56582641601562
664,80.0492172241211
672,79.94009399414062
680,79.48521423339844
688,79.86758422851562
696,79.72454071044922
704,79.78240203857422
712,79.44831848144531
720,79.93421173095703
728,82.3166732788086
736,79.7989730834961
744,79.32268524169922
752,79.1732177734375
760,79.86176300048828
768,84.41986846923828
776,80.45625305175781
784,80.73075103759766
792,80.51289367675781
800,79.93497467041016
808,80.18402862548828
816,80.36905670166016
824,80.60530853271484
832,79.97853088378906
840,79.89321899414062
848,79.91632080078125
856,80.45532989501953
864,79.59500885009766
872,79.27347564697266
880,79.01494598388672
888,80.38976287841797
896,82.5920639038086
904,84.10371398925781
912,81.31084442138672
920,79.87971496582031
928,79.81641387939453
936,80.05197143554688
944,80.02617645263672
952,80.04096221923828
960,80.01139068603516
968,80.0552978515625
976,81.09136199951172
984,81.2363510131836
992,79.9710693359375
1000,80.3021469116211
1008,80.70902252197266
1016,79.88285064697266
1024,82.29209899902344
1032,79.87644958496094
1040,79.76464080810547
1048,79.86348724365234
1056,79.88432312011719
1064,79.5384292602539
1072,79.67932891845703
1080,79.51017761230469
1088,80.15606689453125
1096,83.29094696044922
1104,82.83187103271484
1112,79.40386962890625
1120,79.6435546875
1128,80.44195556640625
1136,80.11158752441406
1144,79.64214324951172
1152,79.93052673339844
1160,80.41321563720703
1168,82.29769897460938
1176,80.0926742553711
1184,80.07241821289062
1192,79.56246185302734
1200,78.81779479980469
1208,80.04867553710938
1216,79.10294342041016
1224,79.74262237548828
1232,79.38626861572266
1240,82.54054260253906
1248,79.42963409423828
1256,83.08604431152344
1264,79.87446594238281
1272,79.81680297851562
1280,79.49942779541016
1288,80.131103515625
1296,81.2191390991211
1304,81.01439666748047
1312,88.74124908447266
1320,78.93987274169922
1328,79.73846435546875
1336,79.63257598876953
1344,80.09014129638672
1352,78.98371124267578
1360,79.98774719238281
1368,79.69644927978516
1376,79.42153930664062
1384,80.19036865234375
1392,79.96304321289062
1400,78.95292663574219
1408,80.22444915771484
1416,79.80758666992188
1424,79.06739044189453
1432,80.41500854492188
1440,79.69229125976562
1448,79.43885040283203
1456,79.78739166259766
1464,79.10745239257812
1472,79.47372436523438
1480,79.53558349609375
1488,79.55846405029297
1496,82.5607681274414
1504,84.70352172851562
1512,79.66191864013672
1520,79.67228698730469
1528,79.54214477539062
1536,79.90585327148438
1544,79.83084869384766
1552,79.28790283203125
1560,79.92476654052734
1568,79.44242858886719
1576,81.59248352050781
1584,79.81116485595703
1592,80.29328155517578
1600,78.69132995605469
1608,80.25030517578125
1616,79.28982543945312
1624,80.05363464355469
1632,79.7840347290039
1640,80.07788848876953
1648,79.99523162841797
1656,79.79551696777344
1664,78.776611328125
1672,78.80620574951172
1680,81.2194595336914
1688,79.54704284667969
1696,79.13670349121094
1704,78.914306640625
1712,80.82742309570312
1720,79.28915405273438
1728,80.2343978881836
1736,79.25955200195312
1744,79.75981140136719
1752,78.81072235107422
1760,81.0676498413086
1768,82.57119750976562
1776,79.84735870361328
1784,79.26496124267578
1792,79.06329345703125
1800,79.00879669189453
1808,80.14585876464844
1816,80.20569610595703
1824,80.22918701171875
1832,79.63037109375
1840,79.69401550292969
1848,79.75711822509766
1856,80.73932647705078
1864,81.3359375
1872,80.8321304321289
1880,79.40668487548828
1888,79.6058578491211
1896,79.51897430419922
1904,79.63641357421875
1912,81.33776092529297
1920,80.03453063964844
1928,79.13200378417969
1936,79.17533111572266
1944,79.23251342773438
1952,80.98051452636719
1960,79.51721954345703
1968,82.91043090820312
1976,79.87641906738281
1984,79.78150177001953
1992,80.31734466552734
2000,78.5271987915039
2008,79.9263687133789
2016,83.72835540771484
2024,83.0462417602539
2032,82.97328186035156
2040,81.77760314941406
2048,79.46665954589844
2056,80.17737579345703
2064,79.89360046386719
2072,80.01487731933594
2080,79.63180541992188
2088,79.86441802978516
2096,80.05712127685547
2104,79.70825958251953
2112,79.74409484863281
2120,79.38275146484375
2128,79.00908660888672
2136,79.4681625366211
2144,80.2985610961914
2152,79.52051544189453
2160,81.55651092529297
2168,80.90656280517578
2176,79.59056091308594
2184,81.20518493652344
2192,79.53654479980469
2200,78.95638275146484
2208,79.09404754638672
2216,79.38355255126953
2224,80.12611389160156
2232,82.79449462890625
2240,79.05497741699219
2248,79.8272933959961
2256,79.5277099609375
2264,78.57142639160156
2272,79.58707427978516
2280,79.67823791503906
2288,83.58889770507812
2296,83.18025970458984
2304,79.48896026611328
2312,79.47731018066406
2320,79.62857818603516
2328,80.0179214477539
2336,79.4382095336914
2344,79.5301742553711
2352,79.23001861572266
2360,81.00685119628906
2368,82.08377838134766
2376,79.74432373046875
step,elapsed_time_ms_backward
8,1266.317138671875
step,elapsed_time_ms_backward
16,1749.66650390625
step,elapsed_time_ms_backward
16,649.17333984375
32,0
48,140.54701232910156
64,136.12973022460938
80,136.61672973632812
96,136.0284423828125
112,136.15536499023438
128,135.81085205078125
144,135.9366455078125
160,135.6440887451172
176,135.7386932373047
192,135.70089721679688
208,135.8338165283203
224,136.86703491210938
240,136.10202026367188
256,136.28396606445312
272,135.67225646972656
288,136.3382110595703
304,136.26976013183594
320,135.7704620361328
336,136.17152404785156
352,135.4740447998047
368,136.053466796875
384,136.26947021484375
400,136.1360626220703
416,136.2623748779297
432,136.23951721191406
448,136.1866912841797
464,136.364990234375
480,136.14991760253906
496,136.43096923828125
512,135.93650817871094
528,136.10812377929688
544,136.22344970703125
560,136.19705200195312
576,135.89736938476562
592,135.9979248046875
608,136.16720581054688
624,136.27279663085938
640,136.1130828857422
656,135.88540649414062
672,136.51536560058594
688,135.77154541015625
704,136.25680541992188
720,135.97337341308594
736,135.90374755859375
752,136.33155822753906
768,136.1456298828125
784,136.0975341796875
800,135.600830078125
816,136.27145385742188
832,136.20880126953125
848,136.81417846679688
864,136.39996337890625
880,136.2939453125
896,136.7722930908203
912,136.52259826660156
928,136.38844299316406
944,136.4291229248047
960,136.1360321044922
976,136.8205108642578
992,136.5410919189453
1008,136.6037139892578
1024,136.4400634765625
1040,135.8252410888672
1056,135.93064880371094
1072,136.85516357421875
1088,136.55804443359375
1104,136.47488403320312
1120,137.07781982421875
1136,136.3357391357422
1152,136.28492736816406
1168,136.6474609375
1184,136.92274475097656
1200,136.40170288085938
1216,136.5419158935547
1232,136.4132537841797
1248,136.38172912597656
1264,136.8513946533203
1280,136.43865966796875
1296,136.55836486816406
1312,136.59068298339844
1328,136.63519287109375
1344,136.61488342285156
1360,136.8236083984375
1376,136.91055297851562
1392,136.6393280029297
1408,136.84524536132812
1424,137.0792999267578
1440,136.37030029296875
1456,136.69532775878906
1472,136.25152587890625
1488,137.65420532226562
1504,137.0852813720703
1520,136.41920471191406
1536,136.81301879882812
1552,136.86070251464844
1568,136.66358947753906
1584,135.85939025878906
1600,136.80181884765625
1616,136.6735076904297
1632,136.14822387695312
1648,136.515869140625
1664,135.74444580078125
1680,137.3035888671875
1696,137.2750701904297
1712,137.19769287109375
1728,136.95843505859375
1744,137.49874877929688
1760,136.4001007080078
1776,136.6288604736328
1792,137.56915283203125
1808,136.87496948242188
1824,137.17538452148438
1840,137.52291870117188
1856,136.58412170410156
1872,136.9003143310547
1888,136.8744659423828
1904,136.93533325195312
1920,136.51437377929688
1936,136.6375732421875
1952,136.997314453125
1968,136.4854736328125
1984,137.48626708984375
2000,137.46389770507812
2016,136.9951629638672
2032,136.73846435546875
2048,137.30870056152344
2064,138.09974670410156
2080,137.04483032226562
2096,137.45587158203125
2112,137.3304901123047
2128,137.1604461669922
2144,136.55538940429688
2160,137.2118377685547
2176,136.61766052246094
2192,137.333251953125
2208,137.52908325195312
2224,137.72866821289062
2240,137.85894775390625
2256,136.72076416015625
2272,137.72940063476562
2288,137.72425842285156
2304,137.05789184570312
2320,137.81817626953125
2336,137.69302368164062
2352,137.39932250976562
2368,137.26553344726562
2384,137.43600463867188
2400,137.06924438476562
2416,137.2494659423828
2432,137.60415649414062
2448,136.96339416503906
2464,137.22799682617188
2480,137.4366455078125
2496,138.18496704101562
2512,137.89788818359375
2528,137.29139709472656
2544,137.20498657226562
2560,137.83343505859375
2576,138.1183319091797
2592,137.13372802734375
2608,137.0715789794922
2624,137.20787048339844
2640,138.67648315429688
2656,137.9917755126953
2672,137.83721923828125
2688,137.5089569091797
2704,136.92250061035156
2720,136.8402557373047
2736,137.5530548095703
2752,137.29624938964844
2768,137.29823303222656
2784,137.34991455078125
2800,137.8507843017578
2816,137.946044921875
2832,137.3237762451172
2848,137.54832458496094
2864,137.7342071533203
2880,136.99392700195312
2896,137.64492797851562
2912,138.8230438232422
2928,137.28390502929688
2944,137.90550231933594
2960,138.0906524658203
2976,137.53443908691406
2992,137.82920837402344
3008,137.50927734375
3024,137.272216796875
3040,137.3458251953125
3056,137.09849548339844
3072,137.88720703125
3088,136.896728515625
3104,138.0779266357422
3120,138.49606323242188
3136,137.89744567871094
3152,136.80677795410156
3168,138.2388153076172
3184,137.29493713378906
3200,137.69692993164062
3216,138.54617309570312
3232,137.414306640625
3248,137.23049926757812
3264,136.90774536132812
3280,137.4945526123047
3296,138.09622192382812
3312,138.02297973632812
3328,137.86373901367188
3344,138.0830078125
3360,137.47206115722656
3376,137.2729949951172
3392,138.18797302246094
3408,137.72406005859375
3424,137.8719024658203
3440,138.08140563964844
3456,137.14437866210938
3472,138.15711975097656
3488,137.35008239746094
3504,137.5655975341797
3520,138.1446075439453
3536,139.17050170898438
3552,137.5384979248047
3568,138.27789306640625
3584,136.7295379638672
3600,137.5511016845703
3616,137.7217559814453
3632,137.6484832763672
3648,138.33753967285156
3664,138.66021728515625
3680,137.9449005126953
3696,138.24290466308594
3712,137.51187133789062
3728,138.75401306152344
3744,138.0384063720703
3760,137.6098175048828
3776,138.22940063476562
3792,138.3895721435547
3808,137.44361877441406
3824,138.1648712158203
3840,137.1134796142578
3856,137.58352661132812
3872,137.3865203857422
3888,137.9722900390625
3904,137.6078338623047
3920,137.07554626464844
3936,137.64108276367188
3952,137.13539123535156
3968,137.88931274414062
step,elapsed_time_ms_backward
8,237.78781127929688
16,0
24,133.20176696777344
32,133.59228515625
40,134.20506286621094
48,133.5101776123047
56,133.63034057617188
64,134.62588500976562
72,134.11766052246094
80,139.10531616210938
88,133.5417022705078
96,133.7838134765625
104,134.42947387695312
112,134.33343505859375
120,133.6627197265625
128,133.697021484375
136,133.58546447753906
144,133.76783752441406
152,133.72994995117188
160,133.76800537109375
168,133.80361938476562
176,133.72650146484375
184,134.2252197265625
192,133.93792724609375
200,103.41824340820312
208,133.8258819580078
216,133.60012817382812
224,133.86154174804688
232,133.68406677246094
240,134.2213134765625
248,134.24656677246094
256,134.02426147460938
264,133.9911346435547
272,133.49856567382812
280,134.12608337402344
288,133.66799926757812
296,133.7241668701172
304,134.39878845214844
312,134.1274871826172
320,134.18931579589844
328,133.9530487060547
336,134.44525146484375
344,133.5814971923828
352,133.7263641357422
360,133.96409606933594
368,134.1472930908203
376,134.02540588378906
384,133.61485290527344
392,134.12765502929688
400,101.45629119873047
408,133.90386962890625
416,133.6785888671875
424,133.90725708007812
432,133.99526977539062
440,134.0596160888672
448,134.04864501953125
456,133.9225311279297
464,133.896484375
472,134.41807556152344
480,134.3934326171875
488,134.39117431640625
496,134.16358947753906
504,134.01040649414062
512,133.96876525878906
step,elapsed_time_ms_backward
16,630.8677368164062
32,0
48,135.517822265625
64,135.8975067138672
80,136.28370666503906
96,136.29391479492188
112,135.9484100341797
128,136.52867126464844
144,136.68809509277344
160,136.23936462402344
176,137.24368286132812
192,136.16822814941406
208,136.41226196289062
224,137.16278076171875
240,136.63414001464844
256,136.15606689453125
272,136.9036865234375
288,137.06649780273438
304,136.49737548828125
320,136.5457305908203
336,136.19241333007812
352,135.96163940429688
368,137.54617309570312
384,136.25424194335938
400,137.07948303222656
416,136.8950653076172
432,135.94773864746094
448,136.6865234375
464,137.55801391601562
480,136.0991973876953
496,136.4292755126953
512,136.61334228515625
528,136.96937561035156
544,136.929443359375
560,136.4237060546875
576,136.7265625
592,136.9385986328125
608,136.87689208984375
624,136.061767578125
640,137.47235107421875
656,137.15478515625
672,136.15093994140625
688,136.315673828125
704,136.13372802734375
720,136.90467834472656
736,137.1155548095703
752,136.95513916015625
768,136.49769592285156
784,136.79478454589844
800,136.508544921875
816,136.7205810546875
832,136.3105010986328
848,136.4167938232422
864,136.78335571289062
880,137.4547882080078
896,137.1016387939453
912,136.64483642578125
928,137.9020233154297
944,137.35369873046875
960,137.68185424804688
976,136.627197265625
992,136.6110382080078
1008,137.94613647460938
1024,136.72927856445312
1040,136.70428466796875
1056,137.1023712158203
1072,136.8800048828125
1088,137.46263122558594
1104,136.88613891601562
1120,137.9897918701172
1136,136.95773315429688
1152,136.5326385498047
1168,137.11766052246094
1184,136.79635620117188
1200,198.52085876464844
1216,136.79833984375
1232,136.612060546875
1248,136.30470275878906
1264,137.21670532226562
1280,137.1504364013672
1296,137.69862365722656
1312,137.98565673828125
1328,136.8019256591797
1344,137.2084503173828
1360,137.3164520263672
1376,137.21279907226562
1392,137.64454650878906
1408,137.43251037597656
1424,137.47715759277344
1440,138.3039093017578
1456,138.64956665039062
1472,138.3534393310547
1488,137.24024963378906
1504,137.02777099609375
1520,137.66848754882812
1536,138.2178497314453
1552,137.57369995117188
1568,137.9967041015625
1584,137.48934936523438
1600,137.3341064453125
1616,137.54541015625
1632,138.12265014648438
1648,138.11251831054688
1664,138.2869110107422
1680,137.4890899658203
1696,138.27996826171875
1712,137.2545623779297
1728,137.48614501953125
1744,137.4778594970703
1760,136.85069274902344
1776,137.29910278320312
1792,137.72671508789062
1808,137.3880615234375
1824,137.6768035888672
1840,137.5865020751953
1856,137.07728576660156
1872,137.05191040039062
1888,138.06822204589844
1904,137.6961669921875
1920,137.580322265625
1936,137.60415649414062
1952,137.7541046142578
1968,138.0128936767578
1984,137.6588134765625
2000,137.9435577392578
2016,137.30377197265625
2032,137.09085083007812
2048,137.22329711914062
2064,137.5248565673828
2080,136.9036865234375
2096,137.12672424316406
2112,136.9665985107422
2128,137.44677734375
2144,137.43014526367188
2160,137.34486389160156
2176,137.10572814941406
2192,137.11036682128906
2208,137.24195861816406
2224,137.80128479003906
2240,137.4845733642578
2256,136.92633056640625
2272,138.05941772460938
2288,137.9705352783203
2304,137.66700744628906
2320,137.70101928710938
2336,137.8356170654297
2352,138.12966918945312
2368,137.71286010742188
2384,137.79295349121094
2400,137.66482543945312
2416,138.1774444580078
2432,137.84719848632812
2448,137.79811096191406
2464,137.02659606933594
2480,137.3167724609375
2496,137.41567993164062
