step,train_loss
10672,5.753450393676758
10688,5.786316871643066
10704,5.951669692993164
10720,5.94218111038208
10736,5.921726703643799
10752,5.986105918884277
10768,5.987739086151123
10784,5.967442035675049
10800,5.961566925048828
10816,5.907662868499756
10832,5.791699409484863
10848,5.939309597015381
10864,5.884155750274658
10880,5.814920425415039
10896,5.970869064331055
10912,5.93045711517334
10928,5.822453022003174
10944,5.7924652099609375
10960,5.835184574127197
10976,5.9589643478393555
10992,5.970794677734375
11008,5.896713733673096
11024,5.55272912979126
11040,5.826584815979004
11056,5.889201641082764
11072,5.642729759216309
11088,5.788589954376221
11104,5.735238552093506
11120,5.825901031494141
11136,5.784316062927246
11152,5.756179332733154
11168,5.779050827026367
11184,5.848030090332031
11200,5.840446949005127
11216,5.5350341796875
11232,5.695045471191406
11248,5.7847819328308105
11264,5.803135395050049
11280,5.6983184814453125
11296,5.722580432891846
11312,5.635439395904541
11328,5.602356910705566
11344,5.822039604187012
11360,5.746217250823975
11376,5.787227630615234
11392,5.8226823806762695
11408,5.761396408081055
11424,5.71763801574707
11440,5.704121112823486
11456,5.780929088592529
11472,5.6571149826049805
11488,5.797357559204102
11504,5.7573933601379395
11520,5.711913585662842
11536,5.61362886428833
11552,5.730082988739014
11568,5.604158401489258
11584,5.694271564483643
11600,5.626362323760986
11616,5.764562606811523
11632,5.499731063842773
11648,5.715602874755859
11664,5.5173726081848145
11680,5.693069934844971
11696,5.71993350982666
11712,5.698953628540039
11728,5.581793785095215
11744,5.631170272827148
11760,5.4438018798828125
11776,5.667033672332764
11792,5.576205730438232
11808,5.533550262451172
11824,5.69193172454834
11840,5.669920921325684
11856,5.516145706176758
11872,5.566198825836182
11888,5.534405708312988
11904,5.516059398651123
11920,5.569696426391602
11936,5.616598606109619
11952,5.561922073364258
11968,5.648140907287598
11984,5.694286346435547
12000,5.681432247161865
12016,5.372296333312988
12032,5.524891376495361
12048,5.521525859832764
12064,5.510214805603027
12080,5.421184062957764
12096,5.488680839538574
12112,5.486812114715576
12128,5.4897141456604
12144,5.582235336303711
12160,5.61463737487793
12176,5.582212448120117
12192,5.452396392822266
12208,5.501275539398193
12224,5.576508045196533
12240,5.474181175231934
12256,5.514180660247803
12272,5.314465522766113
12288,5.50736141204834
12304,5.442765712738037
12320,5.417206287384033
12336,5.4348297119140625
12352,5.3730340003967285
12368,5.3979692459106445
12384,5.4859185218811035
12400,5.536785125732422
12416,5.362636089324951
12432,5.347855567932129
12448,5.339222431182861
12464,5.321944713592529
12480,5.292693138122559
12496,5.401973724365234
12512,5.461905002593994
12528,5.36749792098999
12544,5.382167816162109
12560,5.450923919677734
12576,5.4055633544921875
12592,5.453886032104492
12608,5.428286075592041
12624,5.3850579261779785
12640,5.284885406494141
12656,5.354963779449463
12672,5.411525726318359
12688,5.233883380889893
12704,5.207473278045654
12720,5.383255481719971
12736,5.265715599060059
12752,5.450825214385986
12768,5.2136640548706055
12784,5.370580196380615
12800,5.11159086227417
12816,5.2981133460998535
12832,5.367974758148193
12848,5.413542747497559
12864,5.347209453582764
12880,5.409591197967529
12896,5.182253837585449
12912,5.304431915283203
12928,5.216818809509277
12944,5.252697467803955
12960,5.220758438110352
12976,5.329314231872559
12992,5.166436195373535
13008,5.245576858520508
13024,5.232108116149902
13040,5.283368110656738
13056,5.273921966552734
13072,5.191701889038086
13088,5.135991096496582
13104,5.16619873046875
13120,5.248895168304443
13136,5.16904878616333
13152,5.224226951599121
13168,5.199517726898193
13184,5.059187889099121
13200,5.074740409851074
13216,5.268624305725098
13232,5.324591636657715
13248,5.222951889038086
13264,5.264873504638672
13280,5.110836029052734
13296,5.168281078338623
13312,5.1668195724487305
13328,5.149506092071533
13344,4.996886253356934
13360,4.976414680480957
13376,4.998378753662109
13392,5.193012714385986
13408,5.142726898193359
13424,5.042046070098877
13440,5.015676021575928
13456,5.134817600250244
13472,5.126060485839844
13488,5.074601650238037
13504,5.2065043449401855
13520,5.112842559814453
13536,5.079146385192871
13552,4.95047664642334
13568,5.062337398529053
13584,5.130782127380371
13600,5.13153600692749
13616,5.156914710998535
13632,4.9216156005859375
13648,5.0972490310668945
13664,5.099851131439209
13680,5.011567115783691
13696,5.085698127746582
13712,5.030648708343506
13728,4.952515602111816
13744,4.83277702331543
13760,4.844235897064209
13776,5.05506706237793
13792,4.799797058105469
13808,4.842719554901123
13824,5.0244526863098145
13840,5.036075592041016
13856,4.884997367858887
13872,4.983142375946045
13888,5.023727893829346
13904,5.1096296310424805
13920,4.9230241775512695
13936,4.7551093101501465
13952,4.976243495941162
13968,4.870512008666992
13984,4.743817329406738
14000,4.948848724365234
14016,5.078915596008301
14032,4.920760154724121
14048,4.933320999145508
14064,4.795526504516602
14080,4.978596210479736
14096,4.848513603210449
14112,4.977040767669678
14128,4.843591213226318
14144,4.8405961990356445
14160,4.801321506500244
14176,4.831142902374268
14192,4.814985275268555
14208,4.830730438232422
14224,4.731250286102295
14240,4.834807395935059
14256,4.8095622062683105
14272,4.654621601104736
14288,4.9331955909729
14304,5.0094099044799805
14320,4.884965896606445
14336,5.030200004577637
14352,4.901291847229004
14368,4.544388294219971
14384,4.500556945800781
14400,4.65929651260376
14416,4.696936130523682
14432,4.654670238494873
14448,4.646674156188965
14464,4.77928352355957
14480,4.8952717781066895
14496,4.771335601806641
14512,4.754199504852295
14528,4.8527326583862305
14544,4.855202674865723
14560,4.661595344543457
14576,4.717745304107666
14592,4.631771087646484
14608,4.787848472595215
14624,4.708527565002441
14640,4.634583950042725
14656,4.6411566734313965
14672,4.712991714477539
14688,4.792900562286377
14704,4.6873345375061035
14720,4.595574378967285
14736,4.675637245178223
14752,4.693747043609619
14768,4.633788585662842
14784,4.415591239929199
14800,4.631500244140625
14816,4.606562614440918
14832,4.5794148445129395
14848,4.570947647094727
14864,4.564443588256836
14880,4.635525226593018
14896,4.797519207000732
14912,4.594200134277344
14928,4.395871162414551
14944,4.631837368011475
14960,4.64184045791626
14976,4.548661708831787
14992,4.475275039672852
15008,4.33748722076416
15024,4.471231937408447
15040,4.454230785369873
15056,4.448856353759766
15072,4.549152374267578
15088,4.539122581481934
15104,4.489489555358887
15120,4.614179611206055
15136,4.604417324066162
15152,4.494902610778809
15168,4.542603969573975
15184,4.383667945861816
15200,4.504814147949219
15216,4.53122091293335
15232,4.5315985679626465
15248,4.4716715812683105
15264,4.357860088348389
15280,4.51706075668335
15296,4.465549468994141
15312,4.508875370025635
15328,4.451992511749268
15344,4.511995315551758
15360,4.4396586418151855
15376,4.424686908721924
15392,4.44969367980957
15408,4.342519760131836
15424,4.241689682006836
15440,4.359759330749512
15456,4.408938884735107
15472,4.412068843841553
15488,4.6101250648498535
15504,4.484622478485107
15520,4.439371585845947
15536,4.4792375564575195
15552,4.359228134155273
15568,4.224174499511719
15584,4.558250904083252
15600,4.249523162841797
15616,4.202207565307617
15632,4.246103763580322
15648,4.231193542480469
15664,4.389589786529541
15680,4.134842872619629
15696,4.201535224914551
15712,4.378724098205566
15728,4.296281814575195
15744,4.254256725311279
15760,4.5172271728515625
15776,4.414726734161377
15792,4.3087615966796875
15808,4.14170503616333
15824,4.209931373596191
15840,4.30116605758667
15856,4.125692367553711
15872,4.2322893142700195
15888,4.216160297393799
15904,4.311863422393799
15920,4.235640048980713
15936,4.222999572753906
15952,4.199932098388672
15968,4.40631103515625
15984,4.391700744628906
16000,4.220176696777344
16016,4.222578048706055
16032,4.268432140350342
16048,4.180928707122803
16064,4.070562362670898
16080,4.106897354125977
16096,4.140114784240723
16112,4.204961776733398
16128,4.196723937988281
16144,4.150094509124756
16160,4.168987274169922
16176,4.2616376876831055
16192,4.2192606925964355
16208,4.453519344329834
16224,3.7862088680267334
16240,4.087042331695557
16256,4.324352264404297
16272,3.99417781829834
16288,4.059775352478027
16304,3.9167842864990234
16320,4.090970516204834
16336,4.049797058105469
16352,4.285171985626221
16368,4.180571556091309
16384,4.146169185638428
16400,4.067054748535156
16416,3.8558027744293213
16432,4.017293453216553
16448,3.972829818725586
16464,3.860351085662842
16480,4.0405707359313965
16496,4.019747734069824
16512,4.076637268066406
16528,3.931898832321167
16544,4.170968055725098
16560,3.973036289215088
16576,3.897226095199585
16592,3.9327409267425537
16608,4.029600143432617
16624,3.941948413848877
16640,3.853557825088501
16656,3.813295602798462
16672,3.990994691848755
16688,3.870293617248535
16704,3.782097339630127
16720,4.061548233032227
16736,3.9683830738067627
16752,3.9783124923706055
16768,3.9498586654663086
16784,3.92472767829895
16800,4.016339302062988
16816,4.028905391693115
16832,3.8929741382598877
16848,3.942750930786133
16864,3.932191848754883
16880,3.868283748626709
16896,3.809314489364624
16912,4.000582695007324
16928,3.87326979637146
16944,3.7749123573303223
16960,3.9367434978485107
16976,3.628127098083496
16992,3.7696876525878906
17008,3.727975845336914
17024,4.040687561035156
17040,4.125287055969238
17056,3.839888334274292
17072,3.5444154739379883
17088,3.912194013595581
17104,3.832094430923462
17120,3.822688102722168
17136,3.759124279022217
17152,3.8478798866271973
17168,3.7970283031463623
17184,3.632352590560913
17200,3.7813920974731445
17216,3.8443074226379395
17232,3.6977171897888184
17248,3.7673418521881104
17264,3.5188047885894775
17280,3.6583893299102783
17296,3.587752103805542
17312,3.7343239784240723
17328,3.772411346435547
17344,3.782339334487915
17360,3.6350786685943604
17376,3.647472620010376
17392,3.7558557987213135
17408,3.6715540885925293
17424,3.7904324531555176
17440,3.60410475730896
17456,3.72460675239563
17472,3.5438144207000732
17488,3.355919599533081
17504,3.5476081371307373
17520,3.5978410243988037
17536,3.5998806953430176
17552,3.438589572906494
17568,3.5453410148620605
17584,3.609957456588745
17600,3.593949794769287
17616,3.807901382446289
17632,3.576768636703491
17648,3.5583109855651855
17664,3.6073925495147705
17680,3.4129996299743652
17696,3.7151131629943848
17712,3.4208858013153076
17728,3.4816391468048096
17744,3.4124562740325928
17760,3.389561176300049
17776,3.5882821083068848
17792,3.3130335807800293
17808,3.636892080307007
17824,3.504404067993164
17840,3.478771448135376
17856,3.593365430831909
17872,3.601449728012085
17888,3.4491865634918213
17904,3.2889339923858643
17920,3.4417991638183594
17936,3.460134744644165
17952,3.398768901824951
17968,3.5059492588043213
17984,3.4139976501464844
18000,3.4687578678131104
18016,3.4168105125427246
18032,3.521357297897339
18048,3.3733744621276855
18064,3.56201434135437
18080,3.5941171646118164
18096,3.3109066486358643
18112,3.2016701698303223
18128,3.416226863861084
18144,3.377098798751831
18160,3.251321792602539
18176,3.4533016681671143
18192,3.4039793014526367
18208,3.3526556491851807
18224,3.388659715652466
18240,3.3158984184265137
18256,3.440303325653076
18272,3.4037675857543945
18288,3.456935405731201
18304,3.227691650390625
18320,3.1660807132720947
18336,3.2636430263519287
18352,3.3886804580688477
18368,3.3638460636138916
18384,3.4094808101654053
18400,3.360940456390381
18416,3.2496163845062256
18432,3.298862934112549
18448,3.1505115032196045
18464,3.3429043292999268
18480,3.3806607723236084
18496,3.366377592086792
18512,3.1535964012145996
18528,3.1958882808685303
18544,3.2503459453582764
18560,3.2576727867126465
18576,3.2645320892333984
18592,3.042832136154175
18608,3.1878085136413574
18624,3.4586703777313232
18640,3.2960774898529053
18656,3.333751678466797
18672,3.4247703552246094
18688,3.2672736644744873
18704,3.253817081451416
18720,3.039691925048828
18736,3.0454351902008057
18752,3.097468137741089
18768,3.126246452331543
18784,3.233834981918335
18800,3.2861361503601074
18816,3.284945249557495
18832,3.3270864486694336
18848,3.1788251399993896
18864,3.330487012863159
18880,3.1512093544006348
18896,3.1796512603759766
18912,3.260585308074951
18928,3.1623144149780273
18944,3.0924649238586426
18960,3.083047389984131
18976,3.1232235431671143
18992,2.990497589111328
19008,3.0471832752227783
19024,3.011922597885132
19040,2.923064947128296
19056,3.1621053218841553
19072,3.05210018157959
19088,3.2554242610931396
19104,3.2282774448394775
19120,3.271928071975708
19136,2.9428608417510986
19152,3.0248160362243652
19168,3.079888343811035
19184,2.947477102279663
step,train_loss
0,8.48486042022705
16,8.46491527557373
32,8.464343070983887
48,8.480290412902832
64,8.489983558654785
80,8.474910736083984
96,8.47518253326416
112,8.481889724731445
128,8.477411270141602
144,8.466349601745605
160,8.480183601379395
176,8.482051849365234
192,8.481539726257324
208,8.481654167175293
224,8.477678298950195
240,8.483176231384277
256,8.483773231506348
272,8.477758407592773
288,8.476076126098633
304,8.484333038330078
320,8.489871978759766
336,8.476126670837402
352,8.480149269104004
368,8.474159240722656
384,8.471534729003906
400,8.487447738647461
416,8.476463317871094
432,8.477863311767578
448,8.45777416229248
464,8.483860969543457
480,8.4789457321167
496,8.466934204101562
512,8.48285961151123
528,8.463590621948242
544,8.479056358337402
560,8.475533485412598
576,8.475875854492188
592,8.470531463623047
608,8.476606369018555
624,8.484691619873047
640,8.467436790466309
656,8.457815170288086
672,8.454617500305176
688,8.48447036743164
704,8.467893600463867
720,8.47017765045166
736,8.463266372680664
752,8.449121475219727
768,8.452580451965332
784,8.47280216217041
800,8.471694946289062
816,8.474035263061523
832,8.459799766540527
848,8.461891174316406
864,8.483846664428711
880,8.472799301147461
896,8.458993911743164
912,8.464529037475586
928,8.464248657226562
944,8.458635330200195
960,8.446133613586426
976,8.463284492492676
992,8.441787719726562
1008,8.45582103729248
1024,8.447895050048828
1040,8.433697700500488
1056,8.45628547668457
1072,8.435976028442383
1088,8.435967445373535
1104,8.435802459716797
1120,8.43887996673584
1136,8.427460670471191
1152,8.452528953552246
1168,8.429420471191406
1184,8.444018363952637
1200,8.440345764160156
1216,8.415740013122559
1232,8.412501335144043
1248,8.423073768615723
1264,8.40642261505127
1280,8.408350944519043
1296,8.397377014160156
1312,8.404698371887207
1328,8.395974159240723
1344,8.399977684020996
1360,8.4076509475708
1376,8.407037734985352
1392,8.391178131103516
1408,8.375686645507812
1424,8.380841255187988
1440,8.377531051635742
1456,8.358782768249512
1472,8.36355972290039
1488,8.388280868530273
1504,8.363701820373535
1520,8.351807594299316
1536,8.354958534240723
1552,8.347501754760742
1568,8.357281684875488
1584,8.344515800476074
1600,8.34138011932373
1616,8.336162567138672
1632,8.334680557250977
1648,8.302793502807617
1664,8.314774513244629
1680,8.316733360290527
1696,8.31654167175293
1712,8.310269355773926
1728,8.301920890808105
1744,8.302330017089844
1760,8.28360652923584
1776,8.288773536682129
1792,8.26556396484375
1808,8.292529106140137
1824,8.273560523986816
1840,8.269975662231445
1856,8.255254745483398
1872,8.238879203796387
1888,8.226492881774902
step,train_loss
0,8.48486042022705
8,8.47646713256836
16,8.464982032775879
24,8.479437828063965
32,8.464216232299805
40,8.47514820098877
48,8.480342864990234
56,8.490795135498047
64,8.490009307861328
72,8.482041358947754
80,8.474971771240234
88,8.476364135742188
96,8.475251197814941
104,8.46926212310791
112,8.481810569763184
120,8.489642143249512
128,8.477370262145996
136,8.479276657104492
144,8.466354370117188
152,8.46679973602295
160,8.480108261108398
168,8.470783233642578
176,8.481945037841797
184,8.472033500671387
192,8.468436241149902
200,8.481245994567871
208,8.477913856506348
216,8.477401733398438
224,8.464898109436035
232,8.482550621032715
240,8.4541015625
248,8.482998847961426
256,8.473145484924316
264,8.476790428161621
272,8.477091789245605
280,8.474818229675293
288,8.469204902648926
296,8.482810020446777
304,8.463106155395508
312,8.487893104553223
320,8.482919692993164
328,8.473550796508789
336,8.472509384155273
344,8.477622032165527
352,8.484933853149414
360,8.471312522888184
368,8.464838027954102
376,8.468076705932617
384,8.478214263916016
392,8.508500099182129
400,8.47110652923584
408,8.462603569030762
416,8.471304893493652
424,8.461750030517578
432,8.450571060180664
440,8.468873977661133
448,8.475037574768066
456,8.472020149230957
464,8.470080375671387
472,8.462661743164062
480,8.456649780273438
488,8.469914436340332
496,8.470474243164062
504,8.46925163269043
512,8.449100494384766
520,8.479142189025879
528,8.464202880859375
536,8.462890625
544,8.459549903869629
552,8.451430320739746
560,8.459240913391113
568,8.45354175567627
576,8.451167106628418
584,8.447795867919922
592,8.466897010803223
600,8.460747718811035
608,8.441600799560547
616,8.437925338745117
624,8.450563430786133
632,8.42488956451416
640,8.43933391571045
648,8.422082901000977
656,8.436596870422363
664,8.440913200378418
672,8.441067695617676
680,8.428865432739258
688,8.435550689697266
696,8.427594184875488
704,8.429757118225098
712,8.423042297363281
720,8.430222511291504
728,8.407693862915039
736,8.414114952087402
744,8.398198127746582
752,8.418646812438965
760,8.427672386169434
768,8.41347885131836
776,8.418587684631348
784,8.406234741210938
792,8.424867630004883
800,8.390420913696289
808,8.385902404785156
816,8.387444496154785
824,8.369484901428223
832,8.405150413513184
840,8.405111312866211
848,8.388343811035156
856,8.349746704101562
864,8.365203857421875
872,8.378385543823242
880,8.371918678283691
888,8.356328964233398
896,8.360283851623535
904,8.353865623474121
912,8.363807678222656
920,8.340141296386719
928,8.33426284790039
936,8.33366584777832
944,8.351763725280762
952,8.33140754699707
960,8.322957038879395
968,8.321017265319824
976,8.320778846740723
984,8.324594497680664
992,8.336030006408691
1000,8.283620834350586
1008,8.286042213439941
1016,8.312647819519043
1024,8.29200553894043
1032,8.278667449951172
1040,8.280510902404785
1048,8.271390914916992
1056,8.272327423095703
1064,8.25326919555664
1072,8.248279571533203
1080,8.262028694152832
1088,8.235594749450684
1096,8.215607643127441
1104,8.228231430053711
1112,8.25065803527832
1120,8.229541778564453
1128,8.219453811645508
1136,8.218295097351074
1144,8.235435485839844
1152,8.201326370239258
1160,8.22446346282959
1168,8.177571296691895
1176,8.189826011657715
1184,8.17522144317627
1192,8.222257614135742
1200,8.154122352600098
1208,8.146903038024902
1216,8.135037422180176
1224,8.126311302185059
1232,8.113027572631836
1240,8.1260404586792
1248,8.094078063964844
1256,8.095785140991211
1264,8.101964950561523
1272,8.068564414978027
1280,8.07765007019043
1288,8.046780586242676
1296,8.050862312316895
1304,8.048169136047363
1312,8.072641372680664
1320,8.07403564453125
1328,8.056715965270996
1336,8.01757526397705
1344,8.02606201171875
1352,7.997790813446045
1360,7.999155044555664
1368,7.993149280548096
1376,7.9776763916015625
1384,7.993282794952393
1392,7.975750923156738
1400,7.949428558349609
1408,7.945529937744141
1416,7.954709529876709
1424,7.928099155426025
1432,7.95538330078125
1440,7.928227424621582
1448,7.932423114776611
1456,7.933141231536865
1464,7.904858589172363
1472,7.9058685302734375
1480,7.906675815582275
1488,7.868186950683594
1496,7.881287574768066
1504,7.897666931152344
1512,7.879726886749268
1520,7.862370491027832
1528,7.861995220184326
1536,7.863561630249023
1544,7.856358528137207
1552,7.850216865539551
1560,7.846685409545898
1568,7.83996057510376
1576,7.852651119232178
1584,7.843662261962891
1592,7.77693510055542
1600,7.815966606140137
1608,7.795370578765869
1616,7.799119472503662
1624,7.804219722747803
1632,7.796011924743652
1640,7.8127827644348145
1648,7.79064416885376
1656,7.791516304016113
1664,7.777127265930176
1672,7.780328750610352
1680,7.784196853637695
1688,7.7603840827941895
1696,7.749293327331543
1704,7.760985851287842
1712,7.760254859924316
1720,7.750170707702637
1728,7.740169525146484
1736,7.741623401641846
1744,7.749086856842041
1752,7.718177795410156
1760,7.740907669067383
1768,7.731053829193115
1776,7.734515190124512
1784,7.722685813903809
1792,7.773303985595703
1800,7.703135967254639
1808,7.718113422393799
1816,7.68716287612915
1824,7.709539890289307
1832,7.684511184692383
1840,7.685849189758301
1848,7.685938358306885
1856,7.692871570587158
1864,7.669994831085205
1872,7.685278415679932
1880,7.670590877532959
1888,7.691280364990234
1896,7.676302433013916
1904,7.667105674743652
1912,7.6651434898376465
1920,7.656233787536621
1928,7.654245376586914
1936,7.647809982299805
1944,7.664984703063965
1952,7.645285606384277
1960,7.646920204162598
1968,7.62697172164917
1976,7.641700744628906
1984,7.611822605133057
1992,7.652064323425293
2000,7.611054420471191
2008,7.618069648742676
2016,7.616048812866211
2024,7.614913463592529
2032,7.613932132720947
2040,7.608026027679443
2048,7.596767425537109
2056,7.6124396324157715
2064,7.596382141113281
2072,7.580862522125244
2080,7.598543643951416
2088,7.586827278137207
2096,7.578530311584473
2104,7.581552505493164
2112,7.585381507873535
2120,7.5621819496154785
2128,7.574044227600098
2136,7.561771392822266
2144,7.547518730163574
2152,7.543661594390869
2160,7.542186737060547
2168,7.535094261169434
2176,7.557023048400879
2184,7.548635005950928
2192,7.407527446746826
2200,7.534894943237305
2208,7.517666339874268
2216,7.51735782623291
2224,7.488021373748779
2232,7.518360614776611
2240,7.5190205574035645
2248,7.506285190582275
2256,7.52821683883667
2264,7.528483867645264
2272,7.499608039855957
2280,7.494414806365967
2288,7.493734836578369
2296,7.483577728271484
2304,7.476367473602295
2312,7.484814167022705
2320,7.495161533355713
2328,7.461031436920166
2336,7.476824760437012
2344,7.477995872497559
2352,7.434101581573486
2360,7.460683822631836
2368,7.462329387664795
step,train_loss
0,8.482168197631836
step,train_loss
0,8.482168197631836
step,train_loss
0,8.63032341003418
16,8.608701705932617
32,8.624433517456055
48,8.628039360046387
64,8.634148597717285
80,8.626608848571777
96,8.64279556274414
112,8.60958480834961
128,8.619538307189941
144,8.62232780456543
160,8.622747421264648
176,8.640643119812012
192,8.62595272064209
208,8.640864372253418
224,8.64024543762207
240,8.636916160583496
256,8.607207298278809
272,8.651520729064941
288,8.615458488464355
304,8.6149320602417
320,8.627800941467285
336,8.640026092529297
352,8.620375633239746
368,8.604333877563477
384,8.616475105285645
400,8.634894371032715
416,8.623566627502441
432,8.617570877075195
448,8.613006591796875
464,8.625860214233398
480,8.622785568237305
496,8.611642837524414
512,8.628104209899902
528,8.592598915100098
544,8.616792678833008
560,8.63149642944336
576,8.62430477142334
592,8.631220817565918
608,8.62540340423584
624,8.610718727111816
640,8.601426124572754
656,8.61696720123291
672,8.619800567626953
688,8.608034133911133
704,8.611401557922363
720,8.636500358581543
736,8.616382598876953
752,8.606812477111816
768,8.603256225585938
784,8.600506782531738
800,8.604043960571289
816,8.595654487609863
832,8.58193302154541
848,8.59583568572998
864,8.628787994384766
880,8.583702087402344
896,8.582300186157227
912,8.592198371887207
928,8.57519245147705
944,8.588444709777832
960,8.562170028686523
976,8.57606029510498
992,8.580902099609375
1008,8.573701858520508
1024,8.557426452636719
1040,8.550663948059082
1056,8.548831939697266
1072,8.554181098937988
1088,8.533498764038086
1104,8.542327880859375
1120,8.543648719787598
1136,8.540273666381836
1152,8.535828590393066
1168,8.515504837036133
1184,8.538018226623535
1200,8.527440071105957
1216,8.526449203491211
1232,8.475933074951172
1248,8.483697891235352
1264,8.485472679138184
1280,8.476269721984863
1296,8.468746185302734
1312,8.47635555267334
1328,8.471601486206055
1344,8.479644775390625
1360,8.451215744018555
1376,8.449445724487305
1392,8.460367202758789
1408,8.413300514221191
1424,8.424729347229004
1440,8.392295837402344
1456,8.377424240112305
1472,8.399980545043945
1488,8.393592834472656
1504,8.370877265930176
1520,8.353514671325684
1536,8.35757827758789
1552,8.336244583129883
1568,8.35888385772705
1584,8.325434684753418
1600,8.349574089050293
1616,8.315256118774414
1632,8.283352851867676
1648,8.233238220214844
1664,8.272110939025879
1680,8.227862358093262
1696,8.252055168151855
1712,8.22791576385498
1728,8.228293418884277
1744,8.23687744140625
1760,8.217096328735352
1776,8.202006340026855
1792,8.167855262756348
1808,8.197504997253418
1824,8.139862060546875
1840,8.161741256713867
1856,8.111608505249023
1872,8.126784324645996
1888,8.092390060424805
1904,8.045652389526367
1920,8.074220657348633
1936,8.003018379211426
1952,8.00613784790039
1968,8.050763130187988
1984,8.019107818603516
2000,7.999050617218018
2016,8.018567085266113
2032,7.970038890838623
2048,7.970499515533447
2064,7.948410511016846
2080,7.88613224029541
2096,7.919724941253662
2112,7.898383617401123
2128,7.839798927307129
2144,7.8682050704956055
2160,7.848774433135986
2176,7.820291042327881
2192,7.82343864440918
2208,7.834779262542725
2224,7.786871910095215
2240,7.758755207061768
2256,7.79719877243042
2272,7.663349628448486
2288,7.709799766540527
2304,7.689559459686279
2320,7.683858394622803
2336,7.69242525100708
2352,7.676981449127197
2368,7.677681922912598
2384,7.629076957702637
2400,7.654905796051025
2416,7.60504150390625
2432,7.6351399421691895
2448,7.608890056610107
2464,7.588277339935303
2480,7.58815336227417
2496,7.512078285217285
2512,7.552865982055664
2528,7.524107933044434
2544,7.555427074432373
2560,7.520089149475098
2576,7.522965431213379
2592,7.530316352844238
2608,7.523163795471191
2624,7.5065507888793945
2640,7.510165691375732
2656,7.529128551483154
2672,7.493802547454834
2688,7.392531394958496
2704,7.470756530761719
2720,7.43212366104126
2736,7.466978073120117
2752,7.439187526702881
2768,7.463773727416992
2784,7.407755374908447
2800,7.333846092224121
2816,7.398317813873291
2832,7.418231010437012
2848,7.407291412353516
2864,7.394051551818848
2880,7.368220806121826
2896,7.376810550689697
2912,7.374782562255859
2928,7.343218803405762
2944,7.344364643096924
2960,7.31101655960083
2976,7.295863628387451
2992,7.2753095626831055
3008,7.352746963500977
3024,7.3521952629089355
3040,7.3091864585876465
3056,7.317257404327393
3072,7.2841105461120605
3088,7.332767009735107
3104,7.274284839630127
3120,7.292871952056885
3136,7.258288860321045
3152,7.293126106262207
3168,7.253686428070068
3184,7.235587120056152
3200,7.2711615562438965
3216,7.20831823348999
3232,7.270381927490234
3248,7.163790702819824
3264,7.237253665924072
3280,7.204615592956543
3296,7.173437595367432
3312,7.180500030517578
3328,7.172231674194336
3344,7.1501784324646
3360,7.143781661987305
3376,7.15960693359375
3392,7.162453651428223
3408,7.167799949645996
3424,7.170246124267578
3440,7.146013259887695
3456,7.18690824508667
3472,7.053502082824707
3488,7.124233722686768
3504,7.016445159912109
3520,7.064398288726807
3536,7.14395809173584
3552,7.000761985778809
3568,7.047097206115723
3584,7.053348064422607
3600,7.037887096405029
3616,7.001594066619873
3632,6.988173961639404
3648,7.079012870788574
3664,7.076256275177002
3680,7.066351890563965
3696,7.027949333190918
3712,6.937292575836182
3728,7.041742324829102
3744,6.946542263031006
3760,6.989777088165283
3776,6.953141212463379
3792,6.81201171875
3808,6.9756245613098145
3824,6.877984046936035
3840,6.904573917388916
3856,6.914432525634766
3872,6.972152233123779
3888,6.940726280212402
3904,6.806416988372803
3920,6.909501552581787
3936,6.818044662475586
3952,6.921477794647217
3968,6.893489360809326
step,train_loss
0,8.63032341003418
8,8.633031845092773
16,8.60852336883545
24,8.596562385559082
32,8.62427806854248
40,8.634367942810059
48,8.627989768981934
56,8.640544891357422
64,8.634068489074707
72,8.63184928894043
80,8.626855850219727
88,8.616936683654785
96,8.64262580871582
104,8.634544372558594
112,8.60958480834961
120,8.618462562561035
128,8.619638442993164
136,8.635655403137207
144,8.622401237487793
152,8.637428283691406
160,8.62271785736084
168,8.613447189331055
176,8.640578269958496
184,8.622294425964355
192,8.627192497253418
200,8.639803886413574
208,8.626708030700684
216,8.63915729522705
224,8.638140678405762
232,8.635679244995117
240,8.61425495147705
248,8.605473518371582
256,8.631563186645508
264,8.649321556091309
272,8.633622169494629
280,8.612722396850586
288,8.595407485961914
296,8.611856460571289
304,8.61961841583252
312,8.624207496643066
320,8.622330665588379
328,8.635589599609375
336,8.623207092285156
344,8.615240097045898
352,8.617581367492676
360,8.598955154418945
368,8.611150741577148
376,8.609827041625977
384,8.625166893005371
392,8.586126327514648
400,8.611929893493652
408,8.630352020263672
416,8.60375690460205
424,8.602622032165527
432,8.597064971923828
440,8.595135688781738
448,8.608016967773438
456,8.61424732208252
464,8.60198974609375
472,8.602723121643066
480,8.587207794189453
488,8.59654426574707
496,8.602410316467285
504,8.604101181030273
step,train_loss
0,8.63032341003418
16,8.608701705932617
32,8.624418258666992
48,8.628056526184082
64,8.634263038635254
80,8.62673282623291
96,8.642671585083008
112,8.60973072052002
128,8.61939525604248
144,8.622565269470215
160,8.622817039489746
176,8.640731811523438
192,8.625748634338379
208,8.640944480895996
224,8.640277862548828
240,8.636983871459961
256,8.607015609741211
272,8.65176010131836
288,8.615228652954102
304,8.614870071411133
320,8.627703666687012
